"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"16234","2015-01-01","singapore",NA,"netherlands","Groningen",1,1.352083,103.8198,53.21938,6.566502
"16235","2015-01-01","singapore",NA,"netherlands","North Holland",1,1.352083,103.8198,52.36757,4.904139
"16236","2015-01-01","singapore",NA,"netherlands","South Holland",2,1.352083,103.8198,51.97475,4.615877
"16237","2015-01-01","singapore",NA,"new zealand","Auckland",1,1.352083,103.8198,-36.8483,174.7625
"16238","2015-01-01","singapore",NA,"new zealand","Bay of Plenty",6,1.352083,103.8198,-37.6753,176.223
"16239","2015-01-01","singapore",NA,"new zealand","Wellington",1,1.352083,103.8198,-41.27688,174.7731
"16240","2015-01-01","singapore",NA,"nigeria","Lagos",10,1.352083,103.8198,6.524379,3.379206
"16241","2015-01-01","singapore",NA,"pakistan","Islamabad Capital Territory",18,1.352083,103.8198,33.68442,73.04788
"16242","2015-01-01","singapore",NA,"pakistan","Khyber Pakhtunkhwa",2,1.352083,103.8198,34.18382,72.622305
"16243","2015-01-01","singapore",NA,"pakistan","Punjab",108,1.35479032407407,103.819418518519,31.7201476851852,73.3566400925926
"16244","2015-01-01","singapore",NA,"pakistan","Sindh",18,1.352083,103.8198,24.9796722222222,67.3026155555556
"16245","2015-01-01","singapore",NA,"palestinian territories","Gaza Strip",2,1.352083,103.8198,31.35468,34.30883
"16246","2015-01-01","singapore",NA,"palestinian territories",NA,1,1.352083,103.8198,32.46464,35.29386
"16247","2015-01-01","singapore",NA,"panama",NA,1,1.352083,103.8198,8.537981,-80.78213
"16248","2015-01-01","singapore",NA,"philippines","Autonomous Region in Muslim Mindanao",1,1.352083,103.8198,7.667597,124.7078
"16249","2015-01-01","singapore",NA,"philippines","Bicol",3,1.352083,103.8198,13.3003933333333,123.6746
"16250","2015-01-01","singapore",NA,"philippines","Cagayan Valley",3,1.352083,103.8198,16.8891466666667,121.364
"16251","2015-01-01","singapore",NA,"philippines","Calabarzon",44,1.35287229545455,103.821427272727,14.3006881818182,121.124627272727
"16252","2015-01-01","singapore",NA,"philippines","Caraga",1,1.352083,103.8198,8.947538,125.5406
"16253","2015-01-01","singapore",NA,"philippines","Central Luzon",23,1.3511247826087,103.827317391304,15.1291713043478,120.706834782609
"16254","2015-01-01","singapore",NA,"philippines","Central Visayas",22,1.352083,103.8198,9.87843586363636,123.638345454545
"16255","2015-01-01","singapore",NA,"philippines","Cordillera Administrative Region",3,1.352083,103.8198,16.40233,120.596
"16256","2015-01-01","singapore",NA,"philippines","Davao Region",12,1.352083,103.8198,7.08240825,125.429575
"16257","2015-01-01","singapore",NA,"philippines","Eastern Visayas",1,1.352083,103.8198,10.65214,124.8526
"16258","2015-01-01","singapore",NA,"philippines","Metro Manila",56,1.352083,103.8198,14.6102453571429,121.034917857143
"16259","2015-01-01","singapore",NA,"philippines","Northern Mindanao",10,1.352083,103.8198,8.266703,124.27543
"16260","2015-01-01","singapore",NA,"philippines","Region XII",3,1.352083,103.8198,6.37039266666667,124.955333333333
"16261","2015-01-01","singapore",NA,"philippines","Western Visayas",12,1.352083,103.8198,10.7725033333333,122.811525
"16262","2015-01-01","singapore",NA,"philippines","Zamboanga Peninsula",1,1.352083,103.8198,8.514274,123.3374
"16263","2015-01-01","singapore",NA,"poland","Greater Poland Voivodeship",3,1.352083,103.8198,52.41254,17.08555
"16264","2015-01-01","singapore",NA,"poland","Opole Voivodeship",1,1.352083,103.8198,50.66832,17.92307
"16265","2015-01-01","singapore",NA,"poland","Podkarpackie Voivodeship",1,1.352083,103.8198,50.04119,21.99912
"16266","2015-01-01","singapore",NA,"poland","Pomeranian Voivodeship",1,1.352083,103.8198,54.20801,19.11753
"16267","2015-01-01","singapore",NA,"poland","West Pomeranian Voivodeship",2,1.352083,103.8198,53.36739,14.97322
"16268","2015-01-01","singapore",NA,"poland","Łódź Voivodeship",1,1.352083,103.8198,51.75925,19.45598
"16269","2015-01-01","singapore",NA,"portugal","Lisbon",1,1.352083,103.8198,38.72225,-9.139337
"16270","2015-01-01","singapore",NA,"portugal","Porto District",1,1.352083,103.8198,41.35193,-8.747142
"16271","2015-01-01","singapore",NA,"romania","Alba County",3,1.352083,103.8198,46.07327,23.58049
"16272","2015-01-01","singapore",NA,"romania","Bihor County",1,1.352083,103.8198,47.0465,21.91894
"16273","2015-01-01","singapore",NA,"romania","Brașov County",2,1.352083,103.8198,45.64268,25.58873
"16274","2015-01-01","singapore",NA,"romania","Bucharest",14,1.352083,103.8198,44.42677,26.10254
"16275","2015-01-01","singapore",NA,"romania","Buzău County",1,1.352083,103.8198,45.13711,26.81711
"16276","2015-01-01","singapore",NA,"romania","Cluj County",1,1.352083,103.8198,46.77121,23.62364
"16277","2015-01-01","singapore",NA,"romania","Constanța County",1,1.352083,103.8198,43.81524,28.57415
"16278","2015-01-01","singapore",NA,"romania","Iași County",2,1.352083,103.8198,47.199785,27.16241
"16279","2015-01-01","singapore",NA,"romania","Neamț County",2,1.352083,103.8198,47.20979,26.37573
"16280","2015-01-01","singapore",NA,"romania","Prahova",1,1.352083,103.8198,44.93666,26.01286
"16281","2015-01-01","singapore",NA,"romania","Sălaj",2,1.352083,103.8198,47.18546,23.05733
"16282","2015-01-01","singapore",NA,"romania","Timiș County",4,1.352083,103.8198,45.74887,21.20868
"16283","2015-01-01","singapore",NA,"russia","Adygea Republic",2,1.355379,103.8677,44.60762,40.10469
"16284","2015-01-01","singapore",NA,"russia","Altai Krai",1,1.352083,103.8198,53.34975,83.78357
"16285","2015-01-01","singapore",NA,"russia","Irkutsk Oblast",1,1.352083,103.8198,52.28548,104.289
"16286","2015-01-01","singapore",NA,"russia","Khanty-Mansi Autonomous Okrug",3,1.352083,103.8198,61.27032,75.17009
"16287","2015-01-01","singapore",NA,"russia","Kirov Oblast",2,1.352083,103.8198,58.603,49.66794
"16288","2015-01-01","singapore",NA,"russia","Krasnodar Krai",1,1.352083,103.8198,45.03603,38.97457
"16289","2015-01-01","singapore",NA,"russia","Krasnoyarsk Krai",1,1.352083,103.8198,56.01528,92.89325
"16290","2015-01-01","singapore",NA,"russia","Leningrad Oblast",1,1.355379,103.8677,59.94647,31.03417
"16291","2015-01-01","singapore",NA,"russia","Moscow Oblast",4,1.36076525,103.8377,55.76418,37.71489
"16292","2015-01-01","singapore",NA,"russia","Nizhny Novgorod Oblast",1,1.352083,103.8198,56.15184,44.20685
"16293","2015-01-01","singapore",NA,"russia","Novosibirsk Oblast",2,1.352083,103.8198,54.98327,82.89638
"16294","2015-01-01","singapore",NA,"russia","Omsk Oblast",5,1.352083,103.8198,54.99135,73.36452
"16295","2015-01-01","singapore",NA,"russia","Orenburg Oblast",2,1.352083,103.8198,51.76816,55.09698
"16296","2015-01-01","singapore",NA,"russia","Republic of Bashkortostan",2,1.352083,103.8198,54.73479,55.95786
"16297","2015-01-01","singapore",NA,"russia","Samara Oblast",2,1.352083,103.8198,53.20377,50.16064
"16298","2015-01-01","singapore",NA,"russia","Stavropol Krai",1,1.352083,103.8198,44.04989,43.03964
"16299","2015-01-01","singapore",NA,"russia","Sverdlovsk Oblast",1,1.352083,103.8198,56.8431,60.64541
"16300","2015-01-01","singapore",NA,"russia","Tyumen Oblast",1,1.352083,103.8198,57.15534,65.56186
"16301","2015-01-01","singapore",NA,"russia","Volgograd Oblast",6,1.352083,103.8198,48.70805,44.5133
"16302","2015-01-01","singapore",NA,"russia","Yaroslavl Oblast",2,1.352083,103.8198,57.19562,39.41315
"16303","2015-01-01","singapore",NA,"russia",NA,14,1.352083,103.8198,58.4399064285714,32.9524778571429
"16304","2015-01-01","singapore",NA,"saudi arabia","Riyadh Province",1,1.352083,103.8198,24.67687,46.62158
"16305","2015-01-01","singapore",NA,"senegal","Thiès Region",1,1.352083,103.8198,14.79101,-16.93586
"16306","2015-01-01","singapore",NA,"serbia","Vojvodina",12,1.352083,103.8198,45.1150833333333,20.6486383333333
"16307","2015-01-01","singapore",NA,"serbia",NA,23,1.35319126086957,103.81897826087,44.3395704347826,21.1863339130435
"16308","2015-01-01","singapore",NA,"singapore",NA,16,1.35056125,103.81095625,1.3466135625,103.8069625
"16309","2015-01-01","singapore",NA,"slovakia","Banská Bystrica Region",1,1.352083,103.8198,48.73628,19.14619
"16310","2015-01-01","singapore",NA,"slovenia","Ljubljana",1,1.352083,103.8198,46.05695,14.50575
"16311","2015-01-01","singapore",NA,"south africa","Eastern Cape",1,1.352083,103.8198,-33.96084,25.60224
"16312","2015-01-01","singapore",NA,"south africa","Gauteng",1,1.352083,103.8198,-25.74787,28.22927
"16313","2015-01-01","singapore",NA,"south africa","Western Cape",2,1.352083,103.8198,-33.92487,18.42406
"16314","2015-01-01","singapore",NA,"south korea","Gyeonggi-do",1,1.352083,103.8198,37.26357,127.0286
"16315","2015-01-01","singapore",NA,"south korea","Gyeongsangnam-do",1,1.352083,103.8198,35.00378,128.0642
"16316","2015-01-01","singapore",NA,"south korea","Incheon",1,1.352083,103.8198,37.45626,126.7052
"16317","2015-01-01","singapore",NA,"south korea","Seoul",1,1.352083,103.8198,37.56654,126.978
"16318","2015-01-01","singapore",NA,"spain","Catalonia",2,1.352083,103.8198,41.375625,2.144949
"16319","2015-01-01","singapore",NA,"spain","Community of Madrid",3,1.36365933333333,103.843666666667,40.41678,-3.70379
"16320","2015-01-01","singapore",NA,"spain","Navarre",2,1.352083,103.8198,42.81253,-1.645774
"16321","2015-01-01","singapore",NA,"spain","Valencian Community",2,1.352083,103.8198,39.46991,-0.3762881
"16322","2015-01-01","singapore",NA,"sri lanka","North Western Province",4,1.352083,103.8198,7.81998725,80.058615
"16323","2015-01-01","singapore",NA,"sri lanka","Western Province",7,1.352083,103.8198,6.90340842857143,79.8772542857143
"16324","2015-01-01","singapore",NA,"sweden","Stockholm County",5,1.352083,103.8198,59.253992,18.093996
"16325","2015-01-01","singapore",NA,"sweden","Västra Götaland County",2,1.352083,103.8198,57.72104,12.93982
"16326","2015-01-01","singapore",NA,"switzerland","Zurich",3,1.352083,103.8198,47.37689,8.541694
"16327","2015-01-01","singapore",NA,"taiwan","New Taipei City",4,1.352083,103.8198,25.01698,121.4628
"16328","2015-01-01","singapore",NA,"taiwan",NA,1,1.352083,103.8198,23.69781,120.9605
"16329","2015-01-01","singapore",NA,"thailand","Bangkok",1,1.352083,103.8198,13.75633,100.5018
"16330","2015-01-01","singapore",NA,"thailand","Chiang Mai",1,1.352083,103.8198,18.78834,98.9853
"16331","2015-01-01","singapore",NA,"thailand","Nonthaburi",1,1.352083,103.8198,13.85911,100.5217
"16332","2015-01-01","singapore",NA,"thailand","Songkhla",1,1.352083,103.8198,7.008647,100.4747
"16333","2015-01-01","singapore",NA,"tunisia","Ariana",3,1.352083,103.8198,36.86654,10.16472
"16334","2015-01-01","singapore",NA,"tunisia","Bizerte",1,1.352083,103.8198,37.27676,9.864161
"16335","2015-01-01","singapore",NA,"tunisia","Gafsa",1,1.352083,103.8198,34.43114,8.775656
"16336","2015-01-01","singapore",NA,"tunisia","Monastir",1,1.352083,103.8198,35.76425,10.81129
"16337","2015-01-01","singapore",NA,"tunisia","Tunis",1,1.438192,103.789,36.80649,10.18153
"16338","2015-01-01","singapore",NA,"turkey","Eskişehir",1,1.352083,103.8198,39.76671,30.52563
"16339","2015-01-01","singapore",NA,"turkey","Muğla",1,1.352083,103.8198,36.83426,28.64261
"16340","2015-01-01","singapore",NA,"ukraine","Dnipropetrovsk Oblast",5,1.341276,103.82476,48.353872,34.7153
"16341","2015-01-01","singapore",NA,"ukraine","Ivano-Frankivsk Oblast",1,1.352083,103.8198,48.6212,24.57597
"16342","2015-01-01","singapore",NA,"ukraine","Kharkiv Oblast",8,1.352495,103.8257875,49.9935,36.23038
"16343","2015-01-01","singapore",NA,"ukraine","Kherson Oblast",4,1.352083,103.8198,46.63542,32.61687
"16344","2015-01-01","singapore",NA,"ukraine","Khmelnytskyi Oblast",1,1.352083,103.8198,49.42298,26.98713
"16345","2015-01-01","singapore",NA,"ukraine","Kyiv Oblast",3,1.33187666666667,103.823766666667,50.4311433333333,30.5126466666667
"16346","2015-01-01","singapore",NA,"ukraine","Lviv Oblast",1,1.352083,103.8198,49.83968,24.02972
"16347","2015-01-01","singapore",NA,"ukraine","Mykolaiv Oblast",1,1.352083,103.8198,46.97503,31.99458
"16348","2015-01-01","singapore",NA,"ukraine","Odessa Oblast",8,1.352083,103.8198,46.48278625,30.72447125
"16349","2015-01-01","singapore",NA,"ukraine","Poltava Oblast",1,1.352083,103.8198,49.06578,33.41003
"16350","2015-01-01","singapore",NA,"ukraine","Sumy Oblast",1,1.352083,103.8198,50.9077,34.7981
"16351","2015-01-01","singapore",NA,"ukraine","Ternopil Oblast",2,1.352083,103.8198,49.55352,25.59477
"16352","2015-01-01","singapore",NA,"ukraine","Vinnytsia Oblast",1,1.352083,103.8198,49.23308,28.46822
"16353","2015-01-01","singapore",NA,"ukraine","Volyn Oblast",1,1.352083,103.8198,50.74723,25.32538
"16354","2015-01-01","singapore",NA,"ukraine","Zakarpattia Oblast",1,1.352083,103.8198,48.44931,22.71171
"16355","2015-01-01","singapore",NA,"ukraine","Zaporizhia Oblast",15,1.352083,103.8198,47.8388,35.13957
"16356","2015-01-01","singapore",NA,"ukraine","Zhytomyr Oblast",4,1.352083,103.8198,50.1686525,28.64151
"16357","2015-01-01","singapore",NA,"ukraine",NA,31,1.352083,103.8198,50.4501,30.5234
"16358","2015-01-01","singapore",NA,"united arab emirates","Dubai",1,1.352083,103.8198,25.20485,55.27078
"16359","2015-01-01","singapore",NA,"united kingdom","Brighton and Hove",1,1.352083,103.8198,50.82253,-0.137163
"16360","2015-01-01","singapore",NA,"united kingdom","Bristol",1,1.352083,103.8198,51.45451,-2.58791
"16361","2015-01-01","singapore",NA,"united kingdom","Derbyshire",1,1.352083,103.8198,53.44333,-1.948907
"16362","2015-01-01","singapore",NA,"united kingdom","East Riding of Yorkshire",1,1.352083,103.8198,53.72999,-0.573215
"16363","2015-01-01","singapore",NA,"united kingdom","East Sussex",1,1.352083,103.8198,50.96641,0.095913
"16364","2015-01-01","singapore",NA,"united kingdom","Greater London",8,1.356424125,103.82875,51.50735,-0.1277583
"16365","2015-01-01","singapore",NA,"united kingdom","Greater Manchester",1,1.352083,103.8198,53.48076,-2.242631
"16366","2015-01-01","singapore",NA,"united kingdom","Hampshire",2,1.352083,103.8198,50.824925,-1.152067
"16367","2015-01-01","singapore",NA,"united kingdom","Kent",1,1.352083,103.8198,51.27871,0.5217254
"16368","2015-01-01","singapore",NA,"united kingdom","Merseyside",2,1.352083,103.8198,53.40837,-2.991573
"16369","2015-01-01","singapore",NA,"united kingdom","Northern Ireland",4,1.352083,103.8198,54.34873,-6.27048
"16370","2015-01-01","singapore",NA,"united kingdom","Nottinghamshire",1,1.352083,103.8198,53.1472,-1.198674
"16371","2015-01-01","singapore",NA,"united kingdom","Southampton",1,1.352083,103.8198,50.9097,-1.404351
"16372","2015-01-01","singapore",NA,"united kingdom","Staffordshire",1,1.352083,103.8198,52.80669,-2.12066
"16373","2015-01-01","singapore",NA,"united kingdom","Suffolk",4,1.352083,103.8198,52.24292,0.7104932
"16374","2015-01-01","singapore",NA,"united kingdom","Torbay",1,1.352083,103.8198,50.46192,-3.525315
"16375","2015-01-01","singapore",NA,"united states","Alabama",2,1.352083,103.8198,33.38713,-87.065595
"16376","2015-01-01","singapore",NA,"united states","Arkansas",1,1.352083,103.8198,34.59593,-92.48905
"16377","2015-01-01","singapore",NA,"united states","Armavir Province",1,1.352083,103.8198,40.15555,44.03885
"16378","2015-01-01","singapore",NA,"united states","California",11,1.352083,103.8198,35.6967390909091,-119.933545454545
"16379","2015-01-01","singapore",NA,"united states","Colorado",1,1.352083,103.8198,37.27528,-107.8801
"16380","2015-01-01","singapore",NA,"united states","Connecticut",1,1.352083,103.8198,41.14084,-73.26126
"16381","2015-01-01","singapore",NA,"united states","Florida",5,1.352083,103.8198,27.14626,-80.846864
"16382","2015-01-01","singapore",NA,"united states","Georgia",2,1.352083,103.8198,33.850465,-83.872775
"16383","2015-01-01","singapore",NA,"united states","Illinois",7,1.352083,103.8198,41.51786,-88.1534914285714
"16384","2015-01-01","singapore",NA,"united states","Indiana",3,1.352083,103.8198,40.4407,-85.7640633333333
"16385","2015-01-01","singapore",NA,"united states","Kentucky",1,1.352083,103.8198,37.48005,-86.29386
"16386","2015-01-01","singapore",NA,"united states","Louisiana",1,1.352083,103.8198,32.50931,-92.1193
"16387","2015-01-01","singapore",NA,"united states","Maryland",2,1.352083,103.8198,38.99067,-77.02609
"16388","2015-01-01","singapore",NA,"united states","Massachusetts",2,1.352083,103.8198,42.12857,-72.338465
"16389","2015-01-01","singapore",NA,"united states","Michigan",5,1.352083,103.8198,42.57147,-84.439092
"16390","2015-01-01","singapore",NA,"united states","Minnesota",1,1.352083,103.8198,46.74716,-92.22547
"16391","2015-01-01","singapore",NA,"united states","Missouri",1,1.352083,103.8198,38.78811,-90.49744
"16392","2015-01-01","singapore",NA,"united states","Nebraska",1,1.352083,103.8198,41.18389,-96.03113
"16393","2015-01-01","singapore",NA,"united states","Nevada",1,1.352083,103.8198,36.03952,-114.9817
"16394","2015-01-01","singapore",NA,"united states","New Hampshire",1,1.352083,103.8198,43.58521,-71.20948
"16395","2015-01-01","singapore",NA,"united states","New Jersey",5,1.352083,103.8198,40.769392,-74.595206
"16396","2015-01-01","singapore",NA,"united states","New York",9,1.352083,103.8198,41.1616466666667,-73.8985044444444
"16397","2015-01-01","singapore",NA,"united states","North Carolina",1,1.352083,103.8198,34.90323,-76.8967
"16398","2015-01-01","singapore",NA,"united states","Ohio",2,1.352083,103.8198,39.930755,-83.513735
"16399","2015-01-01","singapore",NA,"united states","Oregon",4,1.352083,103.8198,43.7320025,-122.1603
"16400","2015-01-01","singapore",NA,"united states","Pennsylvania",5,1.352083,103.8198,40.259394,-77.303078
"16401","2015-01-01","singapore",NA,"united states","Tennessee",4,1.352083,103.8198,36.1217625,-85.6950875
"16402","2015-01-01","singapore",NA,"united states","Texas",6,1.355817,103.842716666667,31.5016733333333,-99.761955
"16403","2015-01-01","singapore",NA,"united states","Virginia",3,1.352083,103.8198,37.26301,-79.3027466666667
"16404","2015-01-01","singapore",NA,"united states","Washington",2,1.352083,103.8198,47.501975,-121.5922
"16405","2015-01-01","singapore",NA,"united states","West Virginia",1,1.352083,103.8198,39.2223,-81.68152
"16406","2015-01-01","singapore",NA,"united states","Wyoming",1,1.352083,103.8198,43.65873,-108.3268
