"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"10253","2014-01-01","switzerland","Basel City","israel","Haifa District",1,47.5596,7.588576,32.79405,34.98957
"10254","2014-01-01","switzerland","Basel City","netherlands","North Holland",1,47.5596,7.588576,52.36757,4.904139
"10255","2014-01-01","switzerland","Basel City","pakistan","Sindh",1,47.5596,7.588576,24.86073,67.00114
"10256","2014-01-01","switzerland","Basel City","philippines","Northern Mindanao",1,47.5596,7.588576,8.228021,124.2452
"10257","2014-01-01","switzerland","Basel City","romania","Dolj County",1,47.5596,7.588576,44.33018,23.79488
"10258","2014-01-01","switzerland","Basel City","united states","California",2,47.5596,7.588576,36.97412,-122.0308
"10259","2014-01-01","switzerland","Basel-Landschaft","bangladesh","Chittagong Division",1,47.44181,7.7644,22.35685,91.78318
"10260","2014-01-01","switzerland","Basel-Landschaft","india","Chandigarh",1,47.50351,7.71313,30.73331,76.77942
"10261","2014-01-01","switzerland","Basel-Landschaft","india","Karnataka",1,47.52339,7.572345,12.9716,77.59456
"10262","2014-01-01","switzerland","Basel-Landschaft","united states","Ohio",1,47.47292,7.759396,39.96118,-82.99879
"10263","2014-01-01","switzerland","Bern","bulgaria","Sofia City Province",1,46.723,7.623,42.69771,23.32187
"10264","2014-01-01","switzerland","Canton of Bern","bangladesh","Chittagong Division",1,46.75799,7.627988,22.35685,91.78318
"10265","2014-01-01","switzerland","Canton of Bern","bangladesh","Dhaka Division",3,46.95736,7.45892933333333,23.81033,90.41252
"10266","2014-01-01","switzerland","Canton of Bern","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,47.2631,7.167496,44.22938,17.64296
"10267","2014-01-01","switzerland","Canton of Bern","bulgaria","Sofia City Province",1,46.94797,7.447447,42.69771,23.32187
"10268","2014-01-01","switzerland","Canton of Bern","croatia","Split-Dalmatia County",1,47.1751,7.338602,43.50813,16.44019
"10269","2014-01-01","switzerland","Canton of Bern","france","Normandy",3,46.94797,7.447447,49.27666,-0.258658
"10270","2014-01-01","switzerland","Canton of Bern","germany","North Rhine-Westphalia",1,46.81014,7.478358,50.93753,6.960279
"10271","2014-01-01","switzerland","Canton of Bern","india","Bihar",1,46.97614,7.481894,25.05071,84.33383
"10272","2014-01-01","switzerland","Canton of Bern","india","Chandigarh",7,47.0295014285714,7.41441128571429,30.73331,76.77942
"10273","2014-01-01","switzerland","Canton of Bern","india","Himachal Pradesh",1,46.94797,7.447447,31.5892,76.91821
"10274","2014-01-01","switzerland","Canton of Bern","india","Punjab",2,47.196885,7.3536445,30.70465,76.71787
"10275","2014-01-01","switzerland","Canton of Bern","india","Rajasthan",1,47.18076,7.369281,29.90938,73.87998
"10276","2014-01-01","switzerland","Canton of Bern","india","Tamil Nadu",1,46.62544,7.694053,8.183286,77.4119
"10277","2014-01-01","switzerland","Canton of Bern","indonesia","Special Region of Yogyakarta",1,46.77884,7.634783,-7.79558,110.3695
"10278","2014-01-01","switzerland","Canton of Bern","morocco","Rabat-Salé-Kénitra",1,46.94797,7.447447,34.00788,-6.53031
"10279","2014-01-01","switzerland","Canton of Bern","netherlands","Limburg",1,46.75799,7.627988,50.85137,5.690972
"10280","2014-01-01","switzerland","Canton of Bern","netherlands","South Holland",1,46.94797,7.447447,52.01152,4.710463
"10281","2014-01-01","switzerland","Canton of Bern","pakistan","Islamabad Capital Territory",1,46.94797,7.447447,33.68442,73.04788
"10282","2014-01-01","switzerland","Canton of Bern","pakistan","Khyber Pakhtunkhwa",2,46.847925,7.709335,34.091945,72.37321
"10283","2014-01-01","switzerland","Canton of Bern","portugal","Lisbon",1,46.95771,7.487307,38.72225,-9.139337
"10284","2014-01-01","switzerland","Canton of Bern","portugal","Évora District",1,46.94797,7.447447,38.57143,-7.913502
"10285","2014-01-01","switzerland","Canton of Bern","ukraine","Odessa Oblast",1,46.68635,7.863205,46.48253,30.72331
"10286","2014-01-01","switzerland","Canton of Bern","ukraine","Zakarpattia Oblast",1,46.94797,7.447447,48.6208,22.28788
"10287","2014-01-01","switzerland","Canton of Bern","united kingdom","Essex",1,47.09782,7.263738,51.57424,0.4856781
"10288","2014-01-01","switzerland","Canton of Bern","united states","Colorado",1,46.94797,7.447447,39.73924,-104.9903
"10289","2014-01-01","switzerland","Canton of Bern","united states","Georgia",1,46.68635,7.863205,34.91591,-85.10912
"10290","2014-01-01","switzerland","Canton of Bern","united states","Ohio",1,47.13678,7.246791,39.96118,-82.99879
"10291","2014-01-01","switzerland","Canton of Bern","uruguay","Canelones Department",1,46.94797,7.447447,-34.82907,-55.9637
"10292","2014-01-01","switzerland","Canton of Bern","vietnam","Hanoi",1,46.81014,7.478358,21.02776,105.8342
"10293","2014-01-01","switzerland","Canton of Zug","argentina","Buenos Aires Province",1,47.16617,8.515495,-34.42509,-58.57966
"10294","2014-01-01","switzerland","Canton of Zug","bangladesh","Dhaka Division",3,47.1711866666667,8.496733,23.81033,90.41252
"10295","2014-01-01","switzerland","Canton of Zug","bulgaria","Dobrich Province",1,47.16617,8.515495,43.57259,27.82726
"10296","2014-01-01","switzerland","Canton of Zug","china","Guangdong Province",1,47.17719,8.427186,23.12911,113.2644
"10297","2014-01-01","switzerland","Canton of Zug","greece",NA,2,47.18077,8.520791,37.9634,23.68726
"10298","2014-01-01","switzerland","Canton of Zug","india","Chandigarh",2,47.16617,8.515495,30.73331,76.77942
"10299","2014-01-01","switzerland","Canton of Zug","india","Haryana",1,47.18122,8.459209,30.69421,76.86056
"10300","2014-01-01","switzerland","Canton of Zug","india","Karnataka",1,47.19537,8.526087,12.9716,77.59456
"10301","2014-01-01","switzerland","Canton of Zug","india","Kerala",1,47.20478,8.575354,9.931233,76.2673
"10302","2014-01-01","switzerland","Canton of Zug","india","Maharashtra",2,47.16617,8.515495,18.37822,73.44796
"10303","2014-01-01","switzerland","Canton of Zug","india","Punjab",3,47.1711866666667,8.496733,31.25976,75.2550933333333
"10304","2014-01-01","switzerland","Canton of Zug","india","West Bengal",1,47.18122,8.459209,22.57265,88.36389
"10305","2014-01-01","switzerland","Canton of Zug","macedonia","Kičevo Municipality",1,47.19719,8.485017,41.51291,20.95251
"10306","2014-01-01","switzerland","Canton of Zug","pakistan","Punjab",1,47.16617,8.515495,31.52037,74.35875
"10307","2014-01-01","switzerland","Canton of Zug","philippines","Central Luzon",2,47.188295,8.492648,15.03075,120.4293
"10308","2014-01-01","switzerland","Canton of Zug","russia","Kirov Oblast",1,47.16617,8.515495,58.603,49.66794
"10309","2014-01-01","switzerland","Canton of Zug","slovenia","Ljubljana",1,47.19537,8.526087,46.05695,14.50575
"10310","2014-01-01","switzerland","Canton of Zug","ukraine","Kharkiv Oblast",1,47.19719,8.485017,49.9935,36.23038
"10311","2014-01-01","switzerland","Canton of Zug","vietnam","Dong Nai",1,47.16617,8.515495,11.06863,107.1676
"10312","2014-01-01","switzerland","Fribourg","bangladesh","Chittagong Division",1,46.80648,7.161972,22.35685,91.78318
"10313","2014-01-01","switzerland","Fribourg","bangladesh","Rajshahi Division",1,46.80648,7.161972,25.09473,89.09449
"10314","2014-01-01","switzerland","Fribourg","india","Chandigarh",1,46.80978,7.166843,30.73331,76.77942
"10315","2014-01-01","switzerland","Fribourg","india","Maharashtra",1,46.81286,7.131658,17.68046,74.01826
"10316","2014-01-01","switzerland","Fribourg","philippines","Metro Manila",1,46.80648,7.161972,14.47931,121.0198
"10317","2014-01-01","switzerland","Fribourg","philippines","Northern Mindanao",1,46.80648,7.161972,8.454236,124.6319
"10318","2014-01-01","switzerland","Fribourg","romania","Galați",1,46.61667,6.850003,45.43532,28.00799
"10319","2014-01-01","switzerland","Fribourg","serbia",NA,1,46.80648,7.161972,44.78657,20.44892
"10320","2014-01-01","switzerland","Geneva","algeria","Algiers Province",1,46.20439,6.143158,36.75377,3.058756
"10321","2014-01-01","switzerland","Geneva","algeria","Tizi Ouzou Province",1,46.20439,6.143158,36.71355,4.047307
"10322","2014-01-01","switzerland","Geneva","bangladesh","Dhaka Division",1,46.20439,6.143158,23.81033,90.41252
"10323","2014-01-01","switzerland","Geneva","bangladesh","Khulna Division",1,46.20439,6.143158,23.1634,89.21817
"10324","2014-01-01","switzerland","Geneva","bangladesh","Rangpur Division",1,46.20439,6.143158,25.62791,88.63318
"10325","2014-01-01","switzerland","Geneva","benin","Atlantique Department",2,46.196455,6.1288065,6.450302,2.34682
"10326","2014-01-01","switzerland","Geneva","brazil","State of Minas Gerais",1,46.20439,6.143158,-19.91668,-43.93449
"10327","2014-01-01","switzerland","Geneva","canada","Quebec",2,46.20439,6.143158,45.26649,-72.14799
"10328","2014-01-01","switzerland","Geneva","china","Beijing",1,46.23936,6.19754,39.9042,116.4074
"10329","2014-01-01","switzerland","Geneva","china","Shanghai",1,46.20439,6.143158,31.23042,121.4737
"10330","2014-01-01","switzerland","Geneva","croatia",NA,1,46.16681,6.114579,45.4929,15.55527
"10331","2014-01-01","switzerland","Geneva","france","Provence-Alpes-Côte d'Azur",2,46.20439,6.143158,43.71017,7.261953
"10332","2014-01-01","switzerland","Geneva","india","Chandigarh",4,46.20439,6.143158,30.7333325,76.7794675
"10333","2014-01-01","switzerland","Geneva","india","Odisha",1,46.20439,6.143158,19.81346,85.83124
"10334","2014-01-01","switzerland","Geneva","india","Punjab",2,46.20439,6.143158,30.92589,76.029545
"10335","2014-01-01","switzerland","Geneva","india","Rajasthan",2,46.20439,6.143158,26.57569,74.40579
"10336","2014-01-01","switzerland","Geneva","macedonia","Municipality of Gevgelija",2,46.20439,6.143158,41.14519,22.49975
"10337","2014-01-01","switzerland","Geneva","madagascar","Antananarivo Province",1,46.18852,6.114455,-18.87919,47.50791
"10338","2014-01-01","switzerland","Geneva","netherlands","North Holland",1,46.20439,6.143158,52.36757,4.904139
"10339","2014-01-01","switzerland","Geneva","new zealand","Auckland",1,46.20439,6.143158,-36.79647,174.766
"10340","2014-01-01","switzerland","Geneva","pakistan","Islamabad Capital Territory",2,46.20439,6.143158,33.68442,73.04788
"10341","2014-01-01","switzerland","Geneva","pakistan","Punjab",3,46.2355766666667,6.183321,31.7049066666667,73.80119
"10342","2014-01-01","switzerland","Geneva","pakistan","Sindh",2,46.20439,6.143158,24.86073,67.00114
"10343","2014-01-01","switzerland","Geneva","philippines","Calabarzon",2,46.20439,6.143158,14.093515,121.251
"10344","2014-01-01","switzerland","Geneva","philippines","Cordillera Administrative Region",2,46.19368,6.140506,16.40233,120.596
"10345","2014-01-01","switzerland","Geneva","philippines","Davao Region",1,46.20439,6.143158,7.190708,125.4553
"10346","2014-01-01","switzerland","Geneva","philippines","Metro Manila",1,46.20439,6.143158,14.75658,121.045
"10347","2014-01-01","switzerland","Geneva","poland","Lower Silesian Voivodeship",1,46.20439,6.143158,51.10789,17.03854
"10348","2014-01-01","switzerland","Geneva","romania","Bucharest",2,46.20439,6.143158,44.42677,26.10254
"10349","2014-01-01","switzerland","Geneva","russia","Moscow Oblast",1,46.20439,6.143158,55.59587,37.04258
"10350","2014-01-01","switzerland","Geneva","tunisia","Bizerte",1,46.20439,6.143158,37.27676,9.864161
"10351","2014-01-01","switzerland","Geneva","ukraine","Rivne Oblast",1,46.20439,6.143158,50.6199,26.25162
"10352","2014-01-01","switzerland","Geneva","ukraine","Zaporizhia Oblast",1,46.20439,6.143158,47.8388,35.13957
"10353","2014-01-01","switzerland","Geneva","united kingdom","Greater London",2,46.20439,6.143158,51.50735,-0.1277583
"10354","2014-01-01","switzerland","Geneva","united kingdom","Greater Manchester",1,46.20439,6.143158,53.48076,-2.242631
"10355","2014-01-01","switzerland","Geneva","united kingdom","Suffolk",1,46.20439,6.143158,52.24292,0.7104932
"10356","2014-01-01","switzerland","Geneva","united states","Maine",1,46.16681,6.114579,45.18334,-69.22708
"10357","2014-01-01","switzerland","Geneva","united states","North Carolina",1,46.20439,6.143158,35.77959,-78.63818
"10358","2014-01-01","switzerland","Geneva","united states","Washington",2,46.20439,6.143158,48.28829,-122.6484
"10359","2014-01-01","switzerland","Geneva","united states","Wyoming",1,46.16681,6.114579,43.07597,-107.2903
"10360","2014-01-01","switzerland","Geneva","uruguay","Canelones Department",3,46.19725,6.14139,-34.82907,-55.9637
"10361","2014-01-01","switzerland","Geneva","vietnam","Hanoi",1,46.18852,6.114455,21.02776,105.8342
"10362","2014-01-01","switzerland","Genève","bangladesh","Dhaka Division",2,46.2326,6.137467,23.81033,90.41252
"10363","2014-01-01","switzerland","Genève","india","Haryana",1,46.2326,6.137467,30.69421,76.86056
"10364","2014-01-01","switzerland","Genève","macedonia","Municipality of Bitola",1,46.2326,6.137467,41.02968,21.32922
"10365","2014-01-01","switzerland","Genève","serbia",NA,1,46.2326,6.137467,44.78657,20.44892
"10366","2014-01-01","switzerland","Glarus","india","Tamil Nadu",2,46.96729,9.036789,11.01684,76.95583
"10367","2014-01-01","switzerland","Grisons","australia","South Australia",1,46.68796,9.673311,-34.9285,138.6007
"10368","2014-01-01","switzerland","Grisons","colombia","Antioquia",1,46.68796,9.673311,6.247638,-75.56582
"10369","2014-01-01","switzerland","Grisons","india","Punjab",1,46.78807,9.282727,32.04139,75.40309
"10370","2014-01-01","switzerland","Grisons","india","Uttar Pradesh",4,46.80275,9.83597,26.84669,80.94617
"10371","2014-01-01","switzerland","Grisons","india","Uttarakhand",1,47.02661,9.513776,30.31649,78.03219
"10372","2014-01-01","switzerland","Grisons","ukraine","Lviv Oblast",1,46.68796,9.673311,49.83968,24.02972
"10373","2014-01-01","switzerland","Jura","bulgaria","Sofia City Province",1,47.33933,7.373464,42.69771,23.32187
"10374","2014-01-01","switzerland","Jura","india","Maharashtra",1,47.27888,7.138056,19.03305,73.02966
"10375","2014-01-01","switzerland","Lucerne","bangladesh","Khulna Division",1,47.05017,8.309307,22.84564,89.54033
"10376","2014-01-01","switzerland","Lucerne","philippines","Central Visayas",1,47.05017,8.309307,10.3157,123.8854
"10377","2014-01-01","switzerland","Lucerne","philippines","Metro Manila",1,47.17148,8.111131,14.57944,121.0359
"10378","2014-01-01","switzerland","Lucerne","romania","Iași County",2,47.048,8.3408615,47.15845,27.60144
"10379","2014-01-01","switzerland","Lucerne","serbia",NA,4,47.0500225,8.3554145,44.181445,20.89125
"10380","2014-01-01","switzerland","Neuchâtel","bangladesh","Dhaka Division",1,46.98999,6.929273,23.81033,90.41252
"10381","2014-01-01","switzerland","Neuchâtel","croatia","Brod-Posavina County",1,46.98999,6.929273,45.16314,18.01161
"10382","2014-01-01","switzerland","Neuchâtel","india","Uttar Pradesh",1,46.98504,6.872348,28.66916,77.45376
"10383","2014-01-01","switzerland","Neuchâtel","slovenia","Ljubljana",1,46.98999,6.929273,46.05695,14.50575
"10384","2014-01-01","switzerland","Neuchâtel","ukraine","Ivano-Frankivsk Oblast",1,46.98999,6.929273,48.92263,24.71112
"10385","2014-01-01","switzerland","Neuchâtel","ukraine",NA,2,46.98999,6.929273,50.4501,30.5234
"10386","2014-01-01","switzerland","Nidwalden","macedonia","Greater Skopje",2,46.97759,8.337421,41.99813,21.42544
"10387","2014-01-01","switzerland","Nidwalden","pakistan","Punjab",1,46.99058,8.308374,31.52037,74.35875
"10388","2014-01-01","switzerland","Schaffhausen","pakistan","Sindh",1,47.69589,8.638049,25.39597,68.35778
"10389","2014-01-01","switzerland","Schaffhausen","spain","Andalusia",1,47.68374,8.61261,36.83405,-2.463714
"10390","2014-01-01","switzerland","Schaffhausen","ukraine","Zaporizhia Oblast",1,47.69589,8.638049,47.8388,35.13957
"10391","2014-01-01","switzerland","Schaffhausen","united kingdom","Greater London",1,47.69589,8.638049,51.50735,-0.1277583
"10392","2014-01-01","switzerland","Schwyz","austria","Vienna",1,47.19717,8.71338,48.20817,16.37382
"10393","2014-01-01","switzerland","Schwyz","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,47.18636,8.897531,44.20344,17.90774
"10394","2014-01-01","switzerland","Schwyz","bosnia and herzegovina","Republika Srpska",1,47.19717,8.71338,44.77218,17.191
"10395","2014-01-01","switzerland","Schwyz","canada","Quebec",1,47.19717,8.71338,45.50169,-73.56726
"10396","2014-01-01","switzerland","Schwyz","china","Guangdong Province",1,47.02071,8.652988,23.12911,113.2644
"10397","2014-01-01","switzerland","Schwyz","greece",NA,1,47.18636,8.897531,40.51936,22.20522
"10398","2014-01-01","switzerland","Schwyz","india","Chandigarh",2,47.129105,8.6857245,30.73331,76.77942
"10399","2014-01-01","switzerland","Schwyz","india","Punjab",1,47.19717,8.71338,30.64255,76.81734
"10400","2014-01-01","switzerland","Schwyz","india","West Bengal",1,47.19717,8.71338,22.57265,88.36389
"10401","2014-01-01","switzerland","Schwyz","indonesia","Jakarta",1,47.02071,8.652988,-6.208763,106.8456
