ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
LBY,LBYr103,Libya,Fezzan,2018,NA,NA,10.4,NA,NA,76.6,NA
LBY,LBYt,Libya,Total,2013,6.36,NA,11.9,91.5,NA,NA,10.3
LBY,LBYt,Libya,Total,2014,6.36,NA,9.28,91.5,NA,NA,10.3
LBY,LBYt,Libya,Total,2015,6.36,NA,9.05,91.5,NA,NA,10.3
LBY,LBYt,Libya,Total,2016,6.36,NA,8.8,91.5,NA,NA,10.3
LBY,LBYt,Libya,Total,2017,6.36,NA,11,91.5,NA,NA,10.3
LBY,LBYt,Libya,Total,2018,NA,NA,11.7,NA,NA,NA,NA
LBY,LBYtr,Libya,Rural,2013,0.99,NA,NA,91.1,NA,NA,10.2
LBY,LBYtr,Libya,Rural,2014,0.99,NA,NA,91.1,NA,NA,10.2
LBY,LBYtr,Libya,Rural,2015,0.99,NA,NA,91.1,NA,NA,10.2
LBY,LBYtr,Libya,Rural,2016,0.99,NA,NA,91.1,NA,NA,10.2
LBY,LBYtr,Libya,Rural,2017,0.99,NA,NA,91.1,NA,NA,10.2
LBY,LBYtr,Libya,Rural,2018,NA,NA,NA,NA,NA,NA,NA
LBY,LBYtu,Libya,Urban,2013,5.37,NA,NA,91.5,NA,NA,10.3
LBY,LBYtu,Libya,Urban,2014,5.37,NA,NA,91.5,NA,NA,10.3
LBY,LBYtu,Libya,Urban,2015,5.37,NA,NA,91.5,NA,NA,10.3
LBY,LBYtu,Libya,Urban,2016,5.37,NA,NA,91.5,NA,NA,10.3
LBY,LBYtu,Libya,Urban,2017,5.37,NA,NA,91.5,NA,NA,10.3
LBY,LBYtu,Libya,Urban,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAp0,Saint Lucia,Nonpoor,2013,0.17,84.7,NA,86.6,NA,NA,9.81
LCA,LCAp0,Saint Lucia,Nonpoor,2014,0.17,84.7,NA,86.6,NA,NA,9.81
LCA,LCAp0,Saint Lucia,Nonpoor,2015,0.17,84.7,NA,86.6,NA,NA,9.81
LCA,LCAp0,Saint Lucia,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAp0,Saint Lucia,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAp0,Saint Lucia,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAp1,Saint Lucia,Poor,2013,0.01,5.9,NA,37.2,NA,NA,6.78
LCA,LCAp1,Saint Lucia,Poor,2014,0.01,5.9,NA,37.2,NA,NA,6.78
LCA,LCAp1,Saint Lucia,Poor,2015,0.01,5.9,NA,37.2,NA,NA,6.78
LCA,LCAp1,Saint Lucia,Poor,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAp1,Saint Lucia,Poor,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAp1,Saint Lucia,Poor,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAr101,Saint Lucia,St Lucia total,2013,0.18,80.1,NA,83.7,NA,19,9.71
LCA,LCAr101,Saint Lucia,St Lucia total,2014,0.18,80.1,NA,83.7,NA,19,9.71
LCA,LCAr101,Saint Lucia,St Lucia total,2015,0.18,80.1,NA,83.7,NA,19,9.71
LCA,LCAr101,Saint Lucia,St Lucia total,2016,NA,NA,NA,NA,NA,19,NA
LCA,LCAr101,Saint Lucia,St Lucia total,2017,NA,NA,NA,NA,NA,19,NA
LCA,LCAr101,Saint Lucia,St Lucia total,2018,NA,NA,NA,NA,NA,19,NA
LCA,LCAt,Saint Lucia,Total,2013,0.18,80.1,11.5,83.7,NA,NA,9.71
LCA,LCAt,Saint Lucia,Total,2014,0.18,80.1,10.8,83.7,NA,NA,9.71
LCA,LCAt,Saint Lucia,Total,2015,0.18,80.1,10.5,83.7,NA,NA,9.71
LCA,LCAt,Saint Lucia,Total,2016,NA,NA,11.1,NA,NA,NA,NA
LCA,LCAt,Saint Lucia,Total,2017,NA,NA,11.6,NA,NA,NA,NA
LCA,LCAt,Saint Lucia,Total,2018,NA,NA,11.5,NA,NA,NA,NA
LCA,LCAtr,Saint Lucia,Rural,2013,0.14,80.2,NA,84,NA,NA,9.68
LCA,LCAtr,Saint Lucia,Rural,2014,0.14,80.2,NA,84,NA,NA,9.68
LCA,LCAtr,Saint Lucia,Rural,2015,0.14,80.2,NA,84,NA,NA,9.68
LCA,LCAtr,Saint Lucia,Rural,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAtr,Saint Lucia,Rural,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAtr,Saint Lucia,Rural,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAtu,Saint Lucia,Urban,2013,0.03,79.7,NA,82.5,NA,NA,9.82
LCA,LCAtu,Saint Lucia,Urban,2014,0.03,79.7,NA,82.5,NA,NA,9.82
LCA,LCAtu,Saint Lucia,Urban,2015,0.03,79.7,NA,82.5,NA,NA,9.82
LCA,LCAtu,Saint Lucia,Urban,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAtu,Saint Lucia,Urban,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAtu,Saint Lucia,Urban,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw41,Saint Lucia,Lowest 25%,2013,0.04,43.5,NA,62.5,NA,NA,7.78
LCA,LCAw41,Saint Lucia,Lowest 25%,2014,0.04,43.5,NA,62.5,NA,NA,7.78
LCA,LCAw41,Saint Lucia,Lowest 25%,2015,0.04,43.5,NA,62.5,NA,NA,7.78
LCA,LCAw41,Saint Lucia,Lowest 25%,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw41,Saint Lucia,Lowest 25%,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw41,Saint Lucia,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw42,Saint Lucia,Second 25%,2013,0.04,82,NA,84.8,NA,NA,8.64
LCA,LCAw42,Saint Lucia,Second 25%,2014,0.04,82,NA,84.8,NA,NA,8.64
LCA,LCAw42,Saint Lucia,Second 25%,2015,0.04,82,NA,84.8,NA,NA,8.64
LCA,LCAw42,Saint Lucia,Second 25%,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw42,Saint Lucia,Second 25%,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw42,Saint Lucia,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw43,Saint Lucia,Third 25%,2013,0.05,95.7,NA,91.9,NA,NA,9.73
LCA,LCAw43,Saint Lucia,Third 25%,2014,0.05,95.7,NA,91.9,NA,NA,9.73
LCA,LCAw43,Saint Lucia,Third 25%,2015,0.05,95.7,NA,91.9,NA,NA,9.73
LCA,LCAw43,Saint Lucia,Third 25%,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw43,Saint Lucia,Third 25%,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw43,Saint Lucia,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw44,Saint Lucia,Highest 25%,2013,0.05,99.3,NA,95.7,NA,NA,11.8
LCA,LCAw44,Saint Lucia,Highest 25%,2014,0.05,99.3,NA,95.7,NA,NA,11.8
LCA,LCAw44,Saint Lucia,Highest 25%,2015,0.05,99.3,NA,95.7,NA,NA,11.8
LCA,LCAw44,Saint Lucia,Highest 25%,2016,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw44,Saint Lucia,Highest 25%,2017,NA,NA,NA,NA,NA,NA,NA
LCA,LCAw44,Saint Lucia,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOp0,Lesotho,Nonpoor,2013,0.53,35.7,NA,68.8,16.7,NA,9.25
LSO,LSOp0,Lesotho,Nonpoor,2014,0.59,45.4,NA,69,16.1,NA,9.06
LSO,LSOp0,Lesotho,Nonpoor,2015,0.65,55.2,NA,69.2,15.4,NA,8.87
LSO,LSOp0,Lesotho,Nonpoor,2016,0.7,64.9,NA,69.5,14.8,NA,8.68
LSO,LSOp0,Lesotho,Nonpoor,2017,0.76,74.7,NA,69.7,14.2,NA,8.48
LSO,LSOp0,Lesotho,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOp1,Lesotho,Poor,2013,1.5,5.53,NA,26.6,3.78,NA,5.53
LSO,LSOp1,Lesotho,Poor,2014,1.46,7.33,NA,27.5,3.84,NA,5.48
LSO,LSOp1,Lesotho,Poor,2015,1.41,9.13,NA,28.4,3.89,NA,5.43
LSO,LSOp1,Lesotho,Poor,2016,1.37,10.9,NA,29.3,3.95,NA,5.39
LSO,LSOp1,Lesotho,Poor,2017,1.32,12.7,NA,30.3,4,NA,5.34
LSO,LSOp1,Lesotho,Poor,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOr101,Lesotho,Butha-Buthe,2013,0.12,7.51,2.82,34.4,7.93,16.4,6.31
LSO,LSOr101,Lesotho,Butha-Buthe,2014,0.13,9.64,2.77,35.7,8.61,16,6.26
LSO,LSOr101,Lesotho,Butha-Buthe,2015,0.13,11.8,2.85,37,9.28,15.6,6.22
LSO,LSOr101,Lesotho,Butha-Buthe,2016,0.13,13.9,2.96,38.3,9.96,15.3,6.17
LSO,LSOr101,Lesotho,Butha-Buthe,2017,0.14,16,2.86,39.6,10.6,14.9,6.13
LSO,LSOr101,Lesotho,Butha-Buthe,2018,NA,NA,2.87,NA,NA,15.64,NA
LSO,LSOr102,Lesotho,Leribe,2013,0.32,10.9,3.18,38.1,6.3,24,6.81
LSO,LSOr102,Lesotho,Leribe,2014,0.32,14.3,3.19,40.1,6.68,24.6,6.82
LSO,LSOr102,Lesotho,Leribe,2015,0.32,17.7,3.29,42.1,7.07,25.1,6.84
LSO,LSOr102,Lesotho,Leribe,2016,0.32,21.1,3.43,44.1,7.45,25.7,6.85
LSO,LSOr102,Lesotho,Leribe,2017,0.32,24.5,3.3,46.2,7.83,26.2,6.87
LSO,LSOr102,Lesotho,Leribe,2018,NA,NA,3.32,NA,NA,25.12,NA
LSO,LSOr103,Lesotho,Berea,2013,0.25,20.1,3.88,44.1,10.8,28.6,7.5
LSO,LSOr103,Lesotho,Berea,2014,0.25,26.2,3.8,45.4,10.5,28.1,7.51
LSO,LSOr103,Lesotho,Berea,2015,0.24,32.3,3.92,46.8,10.2,27.6,7.53
LSO,LSOr103,Lesotho,Berea,2016,0.24,38.4,4.09,48.1,9.89,27.1,7.54
LSO,LSOr103,Lesotho,Berea,2017,0.24,44.5,3.94,49.5,9.57,26.6,7.56
LSO,LSOr103,Lesotho,Berea,2018,NA,NA,3.96,NA,NA,27.6,NA
LSO,LSOr104,Lesotho,Maseru,2013,0.47,23.8,4.25,46.8,10.9,50,7.71
LSO,LSOr104,Lesotho,Maseru,2014,0.47,30.8,4.35,49.5,11.6,52.6,7.79
LSO,LSOr104,Lesotho,Maseru,2015,0.47,37.9,4.49,52.2,12.3,55.2,7.88
LSO,LSOr104,Lesotho,Maseru,2016,0.47,44.9,4.68,54.9,13.1,57.8,7.96
LSO,LSOr104,Lesotho,Maseru,2017,0.47,52,4.51,57.6,13.8,60.5,8.05
LSO,LSOr104,Lesotho,Maseru,2018,NA,NA,4.53,NA,NA,55.22,NA
LSO,LSOr105,Lesotho,Mafeteng,2013,0.18,15.4,3.17,38,6.34,21.9,6.44
LSO,LSOr105,Lesotho,Mafeteng,2014,0.18,20.3,3.19,40.1,7.08,24.1,6.51
LSO,LSOr105,Lesotho,Mafeteng,2015,0.18,25.1,3.29,42.2,7.81,26.2,6.58
LSO,LSOr105,Lesotho,Mafeteng,2016,0.18,29.9,3.43,44.3,8.55,28.4,6.66
LSO,LSOr105,Lesotho,Mafeteng,2017,0.18,34.8,3.3,46.4,9.29,30.6,6.73
LSO,LSOr105,Lesotho,Mafeteng,2018,NA,NA,3.32,NA,NA,26.24,NA
LSO,LSOr106,Lesotho,Mohale s Hoek,2013,0.21,6.61,2.51,30.8,6.27,13.7,5.62
LSO,LSOr106,Lesotho,Mohale s Hoek,2014,0.21,8.65,2.43,31.7,6.77,13.3,5.62
LSO,LSOr106,Lesotho,Mohale s Hoek,2015,0.22,10.7,2.5,32.6,7.26,12.9,5.62
LSO,LSOr106,Lesotho,Mohale s Hoek,2016,0.23,12.7,2.6,33.5,7.76,12.5,5.62
LSO,LSOr106,Lesotho,Mohale s Hoek,2017,0.23,14.8,2.51,34.4,8.26,12.1,5.61
LSO,LSOr106,Lesotho,Mohale s Hoek,2018,NA,NA,2.52,NA,NA,12.9,NA
LSO,LSOr107,Lesotho,Quthing,2013,0.12,8.86,2.64,32.5,4.98,10.4,5.51
LSO,LSOr107,Lesotho,Quthing,2014,0.13,11.6,2.72,35.3,4.92,10.2,5.62
LSO,LSOr107,Lesotho,Quthing,2015,0.13,14.4,2.81,38,4.87,10.1,5.73
LSO,LSOr107,Lesotho,Quthing,2016,0.14,17.2,2.92,40.8,4.82,9.9,5.84
LSO,LSOr107,Lesotho,Quthing,2017,0.14,19.9,2.82,43.6,4.77,9.75,5.94
LSO,LSOr107,Lesotho,Quthing,2018,NA,NA,2.83,NA,NA,10.07,NA
LSO,LSOr108,Lesotho,Qasha s Nek,2013,0.07,6.97,2.44,30.1,7.89,18.9,5.78
LSO,LSOr108,Lesotho,Qasha s Nek,2014,0.07,9.17,2.46,32.1,8.3,19.5,5.83
LSO,LSOr108,Lesotho,Qasha s Nek,2015,0.07,11.4,2.53,34.1,8.72,20.1,5.88
LSO,LSOr108,Lesotho,Qasha s Nek,2016,0.07,13.6,2.63,36.1,9.13,20.7,5.93
LSO,LSOr108,Lesotho,Qasha s Nek,2017,0.07,15.8,2.54,38,9.55,21.4,5.97
LSO,LSOr108,Lesotho,Qasha s Nek,2018,NA,NA,2.55,NA,NA,20.12,NA
LSO,LSOr109,Lesotho,Mokhotlong,2013,0.12,4.79,1.87,22,8.47,9.53,5.06
LSO,LSOr109,Lesotho,Mokhotlong,2014,0.13,6.26,1.85,23.4,9.63,9.32,4.99
LSO,LSOr109,Lesotho,Mokhotlong,2015,0.13,7.73,1.9,24.8,10.8,9.11,4.92
LSO,LSOr109,Lesotho,Mokhotlong,2016,0.14,9.21,1.97,26.2,12,8.9,4.85
LSO,LSOr109,Lesotho,Mokhotlong,2017,0.14,10.7,1.91,27.6,13.1,8.68,4.78
LSO,LSOr109,Lesotho,Mokhotlong,2018,NA,NA,1.91,NA,NA,9.108,NA
LSO,LSOr110,Lesotho,Thaba-Tseka,2013,0.16,3.15,1.81,21,4.96,4.72,4.87
LSO,LSOr110,Lesotho,Thaba-Tseka,2014,0.16,4.13,1.79,22.4,4.98,4.97,4.91
LSO,LSOr110,Lesotho,Thaba-Tseka,2015,0.16,5.11,1.84,23.8,5.01,5.23,4.95
LSO,LSOr110,Lesotho,Thaba-Tseka,2016,0.16,6.09,1.91,25.3,5.04,5.48,4.99
LSO,LSOr110,Lesotho,Thaba-Tseka,2017,0.15,7.06,1.85,26.7,5.06,5.74,5.03
LSO,LSOr110,Lesotho,Thaba-Tseka,2018,NA,NA,1.85,NA,NA,5.228,NA
LSO,LSOt,Lesotho,Total,2013,2.03,14,3.12,37.5,7.62,NA,6.58
LSO,LSOt,Lesotho,Total,2014,2.04,18.3,3.12,39.4,8.04,NA,6.61
LSO,LSOt,Lesotho,Total,2015,2.05,22.5,3.22,41.3,8.46,NA,6.64
LSO,LSOt,Lesotho,Total,2016,2.07,26.8,3.35,43.2,8.88,NA,6.67
LSO,LSOt,Lesotho,Total,2017,2.08,31,3.23,45,9.3,NA,6.69
LSO,LSOt,Lesotho,Total,2018,NA,NA,3.25,NA,NA,NA,NA
LSO,LSOtr,Lesotho,Rural,2013,1.52,6.99,NA,29.4,5.41,NA,5.69
LSO,LSOtr,Lesotho,Rural,2014,1.51,9.18,NA,31,5.81,NA,5.71
LSO,LSOtr,Lesotho,Rural,2015,1.5,11.4,NA,32.6,6.21,NA,5.73
LSO,LSOtr,Lesotho,Rural,2016,1.5,13.6,NA,34.2,6.6,NA,5.75
LSO,LSOtr,Lesotho,Rural,2017,1.49,15.8,NA,35.8,7,NA,5.77
LSO,LSOtr,Lesotho,Rural,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOtu,Lesotho,Urban,2013,0.52,28.9,NA,55.2,12.9,NA,8.87
LSO,LSOtu,Lesotho,Urban,2014,0.53,37.4,NA,57.2,12.8,NA,8.83
LSO,LSOtu,Lesotho,Urban,2015,0.55,46,NA,59.2,12.7,NA,8.8
LSO,LSOtu,Lesotho,Urban,2016,0.57,54.5,NA,61.2,12.6,NA,8.76
LSO,LSOtu,Lesotho,Urban,2017,0.59,63,NA,63.2,12.5,NA,8.73
LSO,LSOtu,Lesotho,Urban,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOw41,Lesotho,Lowest 25%,2013,0.54,0.45,NA,13.8,1.71,NA,4.04
LSO,LSOw41,Lesotho,Lowest 25%,2014,0.53,0.6,NA,15.2,1.62,NA,4.08
LSO,LSOw41,Lesotho,Lowest 25%,2015,0.53,0.75,NA,16.6,1.53,NA,4.12
LSO,LSOw41,Lesotho,Lowest 25%,2016,0.52,0.9,NA,17.9,1.44,NA,4.16
LSO,LSOw41,Lesotho,Lowest 25%,2017,0.52,1.05,NA,19.3,1.35,NA,4.2
LSO,LSOw41,Lesotho,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOw42,Lesotho,Second 25%,2013,0.54,2.35,NA,28,4.28,NA,5.54
LSO,LSOw42,Lesotho,Second 25%,2014,0.54,3.12,NA,29.5,4.44,NA,5.57
LSO,LSOw42,Lesotho,Second 25%,2015,0.55,3.89,NA,31,4.61,NA,5.6
LSO,LSOw42,Lesotho,Second 25%,2016,0.55,4.66,NA,32.5,4.77,NA,5.63
LSO,LSOw42,Lesotho,Second 25%,2017,0.55,5.43,NA,34,4.94,NA,5.66
LSO,LSOw42,Lesotho,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOw43,Lesotho,Third 25%,2013,0.49,11.6,NA,40.7,5.36,NA,6.92
LSO,LSOw43,Lesotho,Third 25%,2014,0.49,15.4,NA,42.9,5.47,NA,6.88
LSO,LSOw43,Lesotho,Third 25%,2015,0.49,19.3,NA,45,5.59,NA,6.84
LSO,LSOw43,Lesotho,Third 25%,2016,0.49,23.1,NA,47.1,5.71,NA,6.81
LSO,LSOw43,Lesotho,Third 25%,2017,0.49,26.9,NA,49.2,5.82,NA,6.77
LSO,LSOw43,Lesotho,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
LSO,LSOw44,Lesotho,Highest 25%,2013,0.47,41.6,NA,67.6,18,NA,9.65
LSO,LSOw44,Lesotho,Highest 25%,2014,0.48,53.9,NA,70.1,18.6,NA,9.61
LSO,LSOw44,Lesotho,Highest 25%,2015,0.49,66.1,NA,72.7,19.3,NA,9.58
LSO,LSOw44,Lesotho,Highest 25%,2016,0.5,78.4,NA,75.3,19.9,NA,9.54
LSO,LSOw44,Lesotho,Highest 25%,2017,0.52,90.6,NA,77.8,20.6,NA,9.51
LSO,LSOw44,Lesotho,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARp0,Morocco,Nonpoor,2013,31.6,52.4,NA,86,NA,NA,7.7
MAR,MARp0,Morocco,Nonpoor,2014,32.7,52.4,NA,87.1,NA,NA,7.99
MAR,MARp0,Morocco,Nonpoor,2015,33.9,52.4,NA,88.2,NA,NA,8.28
MAR,MARp0,Morocco,Nonpoor,2016,35,52.4,NA,89.3,NA,NA,8.57
MAR,MARp0,Morocco,Nonpoor,2017,36.2,52.4,NA,90.4,NA,NA,8.86
MAR,MARp0,Morocco,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARp1,Morocco,Poor,2013,1.7,11.6,NA,41.3,NA,NA,3.07
MAR,MARp1,Morocco,Poor,2014,0.89,11.6,NA,42.7,NA,NA,3.26
MAR,MARp1,Morocco,Poor,2015,0.59,11.6,NA,44.1,NA,NA,3.45
MAR,MARp1,Morocco,Poor,2016,0.3,11.6,NA,45.4,NA,NA,3.64
MAR,MARp1,Morocco,Poor,2017,0.01,11.6,NA,46.8,NA,NA,3.83
MAR,MARp1,Morocco,Poor,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARr101,Morocco,North west,2013,7.98,63.1,7.25,85,NA,66.9,8.53
MAR,MARr101,Morocco,North west,2014,8.12,63.1,7.23,87.3,NA,67.1,8.97
MAR,MARr101,Morocco,North west,2015,8.26,63.1,7.49,89.5,NA,67.4,9.41
MAR,MARr101,Morocco,North west,2016,8.39,63.1,7.47,91.7,NA,67.7,9.85
MAR,MARr101,Morocco,North west,2017,8.53,63.1,7.65,93.9,NA,67.9,10.3
MAR,MARr101,Morocco,North west,2018,NA,NA,7.8,NA,NA,67.4,NA
MAR,MARr102,Morocco,Centre north,2013,4.01,60.2,6.52,81.7,NA,51.1,8.71
MAR,MARr102,Morocco,Centre north,2014,4.05,60.2,6.6,84.4,NA,51.2,9.26
MAR,MARr102,Morocco,Centre north,2015,4.09,60.2,6.83,87,NA,51.4,9.81
MAR,MARr102,Morocco,Centre north,2016,4.13,60.2,6.82,89.7,NA,51.5,10.4
MAR,MARr102,Morocco,Centre north,2017,4.17,60.2,6.98,92.3,NA,51.6,10.9
MAR,MARr102,Morocco,Centre north,2018,NA,NA,7.11,NA,NA,51.36,NA
MAR,MARr103,Morocco,Centre,2013,6.62,50.6,7.47,85.9,NA,71.7,8.37
MAR,MARr103,Morocco,Centre,2014,6.61,50.6,7.38,87.9,NA,71.8,8.73
MAR,MARr103,Morocco,Centre,2015,6.59,50.6,7.65,89.8,NA,71.9,9.09
MAR,MARr103,Morocco,Centre,2016,6.57,50.6,7.63,91.8,NA,72.1,9.46
MAR,MARr103,Morocco,Centre,2017,6.55,50.6,7.82,93.8,NA,72.2,9.82
MAR,MARr103,Morocco,Centre,2018,NA,NA,7.96,NA,NA,71.94,NA
MAR,MARr104,Morocco,Eastern,2013,2.75,37.6,6.32,80.8,NA,51.2,5.59
MAR,MARr104,Morocco,Eastern,2014,2.82,37.6,6.19,82.4,NA,50.2,5.78
MAR,MARr104,Morocco,Eastern,2015,2.9,37.6,6.41,84,NA,49.2,5.97
MAR,MARr104,Morocco,Eastern,2016,2.97,37.6,6.39,85.6,NA,48.1,6.15
MAR,MARr104,Morocco,Eastern,2017,3.05,37.6,6.55,87.3,NA,47.1,6.34
MAR,MARr104,Morocco,Eastern,2018,NA,NA,6.67,NA,NA,49.16,NA
MAR,MARr105,Morocco,Centre south,2013,2.9,51.5,6.6,82.1,NA,50.5,6.74
MAR,MARr105,Morocco,Centre south,2014,2.97,51.5,6.61,84.5,NA,49.6,7.06
MAR,MARr105,Morocco,Centre south,2015,3.03,51.5,6.85,86.9,NA,48.7,7.38
MAR,MARr105,Morocco,Centre south,2016,3.1,51.5,6.84,89.3,NA,47.8,7.69
MAR,MARr105,Morocco,Centre south,2017,3.17,51.5,7,91.7,NA,46.9,8.01
MAR,MARr105,Morocco,Centre south,2018,NA,NA,7.13,NA,NA,48.7,NA
MAR,MARr106,Morocco,Tensift,2013,3.47,39.6,6.59,82,NA,43.2,6.85
MAR,MARr106,Morocco,Tensift,2014,3.32,39.6,6.8,85.3,NA,43.6,7.27
MAR,MARr106,Morocco,Tensift,2015,3.17,39.6,7.04,88.6,NA,44,7.69
MAR,MARr106,Morocco,Tensift,2016,3.03,39.6,7.03,91.9,NA,44.5,8.12
MAR,MARr106,Morocco,Tensift,2017,2.88,39.6,7.19,95.2,NA,44.9,8.54
MAR,MARr106,Morocco,Tensift,2018,NA,NA,7.33,NA,NA,44.04,NA
MAR,MARr107,Morocco,South,2013,6.07,46.7,6.93,83.6,NA,50.3,6.14
MAR,MARr107,Morocco,South,2014,6.32,46.7,6.95,86,NA,50.4,6.47
MAR,MARr107,Morocco,South,2015,6.57,46.7,7.19,88.4,NA,50.5,6.8
MAR,MARr107,Morocco,South,2016,6.81,46.7,7.18,90.7,NA,50.5,7.13
MAR,MARr107,Morocco,South,2017,7.06,46.7,7.35,93.1,NA,50.6,7.46
MAR,MARr107,Morocco,South,2018,NA,NA,7.5,NA,NA,50.46,NA
MAR,MARt,Morocco,Total,2013,33.8,51.3,6.93,83.6,NA,NA,7.52
MAR,MARt,Morocco,Total,2014,34.2,51.3,6.94,86,NA,NA,7.9
MAR,MARt,Morocco,Total,2015,34.6,51.3,7.18,88.3,NA,NA,8.28
MAR,MARt,Morocco,Total,2016,35,51.3,7.17,90.7,NA,NA,8.66
MAR,MARt,Morocco,Total,2017,35.4,51.3,7.34,93,NA,NA,9.05
MAR,MARt,Morocco,Total,2018,NA,NA,7.48,NA,NA,NA,NA
MAR,MARtr,Morocco,Rural,2013,14.3,32.2,NA,75.7,NA,NA,5.43
MAR,MARtr,Morocco,Rural,2014,14.4,32.2,NA,79.4,NA,NA,5.82
MAR,MARtr,Morocco,Rural,2015,14.6,32.2,NA,83.2,NA,NA,6.21
MAR,MARtr,Morocco,Rural,2016,14.7,32.2,NA,86.9,NA,NA,6.61
MAR,MARtr,Morocco,Rural,2017,14.9,32.2,NA,90.7,NA,NA,7
MAR,MARtr,Morocco,Rural,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARtu,Morocco,Urban,2013,19.5,63.6,NA,89.2,NA,NA,9.03
MAR,MARtu,Morocco,Urban,2014,19.8,63.6,NA,90.8,NA,NA,9.42
MAR,MARtu,Morocco,Urban,2015,20,63.6,NA,92.4,NA,NA,9.81
MAR,MARtu,Morocco,Urban,2016,20.3,63.6,NA,94,NA,NA,10.2
MAR,MARtu,Morocco,Urban,2017,20.5,63.6,NA,95.6,NA,NA,10.6
MAR,MARtu,Morocco,Urban,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARw41,Morocco,Lowest 25%,2013,7.87,32.1,NA,61.7,NA,NA,4.34
MAR,MARw41,Morocco,Lowest 25%,2014,7.83,32.1,NA,65.4,NA,NA,4.67
MAR,MARw41,Morocco,Lowest 25%,2015,7.8,32.1,NA,69.2,NA,NA,5
MAR,MARw41,Morocco,Lowest 25%,2016,7.76,32.1,NA,72.9,NA,NA,5.34
MAR,MARw41,Morocco,Lowest 25%,2017,7.73,32.1,NA,76.6,NA,NA,5.67
MAR,MARw41,Morocco,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARw42,Morocco,Second 25%,2013,9.63,32.1,NA,82.6,NA,NA,5.83
MAR,MARw42,Morocco,Second 25%,2014,9.84,32.1,NA,85.3,NA,NA,6.2
MAR,MARw42,Morocco,Second 25%,2015,10.1,32.1,NA,88,NA,NA,6.57
MAR,MARw42,Morocco,Second 25%,2016,10.3,32.1,NA,90.6,NA,NA,6.93
MAR,MARw42,Morocco,Second 25%,2017,10.5,32.1,NA,93.3,NA,NA,7.3
MAR,MARw42,Morocco,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARw43,Morocco,Third 25%,2013,8.54,72.6,NA,91.8,NA,NA,9.74
MAR,MARw43,Morocco,Third 25%,2014,8.69,72.6,NA,93.5,NA,NA,10.3
MAR,MARw43,Morocco,Third 25%,2015,8.83,72.6,NA,95.2,NA,NA,10.8
MAR,MARw43,Morocco,Third 25%,2016,8.98,72.6,NA,96.9,NA,NA,11.4
MAR,MARw43,Morocco,Third 25%,2017,9.13,72.6,NA,98.6,NA,NA,11.9
MAR,MARw43,Morocco,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
MAR,MARw44,Morocco,Highest 25%,2013,7.24,65.9,NA,98.6,NA,NA,10.4
MAR,MARw44,Morocco,Highest 25%,2014,7.26,65.9,NA,100,NA,NA,10.7
