region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
CL12,Magallanes y Antártica,2013,0,NA,NA,67.2,3971.04,290.19,NA,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2014,0,NA,NA,NA,4156.5,300.9,NA,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2015,0,NA,NA,72.8095,3987.31,357.97,23.4,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2016,0,NA,NA,NA,4205.65,376.67,NA,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2017,0,NA,NA,80.6166,4434.78,366,28.5,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2018,0,NA,NA,NA,4546.66,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL13,Santiago Metropolitan,2013,62,23.0105933,16.67,61.6,164465,14051.1,NA,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2014,59,14.7874713,14.43970911,NA,165200,14880.8,NA,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2015,74,22.43397973,18,72.3857,171828,17338.5,27.3,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2016,163,14.68321592,12.45645833,NA,175785,18846.8,NA,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2017,311,17.75066632,10.99967742,82.0235,174323,18870.3,31,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2018,326,25.7225173,15,NA,181581,NA,NA,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2019,374,18.25780052,13.5,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2020,200,18.51548567,13.75,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CL14,Los Ríos,2013,0,NA,NA,42.4,4918.69,349.62,NA,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2014,0,NA,NA,NA,5193.74,361.33,NA,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2015,0,NA,NA,57.7066,5461.97,412.07,18.2,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2016,0,NA,NA,NA,5546.21,432.23,NA,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2017,1,40,40,67.0981,5549.6,434.7,18.7,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2018,2,NA,NA,NA,5913.07,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2019,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2013,0,NA,NA,57.4,2751.87,350.38,NA,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2014,0,NA,NA,NA,2775.98,378.51,NA,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2015,0,NA,NA,68.2462,2998.09,464.14,22.2,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2016,0,NA,NA,NA,3109.81,494.03,NA,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2017,1,10.07744186,10.07744186,72.5389,3233.69,509.6,21.7,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2018,0,NA,NA,NA,3218.34,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2019,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL16,Ñuble,2013,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL16,Ñuble,2014,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL16,Ñuble,2015,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL16,Ñuble,2016,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL16,Ñuble,2017,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CL16,Ñuble,2018,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN01,Beijing,2013,1162,25.32307457,25,NA,577063,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN01,Beijing,2014,36,13.48885494,10.56,NA,616746,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN01,Beijing,2015,46,13.41479559,11.11018952,NA,664980,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN01,Beijing,2016,157,17.6769421,11.38117647,NA,733693,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN01,Beijing,2017,247,23.35902968,19.94412767,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN01,Beijing,2018,317,21.65357305,19.18181818,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN01,Beijing,2019,348,25.20680979,23.41223846,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN01,Beijing,2020,234,31.26290739,30,NA,NA,NA,NA,OCD.CPT.YES,1,Region holds country capital
CN02,Tianjin,2013,26,24.16730769,27.78,NA,420889,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN02,Tianjin,2014,0,NA,NA,NA,454718,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN02,Tianjin,2015,1,9.903894231,9.903894231,NA,477852,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN02,Tianjin,2016,3,1.066,1.066,NA,511212,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN02,Tianjin,2017,16,19.63979155,15,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN02,Tianjin,2018,21,22.79521946,19.81481481,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN02,Tianjin,2019,37,12.40968226,9.432301741,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN02,Tianjin,2020,33,15.20787402,20,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2013,13,13.20615385,10,NA,828924,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2014,0,NA,NA,NA,850664,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2015,6,4.656931408,4.656931408,NA,861214,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2016,14,8.786778418,7.976578947,NA,916660,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2017,32,14.48636581,10.11892857,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2018,25,13.56575758,10.15181818,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2019,29,19.41459983,11,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN03,Hebei,2020,35,9.285483017,9.940714286,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2013,42,29.64904762,33.33,NA,369108,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2014,0,NA,NA,NA,368978,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2015,0,NA,NA,NA,368873,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2016,1,NA,NA,NA,373016,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2017,15,9.053833349,6.070057991,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2018,16,15.54987895,15,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2019,11,15,15,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN04,Shanxi,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2013,6,13.61,12.22,NA,493004,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2014,0,NA,NA,NA,513796,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2015,0,NA,NA,NA,515221,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2016,0,NA,NA,NA,518150,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2017,8,20,20,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2018,6,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2019,8,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN05,Inner Mongolia,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2013,2940,28.62266216,30,NA,793085,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2014,24,21.97954807,18.16666667,NA,827691,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2015,50,26.82160889,25.65789474,NA,828359,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2016,54,22.1710161,21.5,NA,635876,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2017,116,23.7952848,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2018,108,27.85248734,23.32351139,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2019,92,18.60381785,14.11040432,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN06,Liaoning,2020,54,48.11078542,23.9017094,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2013,426,23.77179487,24.44,NA,380216,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2014,0,NA,NA,NA,399095,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2015,14,15,15,NA,406338,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2016,13,17.08123959,17.4947014,NA,422361,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2017,23,22.53498908,14.70588235,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2018,32,23.1771148,29.7140457,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2019,19,15.07488613,10,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN07,Jilin,2020,107,15.41331794,20.4,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2013,167,24.53365735,27.78,NA,421265,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2014,70,13.9288784,15,NA,434839,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2015,40,15.0757866,16,NA,435825,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2016,6,15.11363636,15.11363636,NA,439776,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2017,19,17.99647266,18,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2018,10,19.69727273,19.69727273,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2019,23,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN08,Heilongjiang,2020,2,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2013,470,25.10965946,22.22,NA,635855,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2014,29,34.66601705,35.89363636,NA,681421,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2015,65,20.98715053,18.90953488,NA,725913,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2016,93,54.73720408,19.92757246,NA,805421,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2017,250,26.16372407,24.98541329,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2018,338,22.07543187,20.55541667,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2019,438,24.81122928,18,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN09,Shanghai,2020,517,29.07024938,26.78,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2013,149,14.94643357,13.33,NA,1741420,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2014,0,NA,NA,NA,1881920,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2015,34,8.900216216,10,NA,2025930,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2016,106,14.17518362,15,NA,2211960,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2017,181,19.14088031,17.92391304,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2018,156,21.77587551,20.23702146,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2019,224,19.92727187,20.02631579,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN10,Jiangsu,2020,142,23.30498582,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2013,64,18.63118671,15,NA,1100350,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2014,6,NA,NA,NA,1161540,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2015,44,10.2931511,9.999493671,NA,1239160,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2016,73,15.25228421,14.49964286,NA,1350570,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2017,118,18.38947902,15.36775721,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2018,125,19.33639978,24.88568662,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2019,157,23.7382175,15.04901961,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN11,Zhejiang,2020,233,29.91175317,22.06015038,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2013,43,14.03368421,14.605,NA,560408,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2014,1,3,3,NA,602807,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2015,21,7.276931823,7.330973684,NA,635828,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2016,15,13.40479793,11.98290598,NA,697635,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2017,13,19.56244792,19.56244792,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2018,37,20,20,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2019,44,6.544835187,6.389047619,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN12,Anhui,2020,89,17.73841657,20.00808314,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2013,81,25.62959459,23.33,NA,637322,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2014,5,15,15,NA,695533,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2015,2,1.551724138,1.551724138,NA,750657,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2016,42,24.75535908,16.10250535,NA,823484,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2017,59,33.25706637,31.862,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2018,73,24.24850363,15,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2019,87,21.95733514,15.01501502,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN13,Fujian,2020,189,38.36712205,45,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2013,140,16.28493671,13.33,NA,419962,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2014,141,NA,NA,NA,454363,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2015,22,NA,NA,NA,483215,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2016,37,35.48084886,37.5,NA,528751,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2017,50,20.21885965,20.05263158,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2018,33,26.17874766,24.05917224,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2019,26,25.6829653,39.45741325,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN14,Jiangxi,2020,18,18.81839146,10.00621118,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2013,90,19.39195402,18,NA,1609600,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2014,0,NA,NA,NA,1718220,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2015,9,20,20,NA,1820380,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2016,76,18.06317982,17.167,NA,1944320,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2017,118,14.37443434,10.89769231,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2018,100,19.0639879,15.05599801,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2019,115,23.69833399,18.6,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN15,Shandong,2020,81,27.42571916,29.9850075,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2013,132,19.2693578,20,NA,938163,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2014,6,5,5,NA,1010180,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2015,5,17.72468372,17.72468372,NA,1069140,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2016,19,25.93368262,29.64285714,NA,1156790,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2017,35,12.97865935,11.00618145,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2018,29,10.29424325,11.99143469,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2019,48,35.1048111,10.02141026,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN16,Henan,2020,152,21.62374534,21.62374534,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2013,41,16.56394737,10.89,NA,722518,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2014,10,13.71230697,15,NA,791625,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2015,34,11.94024632,12.22004202,NA,853819,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2016,37,14.8673413,13.17857143,NA,933664,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2017,99,19.10062385,17.90660251,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2018,107,24.29546315,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2019,133,25.10719726,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN17,Hubei,2020,93,24.87037037,20,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2013,55,18.06625,15,NA,717559,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2014,12,15,15,NA,781740,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2015,10,NA,NA,NA,835096,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2016,23,43.37611222,24.99872477,NA,901823,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2017,38,72.77873572,28.02416718,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2018,25,14.98511239,15.05674733,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2019,24,30.22727273,30.22727273,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN18,Hunan,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2013,590,24.31326736,22.22,NA,1820730,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2014,52,24.73947396,23.33,NA,1960610,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2015,113,20.24688036,23.32984615,NA,2103840,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2016,278,15.77816049,12.00499352,NA,2311050,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2017,450,22.46628017,15.22727273,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2018,507,20.57132029,18.02070843,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2019,686,24.93676832,21.8482288,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN19,Guangdong,2020,1039,31.80031279,29.99,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2013,2,14.165,14.165,NA,421119,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2014,0,NA,NA,NA,453156,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2015,2,NA,NA,NA,485507,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2016,28,16.54505159,16,NA,523567,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2017,66,27.3783625,21,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2018,38,22.84219208,19.85138462,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2019,53,19.03697547,23.58033573,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN20,Guangxi,2020,32,26.29334582,29.02459016,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2013,0,NA,NA,NA,92604.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2014,0,NA,NA,NA,101218,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2015,0,NA,NA,NA,106987,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2016,0,NA,NA,NA,115851,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2017,2,19.94743697,19.94743697,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2018,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2019,4,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN21,Hainan,2020,6,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2013,58,17.16230769,11.11,NA,372547,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2014,0,NA,NA,NA,412380,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2015,5,3.319096994,3.319096994,NA,454133,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2016,24,23.172225,20.0555,NA,507074,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2017,74,20.01301623,25.56818182,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2018,66,27.54964264,30.02145923,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2019,97,22.34201587,24.6664,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN22,Chongqing,2020,56,8.998373729,5.051585678,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2013,127,19.02240246,15.5,NA,769154,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2014,6,25.00006745,25.00006745,NA,825091,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2015,7,39.15625,13,NA,868350,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2016,59,18.97032227,16.73188235,NA,941358,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2017,134,17.34126366,18.74944444,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2018,99,22.16354877,24.7655501,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2019,167,20.61796036,24.8775,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN23,Sichuan,2020,238,29.5157251,28,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN24,Guizhou,2013,0,NA,NA,NA,235678,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN24,Guizhou,2014,0,NA,NA,NA,267922,NA,NA,OCD.CPT.YES,0,Region holds country capital
CN24,Guizhou,2015,0,NA,NA,NA,303459,NA,NA,OCD.CPT.YES,0,Region holds country capital
