"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"ME27","Tabasco","2016",2407860,62.3584,54579.1,234.43,15.22
"ME27","Tabasco","2017",2431340,55.4543,55437.2,253.4,16.19
"ME27","Tabasco","2018",2454300,44.7466,53192.7,268.62,16.56
"ME27","Tabasco","2019",2476690,NA,NA,NA,NA
"ME28","Tamaulipas","2013",3461340,33.3392,63483.2,387.53,NA
"ME28","Tamaulipas","2014",3502720,37.2087,64800.5,401.23,NA
"ME28","Tamaulipas","2015",3543370,43.6661,68496.6,428.2,18.03
"ME28","Tamaulipas","2016",3583300,55.7058,68220.1,486.72,18.26
"ME28","Tamaulipas","2017",3622610,59.0759,68877.6,512.38,18.71
"ME28","Tamaulipas","2018",3661160,56.1777,70253.1,549.39,19.66
"ME28","Tamaulipas","2019",3698840,NA,NA,NA,NA
"ME29","Tlaxcala","2013",1242730,16.3376,11758.9,40.66,NA
"ME29","Tlaxcala","2014",1260630,24.7539,12218.7,41.56,NA
"ME29","Tlaxcala","2015",1278310,23.015,13357.2,50.29,15.95
"ME29","Tlaxcala","2016",1295780,28.2214,13411,60.63,16.93
"ME29","Tlaxcala","2017",1313070,27.5028,13154.8,61.23,16.52
"ME29","Tlaxcala","2018",1330140,33.3469,13661.3,67.37,16.88
"ME29","Tlaxcala","2019",1346980,NA,NA,NA,NA
"ME30","Veracruz","2013",7923200,23.6022,104816,489.93,NA
"ME30","Veracruz","2014",7985890,21.1764,106641,506.92,NA
"ME30","Veracruz","2015",8046830,26.3343,108941,563.3,13.24
"ME30","Veracruz","2016",8106140,29.968,107462,582.47,14.59
"ME30","Veracruz","2017",8163960,38.1119,106521,629.89,15.34
"ME30","Veracruz","2018",8220320,34.9816,108460,671.99,15.46
"ME30","Veracruz","2019",8275170,NA,NA,NA,NA
"ME31","Yucatan","2013",2064150,23.4893,28947,426.59,NA
"ME31","Yucatan","2014",2091510,29.5137,30197.8,427.93,NA
"ME31","Yucatan","2015",2118760,46.9384,31914.5,515.31,14.69
"ME31","Yucatan","2016",2145880,58.7512,33473.4,525.5,15.66
"ME31","Yucatan","2017",2172840,66.405,34304.7,530.57,17.16
"ME31","Yucatan","2018",2199620,50.1695,35253.2,577.19,16.99
"ME31","Yucatan","2019",2226190,NA,NA,NA,NA
"ME32","Zacatecas","2013",1550180,20.3221,19700.5,109.06,NA
"ME32","Zacatecas","2014",1563320,25.8091,20484.6,111.57,NA
"ME32","Zacatecas","2015",1576070,27.3136,21638.8,116.62,12.86
"ME32","Zacatecas","2016",1588420,33.1368,22216.3,133.58,14.15
"ME32","Zacatecas","2017",1600410,36.3051,22303.8,137.66,13.92
"ME32","Zacatecas","2018",1612010,40.9753,21794.9,148.79,14.09
"ME32","Zacatecas","2019",1623190,NA,NA,NA,NA
"MT00","Malta","2013",422509,78,13328.9,NA,NA
"MT00","Malta","2014",429424,80,14504.1,NA,NA
"MT00","Malta","2015",439691,81,16084.2,NA,NA
"MT00","Malta","2016",450415,81,17013.4,NA,NA
"MT00","Malta","2017",460297,85,18151.3,NA,NA
"MT00","Malta","2018",475701,84,19422.2,NA,NA
"MT00","Malta","2019",493559,86,NA,NA,NA
"NL11","Groningen","2013",581705,86,34832.8,1014.82,NA
"NL11","Groningen","2014",582728,92,32536.2,989.5,NA
"NL11","Groningen","2015",583942,96,30821.5,1022.52,33.7
"NL11","Groningen","2016",583721,98,28840,1096.36,36.3
"NL11","Groningen","2017",583581,99,29180.1,1165.29,36
"NL11","Groningen","2018",582944,99,29651,NA,36.2
"NL11","Groningen","2019",583990,93,NA,NA,37.9
"NL12","Friesland","2013",646862,83,22542.7,402.07,NA
"NL12","Friesland","2014",646317,95,22815.1,440.87,NA
"NL12","Friesland","2015",646257,93,22486.1,424.82,25.4
"NL12","Friesland","2016",646040,95,22656.4,444.24,27.2
"NL12","Friesland","2017",646874,97,23188.9,465.61,29
"NL12","Friesland","2018",647268,96,23562.1,NA,31.8
"NL12","Friesland","2019",647672,97,NA,NA,33.3
"NL13","Drenthe","2013",489918,85,17413.7,196.22,NA
"NL13","Drenthe","2014",488988,94,17399.8,220.44,NA
"NL13","Drenthe","2015",488576,91,17101.7,233.4,28.6
"NL13","Drenthe","2016",488629,95,17107.9,238.82,28.9
"NL13","Drenthe","2017",491792,99,17510.5,283.15,28.6
"NL13","Drenthe","2018",492100,94,17924.4,NA,31.1
"NL13","Drenthe","2019",492167,96,NA,NA,33.8
"NL21","Overijssel","2013",1139350,88,45268,1215.85,NA
"NL21","Overijssel","2014",1139700,96,46180.2,1217.27,NA
"NL21","Overijssel","2015",1140650,97,46821,1294.21,31.4
"NL21","Overijssel","2016",1144280,95,48555.5,1517.09,32
"NL21","Overijssel","2017",1147690,96,49997.1,1522.68,34.2
"NL21","Overijssel","2018",1151500,98,51336.5,NA,33.4
"NL21","Overijssel","2019",1156430,96,NA,NA,34.3
"NL22","Gelderland","2013",2015790,85,82051.2,2181.31,NA
"NL22","Gelderland","2014",2019690,96,83881.6,2183.51,NA
"NL22","Gelderland","2015",2026580,95,85003.4,2156.19,34
"NL22","Gelderland","2016",2035350,96,87384.3,2311.52,33.4
"NL22","Gelderland","2017",2047900,96,90475.7,2388.47,34.3
"NL22","Gelderland","2018",2060100,98,92963.7,NA,35.3
"NL22","Gelderland","2019",2071970,98,NA,NA,37.7
"NL23","Flevoland","2013",398441,92,14358.1,562.18,NA
"NL23","Flevoland","2014",399893,90,14674.9,635.58,NA
"NL23","Flevoland","2015",401791,91,14971.5,627.35,30
"NL23","Flevoland","2016",404068,100,15526.3,655.84,30.1
"NL23","Flevoland","2017",407818,100,16065.2,650.6,33
"NL23","Flevoland","2018",411670,93,16641,NA,30.2
"NL23","Flevoland","2019",416546,99,NA,NA,32.4
"NL31","Utrecht","2013",1245290,92,75635.8,6157.5,NA
"NL31","Utrecht","2014",1253670,96,76798.4,6267.64,NA
"NL31","Utrecht","2015",1263570,96,77980.2,6184.54,46.8
"NL31","Utrecht","2016",1273610,96,79310.4,6152.52,46.8
"NL31","Utrecht","2017",1284500,98,82829.2,6718.66,48.8
"NL31","Utrecht","2018",1295480,97,84954.4,NA,51.2
"NL31","Utrecht","2019",1306910,98,NA,NA,52.7
"NL32","North Holland","2013",2724300,90,168498,10061.5,NA
"NL32","North Holland","2014",2741370,94,175183,10953.1,NA
"NL32","North Holland","2015",2761930,94,180992,12154.2,41.6
"NL32","North Holland","2016",2784850,94,187905,13511.5,42.9
"NL32","North Holland","2017",2809480,99,193441,14673.1,44.4
"NL32","North Holland","2018",2831180,98,198295,NA,45.4
"NL32","North Holland","2019",2853360,98,NA,NA,48.5
"NL33","South Holland","2013",3563940,86,177643,7079.61,NA
"NL33","South Holland","2014",3577030,94,178234,7041.6,NA
"NL33","South Holland","2015",3600010,92,182914,7350.32,36.1
"NL33","South Holland","2016",3622300,95,186236,7299.62,36.6
"NL33","South Holland","2017",3650220,98,189260,7661.21,37.6
"NL33","South Holland","2018",3681040,97,194570,NA,38.9
"NL33","South Holland","2019",3709140,98,NA,NA,40.8
"NL34","Zeeland","2013",381077,85,14612.6,156.49,NA
"NL34","Zeeland","2014",380621,97,14889,162.88,NA
"NL34","Zeeland","2015",380726,92,15268,138.31,25.1
"NL34","Zeeland","2016",381252,92,15527.7,143.54,26.1
"NL34","Zeeland","2017",381568,96,15715.7,135.9,27.8
"NL34","Zeeland","2018",382304,97,16128.8,NA,29.1
"NL34","Zeeland","2019",383032,99,NA,NA,29.7
"NL41","North Brabant","2013",2471010,85,118454,3281.59,NA
"NL41","North Brabant","2014",2479270,93,121363,3365.28,NA
"NL41","North Brabant","2015",2488750,93,125507,3603.53,33.2
"NL41","North Brabant","2016",2498750,96,128708,3827.38,34.4
"NL41","North Brabant","2017",2512530,98,134063,4107.46,34.4
"NL41","North Brabant","2018",2528290,98,137893,NA,36
"NL41","North Brabant","2019",2544810,98,NA,NA,38.1
"NL42","Limburg","2013",1121890,85,46121.5,1182.14,NA
"NL42","Limburg","2014",1120010,95,46580.9,1227.08,NA
"NL42","Limburg","2015",1117940,96,48133.2,1205.29,29.4
"NL42","Limburg","2016",1116260,93,50368.9,1296.83,29.3
"NL42","Limburg","2017",1117550,98,51717.4,1277.29,30.9
"NL42","Limburg","2018",1117200,96,52861.4,NA,32.2
"NL42","Limburg","2019",1116140,99,NA,NA,33.6
"NO01","Oslo and Akershus","2013",1190370,92,74983.6,6472.68,NA
"NO01","Oslo and Akershus","2014",1209990,95,78557.4,6738.98,NA
"NO01","Oslo and Akershus","2015",1232850,92,83915.5,7078.86,NA
"NO01","Oslo and Akershus","2016",1251690,96,89311.5,7358.8,NA
"NO01","Oslo and Akershus","2017",1271130,96,89326.5,7544.58,NA
"NO01","Oslo and Akershus","2018",1287500,94,87544.6,7801.23,NA
"NO01","Oslo and Akershus","2019",1305120,98,NA,NA,NA
"NO02","Hedmark and Oppland","2013",380973,90,12648.8,403.06,NA
"NO02","Hedmark and Oppland","2014",382230,77,13353.6,369.99,NA
"NO02","Hedmark and Oppland","2015",383985,96,14625.8,371.3,33.8
"NO02","Hedmark and Oppland","2016",384221,93,15517.7,372.61,35.2
"NO02","Hedmark and Oppland","2017",385669,91,15466.5,380.83,36.5
"NO02","Hedmark and Oppland","2018",386836,98,15255.8,384.59,34.5
"NO02","Hedmark and Oppland","2019",386951,100,NA,NA,33
"NO03","South-Eastern Norway","2013",960653,86,33586.3,815.55,NA
"NO03","South-Eastern Norway","2014",969415,88,34836.7,799.68,NA
"NO03","South-Eastern Norway","2015",976682,90,38277.2,758.42,NA
"NO03","South-Eastern Norway","2016",984764,97,40139.4,808.6,NA
"NO03","South-Eastern Norway","2017",992962,95,39861.3,827.51,NA
"NO03","South-Eastern Norway","2018",999639,92,39248.4,850.66,NA
"NO03","South-Eastern Norway","2019",1005070,99,NA,NA,NA
"NO04","Agder and Rogaland","2013",741284,84,36040.1,1178.15,NA
"NO04","Agder and Rogaland","2014",751632,84,37721.3,1146.32,NA
"NO04","Agder and Rogaland","2015",762031,86,40492.7,1162.15,39.9
"NO04","Agder and Rogaland","2016",768179,98,39425.6,1100.4,40
"NO04","Agder and Rogaland","2017",772813,95,38196.7,1078.52,39.8
"NO04","Agder and Rogaland","2018",777279,99,37724.1,1124.33,41.2
"NO04","Agder and Rogaland","2019",780898,98,NA,NA,41.5
"NO05","Western Norway","2013",866239,86,41206.1,983.26,NA
"NO05","Western Norway","2014",875475,87,43138.1,990.67,NA
"NO05","Western Norway","2015",884316,94,45510.9,990.95,NA
"NO05","Western Norway","2016",890719,99,46876.4,976.63,NA
"NO05","Western Norway","2017",896503,92,45975,1034.19,NA
"NO05","Western Norway","2018",899627,92,44845.9,1053.76,NA
"NO05","Western Norway","2019",901689,97,NA,NA,NA
"NO06","Trøndelag","2013",437198,91,18125.9,627.05,NA
"NO06","Trøndelag","2014",441193,83,18920.5,610.41,NA
"NO06","Trøndelag","2015",445838,83,20726.2,648.85,44
"NO06","Trøndelag","2016",449457,99,22167.7,660.6,43.2
"NO06","Trøndelag","2017",454596,89,22549.8,712.27,42.8
"NO06","Trøndelag","2018",458742,93,21976.9,721.38,43.8
"NO06","Trøndelag","2019",462032,92,NA,NA,44
"NO07","Northern Norway","2013",474563,85,18536.2,368.18,NA
"NO07","Northern Norway","2014",478033,90,19646.3,344.12,NA
"NO07","Northern Norway","2015",480787,96,20990.5,335.35,NA
"NO07","Northern Norway","2016",481694,91,23391.2,327.14,NA
"NO07","Northern Norway","2017",484647,96,23310.7,356.53,NA
"NO07","Northern Norway","2018",486001,91,23073.7,360.15,NA
"NO07","Northern Norway","2019",486450,97,NA,NA,NA
"NZ11","Northland Region","2013",164700,NA,3999.13,127.82,NA
"NZ11","Northland Region","2014",166000,NA,4091.29,138.47,NA
"NZ11","Northland Region","2015",168300,NA,4383.69,152.49,NA
"NZ11","Northland Region","2016",171400,NA,4639.9,159.94,NA
"NZ11","Northland Region","2017",175400,NA,4764.66,NA,NA
"NZ11","Northland Region","2018",184500,NA,NA,NA,NA
"NZ11","Northland Region","2019",188700,NA,NA,NA,NA
"NZ12","Auckland Region","2013",1493200,NA,56332.3,3936.82,NA
"NZ12","Auckland Region","2014",1526900,NA,60206.9,4389.21,NA
"NZ12","Auckland Region","2015",1569900,NA,64772.7,4847.95,NA
"NZ12","Auckland Region","2016",1614500,NA,67745.4,4827.63,NA
"NZ12","Auckland Region","2017",1657200,NA,69239.6,NA,NA
"NZ12","Auckland Region","2018",1618400,NA,NA,NA,NA
"NZ12","Auckland Region","2019",1642800,NA,NA,NA,NA
"NZ13","Waikato Region","2013",424600,NA,13875.8,520.4,NA
"NZ13","Waikato Region","2014",430800,NA,13809,591.24,NA
"NZ13","Waikato Region","2015",439100,NA,14112.8,633.7,NA
"NZ13","Waikato Region","2016",449200,NA,14719.2,639.75,NA
"NZ13","Waikato Region","2017",460100,NA,15366.4,NA,NA
"NZ13","Waikato Region","2018",472100,NA,NA,NA,NA
"NZ13","Waikato Region","2019",482100,NA,NA,NA,NA
"NZ14","Bay of Plenty Region","2013",279700,NA,8195.23,264.77,NA
"NZ14","Bay of Plenty Region","2014",282300,NA,8322.5,318.81,NA
"NZ14","Bay of Plenty Region","2015",287100,NA,8986.98,336.84,NA
"NZ14","Bay of Plenty Region","2016",293500,NA,9864.83,395.92,NA
"NZ14","Bay of Plenty Region","2017",299900,NA,10173.8,NA,NA
"NZ14","Bay of Plenty Region","2018",317800,NA,NA,NA,NA
"NZ14","Bay of Plenty Region","2019",324200,NA,NA,NA,NA
"NZ15","Gisborne Region","2013",47000,NA,5655.88,178.34,NA
"NZ15","Gisborne Region","2014",47100,NA,5744.46,196.43,NA
"NZ15","Gisborne Region","2015",47400,NA,5998.77,207.39,NA
"NZ15","Gisborne Region","2016",47900,NA,6238.81,205.17,NA
"NZ15","Gisborne Region","2017",48500,NA,6477.76,NA,NA
"NZ15","Gisborne Region","2018",48900,NA,NA,NA,NA
"NZ15","Gisborne Region","2019",49300,NA,NA,NA,NA
"NZ16","Hawke's Bay Region","2013",158000,NA,NA,NA,NA
"NZ16","Hawke's Bay Region","2014",158900,NA,NA,NA,NA
"NZ16","Hawke's Bay Region","2015",160000,NA,NA,NA,NA
"NZ16","Hawke's Bay Region","2016",161600,NA,NA,NA,NA
"NZ16","Hawke's Bay Region","2017",164000,NA,NA,NA,NA
"NZ16","Hawke's Bay Region","2018",171400,NA,NA,NA,NA
"NZ16","Hawke's Bay Region","2019",173700,NA,NA,NA,NA
"NZ17","Taranaki Region","2013",113600,NA,6377.19,110.17,NA
"NZ17","Taranaki Region","2014",114800,NA,6199.05,121.72,NA
"NZ17","Taranaki Region","2015",115700,NA,5314.92,126.74,NA
"NZ17","Taranaki Region","2016",116700,NA,5336.11,125.19,NA
"NZ17","Taranaki Region","2017",118000,NA,5227.96,NA,NA
"NZ17","Taranaki Region","2018",121000,NA,NA,NA,NA
"NZ17","Taranaki Region","2019",122700,NA,NA,NA,NA
"NZ18","Manawatu-Wanganui Region","2013",231200,NA,6316.8,208.77,NA
"NZ18","Manawatu-Wanganui Region","2014",232500,NA,6366.96,233.79,NA
"NZ18","Manawatu-Wanganui Region","2015",234500,NA,6528.78,254.83,NA
"NZ18","Manawatu-Wanganui Region","2016",236900,NA,6697.44,258.91,NA
"NZ18","Manawatu-Wanganui Region","2017",240300,NA,6881.29,NA,NA
"NZ18","Manawatu-Wanganui Region","2018",246200,NA,NA,NA,NA
"NZ18","Manawatu-Wanganui Region","2019",249700,NA,NA,NA,NA
"NZ19","Wellington Region","2013",486700,NA,21567.3,1653.73,NA
"NZ19","Wellington Region","2014",491400,NA,22359.4,1782.09,NA
"NZ19","Wellington Region","2015",496900,NA,23046.3,1815.7,NA
"NZ19","Wellington Region","2016",504900,NA,23455.6,1841.25,NA
"NZ19","Wellington Region","2017",513900,NA,23843.9,NA,NA
"NZ19","Wellington Region","2018",522100,NA,NA,NA,NA
"NZ19","Wellington Region","2019",527800,NA,NA,NA,NA
"NZ21","Tasman-Nelson-Marlborough","2013",142200,NA,5693.63,175.9,NA
"NZ21","Tasman-Nelson-Marlborough","2014",143200,NA,5771.76,193.21,NA
"NZ21","Tasman-Nelson-Marlborough","2015",144700,NA,5877.46,206.71,NA
"NZ21","Tasman-Nelson-Marlborough","2016",146400,NA,6181.23,207.79,NA
"NZ21","Tasman-Nelson-Marlborough","2017",148800,NA,6335.11,NA,NA
"NZ21","Tasman-Nelson-Marlborough","2018",155200,NA,NA,NA,NA
"NZ21","Tasman-Nelson-Marlborough","2019",156900,NA,NA,NA,NA
"NZ22","West Coast Region","2013",33000,NA,NA,NA,NA
"NZ22","West Coast Region","2014",32800,NA,NA,NA,NA
"NZ22","West Coast Region","2015",32700,NA,NA,NA,NA
"NZ22","West Coast Region","2016",32500,NA,NA,NA,NA
"NZ22","West Coast Region","2017",32500,NA,NA,NA,NA
"NZ22","West Coast Region","2018",32500,NA,NA,NA,NA
"NZ22","West Coast Region","2019",32600,NA,NA,NA,NA
"NZ23","Canterbury Region","2013",562900,NA,21038.1,821.69,NA
"NZ23","Canterbury Region","2014",574300,NA,21781.3,906.18,NA
"NZ23","Canterbury Region","2015",586400,NA,22407.8,965.12,NA
"NZ23","Canterbury Region","2016",599900,NA,22397.4,991.75,NA
"NZ23","Canterbury Region","2017",612000,NA,22741.9,NA,NA
"NZ23","Canterbury Region","2018",617700,NA,NA,NA,NA
"NZ23","Canterbury Region","2019",628600,NA,NA,NA,NA
"NZ24","Otago Region","2013",208800,NA,6858.98,304.33,NA
"NZ24","Otago Region","2014",211600,NA,7021.53,326.53,NA
"NZ24","Otago Region","2015",215000,NA,7391.55,401.23,NA
"NZ24","Otago Region","2016",219200,NA,7716.62,403.78,NA
"NZ24","Otago Region","2017",224200,NA,8133.66,NA,NA
"NZ24","Otago Region","2018",232300,NA,NA,NA,NA
"NZ24","Otago Region","2019",236200,NA,NA,NA,NA
"NZ25","Southland Region","2013",96000,NA,3756.17,118.08,NA
"NZ25","Southland Region","2014",96500,NA,3569.13,132.03,NA
"NZ25","Southland Region","2015",97300,NA,3402.99,137.58,NA
"NZ25","Southland Region","2016",98000,NA,3599.54,136.34,NA
"NZ25","Southland Region","2017",98400,NA,3743.62,NA,NA
"NZ25","Southland Region","2018",100400,NA,NA,NA,NA
"NZ25","Southland Region","2019",101200,NA,NA,NA,NA
"PE01","Amazonas (PE)","2013",419404,NA,2438.64,19.3,NA
"PE01","Amazonas (PE)","2014",421122,NA,2758.7,NA,NA
"PE01","Amazonas (PE)","2015",422629,NA,2757.13,NA,NA
"PE01","Amazonas (PE)","2016",423898,NA,2748.49,NA,NA
"PE01","Amazonas (PE)","2017",424952,NA,2899.03,NA,NA
"PE01","Amazonas (PE)","2018",NA,NA,3071.19,NA,NA
"PE01","Amazonas (PE)","2019",NA,NA,NA,NA,NA
"PE02","Áncash","2013",1135960,NA,14759.4,195.54,NA
"PE02","Áncash","2014",1142410,NA,12767.4,NA,NA
"PE02","Áncash","2015",1148630,NA,13525,NA,NA
"PE02","Áncash","2016",1154640,NA,14021.9,NA,NA
"PE02","Áncash","2017",1160490,NA,15184.8,NA,NA
"PE02","Áncash","2018",NA,NA,16633.5,NA,NA
"PE02","Áncash","2019",NA,NA,NA,NA,NA
"PE03","Apurímac","2013",454324,NA,2250.98,20.39,NA
"PE03","Apurímac","2014",456652,NA,2403.17,NA,NA
"PE03","Apurímac","2015",458830,NA,2546.4,NA,NA
"PE03","Apurímac","2016",460868,NA,5279.48,NA,NA
"PE03","Apurímac","2017",462791,NA,6570.77,NA,NA
"PE03","Apurímac","2018",NA,NA,6206.47,NA,NA
"PE03","Apurímac","2019",NA,NA,NA,NA,NA
"PE04","Arequipa","2013",1259160,NA,20047.8,400.95,NA
"PE04","Arequipa","2014",1273180,NA,20454,NA,NA
"PE04","Arequipa","2015",1287210,NA,20726.7,NA,NA
"PE04","Arequipa","2016",1301300,NA,23535.8,NA,NA
"PE04","Arequipa","2017",1315530,NA,24928.8,NA,NA
"PE04","Arequipa","2018",NA,NA,25880.3,NA,NA
"PE04","Arequipa","2019",NA,NA,NA,NA,NA
"PE05","Ayacucho","2013",673609,NA,4690.08,63.68,NA
"PE05","Ayacucho","2014",681149,NA,4656.74,NA,NA
"PE05","Ayacucho","2015",688657,NA,4848.49,NA,NA
"PE05","Ayacucho","2016",696152,NA,4977.65,NA,NA
"PE05","Ayacucho","2017",703629,NA,5272.83,NA,NA
"PE05","Ayacucho","2018",NA,NA,5507.12,NA,NA
"PE05","Ayacucho","2019",NA,NA,NA,NA,NA
"PE06","Cajamarca","2013",1519760,NA,10787.6,140.56,NA
"PE06","Cajamarca","2014",1525060,NA,10310.6,NA,NA
"PE06","Cajamarca","2015",1529760,NA,10309.2,NA,NA
"PE06","Cajamarca","2016",1533780,NA,10101.3,NA,NA
"PE06","Cajamarca","2017",1537170,NA,10406.7,NA,NA
"PE06","Cajamarca","2018",NA,NA,10498.3,NA,NA
"PE06","Cajamarca","2019",NA,NA,NA,NA,NA
"PE07","Prov. const. del Callao","2013",982800,NA,17761.1,NA,NA
"PE07","Prov. const. del Callao","2014",996455,NA,18615,NA,NA
"PE07","Prov. const. del Callao","2015",1010320,NA,20424.5,NA,NA
"PE07","Prov. const. del Callao","2016",1024440,NA,20981.7,NA,NA
"PE07","Prov. const. del Callao","2017",1038710,NA,21497.5,NA,NA
"PE07","Prov. const. del Callao","2018",NA,NA,21857,NA,NA
"PE07","Prov. const. del Callao","2019",NA,NA,NA,NA,NA
"PE08","Cusco","2013",1300610,NA,17592.4,190.91,NA
"PE08","Cusco","2014",1308810,NA,16438.6,NA,NA
"PE08","Cusco","2015",1316730,NA,14291.4,NA,NA
"PE08","Cusco","2016",1324370,NA,14408.7,NA,NA
"PE08","Cusco","2017",1331760,NA,15349.5,NA,NA
"PE08","Cusco","2018",NA,NA,17350.2,NA,NA
"PE08","Cusco","2019",NA,NA,NA,NA,NA
"PE09","Huancavelica","2013",487472,NA,2857.85,10.19,NA
"PE09","Huancavelica","2014",491278,NA,2981.96,NA,NA
"PE09","Huancavelica","2015",494963,NA,3056.35,NA,NA
"PE09","Huancavelica","2016",498556,NA,3174.38,NA,NA
"PE09","Huancavelica","2017",502084,NA,3258,NA,NA
"PE09","Huancavelica","2018",NA,NA,3470.93,NA,NA
"PE09","Huancavelica","2019",NA,NA,NA,NA,NA
"PE10","Huánuco","2013",847714,NA,4257.19,88.6,NA
"PE10","Huánuco","2014",854234,NA,4468.99,NA,NA
"PE10","Huánuco","2015",860537,NA,4877.46,NA,NA
"PE10","Huánuco","2016",866631,NA,5161.98,NA,NA
"PE10","Huánuco","2017",872523,NA,5406.37,NA,NA
"PE10","Huánuco","2018",NA,NA,5692.3,NA,NA
"PE10","Huánuco","2019",NA,NA,NA,NA,NA
"PE11","Ica","2013",771507,NA,13489.8,175.85,NA
"PE11","Ica","2014",779372,NA,13698.2,NA,NA
"PE11","Ica","2015",787170,NA,14619.3,NA,NA
"PE11","Ica","2016",794919,NA,14453.8,NA,NA
"PE11","Ica","2017",802610,NA,15376.6,NA,NA
"PE11","Ica","2018",NA,NA,15950.9,NA,NA
"PE11","Ica","2019",NA,NA,NA,NA,NA
"PE12","Junín","2013",1331250,NA,9564.58,179.18,NA
"PE12","Junín","2014",1341060,NA,10589,NA,NA
"PE12","Junín","2015",1350780,NA,11756.4,NA,NA
"PE12","Junín","2016",1360510,NA,11865.2,NA,NA
"PE12","Junín","2017",1370270,NA,12440.9,NA,NA
"PE12","Junín","2018",NA,NA,12834.9,NA,NA
"PE12","Junín","2019",NA,NA,NA,NA,NA
"PE13","La Libertad","2013",1814280,NA,18641,422.65,NA
"PE13","La Libertad","2014",1836960,NA,18685,NA,NA
"PE13","La Libertad","2015",1859640,NA,19463.7,NA,NA
"PE13","La Libertad","2016",1882410,NA,20108.9,NA,NA
"PE13","La Libertad","2017",1905300,NA,20192.1,NA,NA
"PE13","La Libertad","2018",NA,NA,20588.3,NA,NA
"PE13","La Libertad","2019",NA,NA,NA,NA,NA
"PE14","Lambayeque","2013",1239880,NA,9171.68,263.66,NA
"PE14","Lambayeque","2014",1250350,NA,9614.39,NA,NA
"PE14","Lambayeque","2015",1260650,NA,10192.5,NA,NA
"PE14","Lambayeque","2016",1270790,NA,10503,NA,NA
"PE14","Lambayeque","2017",1280790,NA,10610.8,NA,NA
"PE14","Lambayeque","2018",NA,NA,10890.1,NA,NA
"PE14","Lambayeque","2019",NA,NA,NA,NA,NA
"PE15","Lima","2013",9541000,NA,182952,6272.01,NA
"PE15","Lima","2014",9689010,NA,191568,NA,NA
"PE15","Lima","2015",9838250,NA,200990,NA,NA
"PE15","Lima","2016",9989370,NA,208131,NA,NA
"PE15","Lima","2017",10143000,NA,209453,NA,NA
"PE15","Lima","2018",NA,NA,216261,NA,NA
"PE15","Lima","2019",NA,NA,NA,NA,NA
"PE16","Loreto","2013",1018160,NA,7429.19,111.98,NA
"PE16","Loreto","2014",1028970,NA,7451.77,NA,NA
"PE16","Loreto","2015",1039370,NA,6553.7,NA,NA
"PE16","Loreto","2016",1049360,NA,6427.51,NA,NA
"PE16","Loreto","2017",1058950,NA,6675.75,NA,NA
"PE16","Loreto","2018",NA,NA,7284.81,NA,NA
"PE16","Loreto","2019",NA,NA,NA,NA,NA
"PE17","Madre de dios","2013",130876,NA,2349.68,20.58,NA
"PE17","Madre de dios","2014",134105,NA,1818.26,NA,NA
"PE17","Madre de dios","2015",137316,NA,2226.96,NA,NA
"PE17","Madre de dios","2016",140508,NA,2708.76,NA,NA
"PE17","Madre de dios","2017",143687,NA,2365.21,NA,NA
"PE17","Madre de dios","2018",NA,NA,2189.74,NA,NA
"PE17","Madre de dios","2019",NA,NA,NA,NA,NA
