region_id,year,iso3,country,region,short,value,long
HTIr108,2017,HTI,Haiti,"Grande-Anse, Nippes",GDL.INC.USD,1.13,Gross income per capita
HTIr108,2018,HTI,Haiti,"Grande-Anse, Nippes",GDL.INC.USD,1.13,Gross income per capita
HTIr109,2013,HTI,Haiti,North-West,GDL.INC.USD,1.3,Gross income per capita
HTIr109,2014,HTI,Haiti,North-West,GDL.INC.USD,1.31,Gross income per capita
HTIr109,2015,HTI,Haiti,North-West,GDL.INC.USD,1.3,Gross income per capita
HTIr109,2016,HTI,Haiti,North-West,GDL.INC.USD,1.29,Gross income per capita
HTIr109,2017,HTI,Haiti,North-West,GDL.INC.USD,1.28,Gross income per capita
HTIr109,2018,HTI,Haiti,North-West,GDL.INC.USD,1.28,Gross income per capita
IDNr101,2013,IDN,Indonesia,DI Aceh,GDL.INC.USD,8.15,Gross income per capita
IDNr101,2014,IDN,Indonesia,DI Aceh,GDL.INC.USD,8.36,Gross income per capita
IDNr101,2015,IDN,Indonesia,DI Aceh,GDL.INC.USD,8.6,Gross income per capita
IDNr101,2016,IDN,Indonesia,DI Aceh,GDL.INC.USD,8.88,Gross income per capita
IDNr101,2017,IDN,Indonesia,DI Aceh,GDL.INC.USD,9.15,Gross income per capita
IDNr101,2018,IDN,Indonesia,DI Aceh,GDL.INC.USD,9.52,Gross income per capita
IDNr102,2013,IDN,Indonesia,North Sumatra,GDL.INC.USD,8.87,Gross income per capita
IDNr102,2014,IDN,Indonesia,North Sumatra,GDL.INC.USD,9.08,Gross income per capita
IDNr102,2015,IDN,Indonesia,North Sumatra,GDL.INC.USD,9.33,Gross income per capita
IDNr102,2016,IDN,Indonesia,North Sumatra,GDL.INC.USD,9.61,Gross income per capita
IDNr102,2017,IDN,Indonesia,North Sumatra,GDL.INC.USD,9.89,Gross income per capita
IDNr102,2018,IDN,Indonesia,North Sumatra,GDL.INC.USD,10.3,Gross income per capita
IDNr103,2013,IDN,Indonesia,West Sumatra,GDL.INC.USD,9.45,Gross income per capita
IDNr103,2014,IDN,Indonesia,West Sumatra,GDL.INC.USD,9.61,Gross income per capita
IDNr103,2015,IDN,Indonesia,West Sumatra,GDL.INC.USD,9.79,Gross income per capita
IDNr103,2016,IDN,Indonesia,West Sumatra,GDL.INC.USD,10,Gross income per capita
IDNr103,2017,IDN,Indonesia,West Sumatra,GDL.INC.USD,10.2,Gross income per capita
IDNr103,2018,IDN,Indonesia,West Sumatra,GDL.INC.USD,10.6,Gross income per capita
IDNr104,2013,IDN,Indonesia,Riau (incl. Riau islands),GDL.INC.USD,10.2,Gross income per capita
IDNr104,2014,IDN,Indonesia,Riau (incl. Riau islands),GDL.INC.USD,10.4,Gross income per capita
IDNr104,2015,IDN,Indonesia,Riau (incl. Riau islands),GDL.INC.USD,10.6,Gross income per capita
IDNr104,2016,IDN,Indonesia,Riau (incl. Riau islands),GDL.INC.USD,10.9,Gross income per capita
IDNr104,2017,IDN,Indonesia,Riau (incl. Riau islands),GDL.INC.USD,11.2,Gross income per capita
IDNr104,2018,IDN,Indonesia,Riau (incl. Riau islands),GDL.INC.USD,11.6,Gross income per capita
IDNr105,2013,IDN,Indonesia,Jambi,GDL.INC.USD,8.63,Gross income per capita
IDNr105,2014,IDN,Indonesia,Jambi,GDL.INC.USD,9.12,Gross income per capita
IDNr105,2015,IDN,Indonesia,Jambi,GDL.INC.USD,9.66,Gross income per capita
IDNr105,2016,IDN,Indonesia,Jambi,GDL.INC.USD,10.3,Gross income per capita
IDNr105,2017,IDN,Indonesia,Jambi,GDL.INC.USD,10.9,Gross income per capita
IDNr105,2018,IDN,Indonesia,Jambi,GDL.INC.USD,11.4,Gross income per capita
IDNr106,2013,IDN,Indonesia,South Sumatra,GDL.INC.USD,8.95,Gross income per capita
IDNr106,2014,IDN,Indonesia,South Sumatra,GDL.INC.USD,9.21,Gross income per capita
IDNr106,2015,IDN,Indonesia,South Sumatra,GDL.INC.USD,9.51,Gross income per capita
IDNr106,2016,IDN,Indonesia,South Sumatra,GDL.INC.USD,9.85,Gross income per capita
IDNr106,2017,IDN,Indonesia,South Sumatra,GDL.INC.USD,10.2,Gross income per capita
IDNr106,2018,IDN,Indonesia,South Sumatra,GDL.INC.USD,10.6,Gross income per capita
IDNr107,2013,IDN,Indonesia,Bengkulu,GDL.INC.USD,8.51,Gross income per capita
IDNr107,2014,IDN,Indonesia,Bengkulu,GDL.INC.USD,8.94,Gross income per capita
IDNr107,2015,IDN,Indonesia,Bengkulu,GDL.INC.USD,9.41,Gross income per capita
IDNr107,2016,IDN,Indonesia,Bengkulu,GDL.INC.USD,9.93,Gross income per capita
IDNr107,2017,IDN,Indonesia,Bengkulu,GDL.INC.USD,10.5,Gross income per capita
IDNr107,2018,IDN,Indonesia,Bengkulu,GDL.INC.USD,10.9,Gross income per capita
IDNr108,2013,IDN,Indonesia,Lampung,GDL.INC.USD,8.18,Gross income per capita
IDNr108,2014,IDN,Indonesia,Lampung,GDL.INC.USD,8.64,Gross income per capita
IDNr108,2015,IDN,Indonesia,Lampung,GDL.INC.USD,9.15,Gross income per capita
IDNr108,2016,IDN,Indonesia,Lampung,GDL.INC.USD,9.73,Gross income per capita
IDNr108,2017,IDN,Indonesia,Lampung,GDL.INC.USD,10.3,Gross income per capita
IDNr108,2018,IDN,Indonesia,Lampung,GDL.INC.USD,10.8,Gross income per capita
IDNr109,2013,IDN,Indonesia,Bangka Belitung,GDL.INC.USD,11.6,Gross income per capita
IDNr109,2014,IDN,Indonesia,Bangka Belitung,GDL.INC.USD,11.9,Gross income per capita
IDNr109,2015,IDN,Indonesia,Bangka Belitung,GDL.INC.USD,12.2,Gross income per capita
IDNr109,2016,IDN,Indonesia,Bangka Belitung,GDL.INC.USD,12.5,Gross income per capita
IDNr109,2017,IDN,Indonesia,Bangka Belitung,GDL.INC.USD,12.8,Gross income per capita
IDNr109,2018,IDN,Indonesia,Bangka Belitung,GDL.INC.USD,13.4,Gross income per capita
IDNr110,2013,IDN,Indonesia,DKI Jakarta,GDL.INC.USD,15.1,Gross income per capita
IDNr110,2014,IDN,Indonesia,DKI Jakarta,GDL.INC.USD,15.2,Gross income per capita
IDNr110,2015,IDN,Indonesia,DKI Jakarta,GDL.INC.USD,15.3,Gross income per capita
IDNr110,2016,IDN,Indonesia,DKI Jakarta,GDL.INC.USD,15.5,Gross income per capita
IDNr110,2017,IDN,Indonesia,DKI Jakarta,GDL.INC.USD,15.6,Gross income per capita
IDNr110,2018,IDN,Indonesia,DKI Jakarta,GDL.INC.USD,16.3,Gross income per capita
IDNr111,2013,IDN,Indonesia,West Java,GDL.INC.USD,10.6,Gross income per capita
IDNr111,2014,IDN,Indonesia,West Java,GDL.INC.USD,10.9,Gross income per capita
IDNr111,2015,IDN,Indonesia,West Java,GDL.INC.USD,11.1,Gross income per capita
IDNr111,2016,IDN,Indonesia,West Java,GDL.INC.USD,11.4,Gross income per capita
IDNr111,2017,IDN,Indonesia,West Java,GDL.INC.USD,11.7,Gross income per capita
IDNr111,2018,IDN,Indonesia,West Java,GDL.INC.USD,12.2,Gross income per capita
IDNr112,2013,IDN,Indonesia,Central Java,GDL.INC.USD,9.1,Gross income per capita
IDNr112,2014,IDN,Indonesia,Central Java,GDL.INC.USD,9.47,Gross income per capita
IDNr112,2015,IDN,Indonesia,Central Java,GDL.INC.USD,9.89,Gross income per capita
IDNr112,2016,IDN,Indonesia,Central Java,GDL.INC.USD,10.4,Gross income per capita
IDNr112,2017,IDN,Indonesia,Central Java,GDL.INC.USD,10.8,Gross income per capita
IDNr112,2018,IDN,Indonesia,Central Java,GDL.INC.USD,11.3,Gross income per capita
IDNr113,2013,IDN,Indonesia,DI Yogyakarta,GDL.INC.USD,10.6,Gross income per capita
IDNr113,2014,IDN,Indonesia,DI Yogyakarta,GDL.INC.USD,10.9,Gross income per capita
IDNr113,2015,IDN,Indonesia,DI Yogyakarta,GDL.INC.USD,11.2,Gross income per capita
IDNr113,2016,IDN,Indonesia,DI Yogyakarta,GDL.INC.USD,11.5,Gross income per capita
IDNr113,2017,IDN,Indonesia,DI Yogyakarta,GDL.INC.USD,11.8,Gross income per capita
IDNr113,2018,IDN,Indonesia,DI Yogyakarta,GDL.INC.USD,12.3,Gross income per capita
IDNr114,2013,IDN,Indonesia,East Java,GDL.INC.USD,9.49,Gross income per capita
IDNr114,2014,IDN,Indonesia,East Java,GDL.INC.USD,9.9,Gross income per capita
IDNr114,2015,IDN,Indonesia,East Java,GDL.INC.USD,10.4,Gross income per capita
IDNr114,2016,IDN,Indonesia,East Java,GDL.INC.USD,10.9,Gross income per capita
IDNr114,2017,IDN,Indonesia,East Java,GDL.INC.USD,11.4,Gross income per capita
IDNr114,2018,IDN,Indonesia,East Java,GDL.INC.USD,11.9,Gross income per capita
IDNr115,2013,IDN,Indonesia,Banten,GDL.INC.USD,10.6,Gross income per capita
IDNr115,2014,IDN,Indonesia,Banten,GDL.INC.USD,11.1,Gross income per capita
IDNr115,2015,IDN,Indonesia,Banten,GDL.INC.USD,11.6,Gross income per capita
IDNr115,2016,IDN,Indonesia,Banten,GDL.INC.USD,12.1,Gross income per capita
IDNr115,2017,IDN,Indonesia,Banten,GDL.INC.USD,12.6,Gross income per capita
IDNr115,2018,IDN,Indonesia,Banten,GDL.INC.USD,13.2,Gross income per capita
IDNr116,2013,IDN,Indonesia,Bali,GDL.INC.USD,12.6,Gross income per capita
IDNr116,2014,IDN,Indonesia,Bali,GDL.INC.USD,12.9,Gross income per capita
IDNr116,2015,IDN,Indonesia,Bali,GDL.INC.USD,13.3,Gross income per capita
IDNr116,2016,IDN,Indonesia,Bali,GDL.INC.USD,13.8,Gross income per capita
IDNr116,2017,IDN,Indonesia,Bali,GDL.INC.USD,14.3,Gross income per capita
IDNr116,2018,IDN,Indonesia,Bali,GDL.INC.USD,14.9,Gross income per capita
IDNr117,2013,IDN,Indonesia,West Nusa Tenggara,GDL.INC.USD,6.6,Gross income per capita
IDNr117,2014,IDN,Indonesia,West Nusa Tenggara,GDL.INC.USD,7.06,Gross income per capita
IDNr117,2015,IDN,Indonesia,West Nusa Tenggara,GDL.INC.USD,7.59,Gross income per capita
IDNr117,2016,IDN,Indonesia,West Nusa Tenggara,GDL.INC.USD,8.17,Gross income per capita
IDNr117,2017,IDN,Indonesia,West Nusa Tenggara,GDL.INC.USD,8.79,Gross income per capita
IDNr117,2018,IDN,Indonesia,West Nusa Tenggara,GDL.INC.USD,9.14,Gross income per capita
IDNr118,2013,IDN,Indonesia,East Nusa Tenggara,GDL.INC.USD,4.47,Gross income per capita
IDNr118,2014,IDN,Indonesia,East Nusa Tenggara,GDL.INC.USD,4.65,Gross income per capita
IDNr118,2015,IDN,Indonesia,East Nusa Tenggara,GDL.INC.USD,4.85,Gross income per capita
IDNr118,2016,IDN,Indonesia,East Nusa Tenggara,GDL.INC.USD,5.08,Gross income per capita
IDNr118,2017,IDN,Indonesia,East Nusa Tenggara,GDL.INC.USD,5.31,Gross income per capita
IDNr118,2018,IDN,Indonesia,East Nusa Tenggara,GDL.INC.USD,5.51,Gross income per capita
IDNr120,2013,IDN,Indonesia,West Kalimantan,GDL.INC.USD,8.06,Gross income per capita
IDNr120,2014,IDN,Indonesia,West Kalimantan,GDL.INC.USD,8.15,Gross income per capita
IDNr120,2015,IDN,Indonesia,West Kalimantan,GDL.INC.USD,8.27,Gross income per capita
IDNr120,2016,IDN,Indonesia,West Kalimantan,GDL.INC.USD,8.41,Gross income per capita
IDNr120,2017,IDN,Indonesia,West Kalimantan,GDL.INC.USD,8.54,Gross income per capita
IDNr120,2018,IDN,Indonesia,West Kalimantan,GDL.INC.USD,8.88,Gross income per capita
IDNr121,2013,IDN,Indonesia,Central Kalimantan,GDL.INC.USD,8.06,Gross income per capita
IDNr121,2014,IDN,Indonesia,Central Kalimantan,GDL.INC.USD,8.11,Gross income per capita
IDNr121,2015,IDN,Indonesia,Central Kalimantan,GDL.INC.USD,8.2,Gross income per capita
IDNr121,2016,IDN,Indonesia,Central Kalimantan,GDL.INC.USD,8.31,Gross income per capita
IDNr121,2017,IDN,Indonesia,Central Kalimantan,GDL.INC.USD,8.41,Gross income per capita
IDNr121,2018,IDN,Indonesia,Central Kalimantan,GDL.INC.USD,8.74,Gross income per capita
IDNr122,2013,IDN,Indonesia,South Kalimantan,GDL.INC.USD,9.24,Gross income per capita
IDNr122,2014,IDN,Indonesia,South Kalimantan,GDL.INC.USD,9.3,Gross income per capita
IDNr122,2015,IDN,Indonesia,South Kalimantan,GDL.INC.USD,9.41,Gross income per capita
IDNr122,2016,IDN,Indonesia,South Kalimantan,GDL.INC.USD,9.54,Gross income per capita
IDNr122,2017,IDN,Indonesia,South Kalimantan,GDL.INC.USD,9.65,Gross income per capita
IDNr122,2018,IDN,Indonesia,South Kalimantan,GDL.INC.USD,10,Gross income per capita
IDNr123,2013,IDN,Indonesia,East Kalimantan,GDL.INC.USD,12,Gross income per capita
IDNr123,2014,IDN,Indonesia,East Kalimantan,GDL.INC.USD,12,Gross income per capita
IDNr123,2015,IDN,Indonesia,East Kalimantan,GDL.INC.USD,12.1,Gross income per capita
IDNr123,2016,IDN,Indonesia,East Kalimantan,GDL.INC.USD,12.3,Gross income per capita
IDNr123,2017,IDN,Indonesia,East Kalimantan,GDL.INC.USD,12.4,Gross income per capita
IDNr123,2018,IDN,Indonesia,East Kalimantan,GDL.INC.USD,12.9,Gross income per capita
IDNr124,2013,IDN,Indonesia,North Sulawesi,GDL.INC.USD,9.05,Gross income per capita
IDNr124,2014,IDN,Indonesia,North Sulawesi,GDL.INC.USD,9.4,Gross income per capita
IDNr124,2015,IDN,Indonesia,North Sulawesi,GDL.INC.USD,9.79,Gross income per capita
IDNr124,2016,IDN,Indonesia,North Sulawesi,GDL.INC.USD,10.2,Gross income per capita
IDNr124,2017,IDN,Indonesia,North Sulawesi,GDL.INC.USD,10.6,Gross income per capita
IDNr124,2018,IDN,Indonesia,North Sulawesi,GDL.INC.USD,11.1,Gross income per capita
IDNr125,2013,IDN,Indonesia,Central Sulawesi,GDL.INC.USD,7.01,Gross income per capita
IDNr125,2014,IDN,Indonesia,Central Sulawesi,GDL.INC.USD,7.27,Gross income per capita
IDNr125,2015,IDN,Indonesia,Central Sulawesi,GDL.INC.USD,7.56,Gross income per capita
IDNr125,2016,IDN,Indonesia,Central Sulawesi,GDL.INC.USD,7.9,Gross income per capita
IDNr125,2017,IDN,Indonesia,Central Sulawesi,GDL.INC.USD,8.23,Gross income per capita
IDNr125,2018,IDN,Indonesia,Central Sulawesi,GDL.INC.USD,8.55,Gross income per capita
IDNr126,2013,IDN,Indonesia,South Sulawesi (incl Sulawesi Barat),GDL.INC.USD,8.68,Gross income per capita
IDNr126,2014,IDN,Indonesia,South Sulawesi (incl Sulawesi Barat),GDL.INC.USD,8.91,Gross income per capita
IDNr126,2015,IDN,Indonesia,South Sulawesi (incl Sulawesi Barat),GDL.INC.USD,9.18,Gross income per capita
IDNr126,2016,IDN,Indonesia,South Sulawesi (incl Sulawesi Barat),GDL.INC.USD,9.48,Gross income per capita
IDNr126,2017,IDN,Indonesia,South Sulawesi (incl Sulawesi Barat),GDL.INC.USD,9.78,Gross income per capita
IDNr126,2018,IDN,Indonesia,South Sulawesi (incl Sulawesi Barat),GDL.INC.USD,10.2,Gross income per capita
IDNr127,2013,IDN,Indonesia,Southeast Sulawesi,GDL.INC.USD,7.35,Gross income per capita
IDNr127,2014,IDN,Indonesia,Southeast Sulawesi,GDL.INC.USD,7.73,Gross income per capita
IDNr127,2015,IDN,Indonesia,Southeast Sulawesi,GDL.INC.USD,8.17,Gross income per capita
IDNr127,2016,IDN,Indonesia,Southeast Sulawesi,GDL.INC.USD,8.65,Gross income per capita
IDNr127,2017,IDN,Indonesia,Southeast Sulawesi,GDL.INC.USD,9.15,Gross income per capita
IDNr127,2018,IDN,Indonesia,Southeast Sulawesi,GDL.INC.USD,9.51,Gross income per capita
IDNr128,2013,IDN,Indonesia,Gorontalo,GDL.INC.USD,6.63,Gross income per capita
IDNr128,2014,IDN,Indonesia,Gorontalo,GDL.INC.USD,7.02,Gross income per capita
IDNr128,2015,IDN,Indonesia,Gorontalo,GDL.INC.USD,7.47,Gross income per capita
IDNr128,2016,IDN,Indonesia,Gorontalo,GDL.INC.USD,7.94,Gross income per capita
IDNr128,2017,IDN,Indonesia,Gorontalo,GDL.INC.USD,8.45,Gross income per capita
IDNr128,2018,IDN,Indonesia,Gorontalo,GDL.INC.USD,8.8,Gross income per capita
IDNr129,2013,IDN,Indonesia,Maluku,GDL.INC.USD,6.88,Gross income per capita
IDNr129,2014,IDN,Indonesia,Maluku,GDL.INC.USD,7.07,Gross income per capita
IDNr129,2015,IDN,Indonesia,Maluku,GDL.INC.USD,7.3,Gross income per capita
IDNr129,2016,IDN,Indonesia,Maluku,GDL.INC.USD,7.55,Gross income per capita
IDNr129,2017,IDN,Indonesia,Maluku,GDL.INC.USD,7.79,Gross income per capita
IDNr129,2018,IDN,Indonesia,Maluku,GDL.INC.USD,8.1,Gross income per capita
IDNr130,2013,IDN,Indonesia,Irian Jaya (Papua and Papua Barat),GDL.INC.USD,4.37,Gross income per capita
IDNr130,2014,IDN,Indonesia,Irian Jaya (Papua and Papua Barat),GDL.INC.USD,4.8,Gross income per capita
IDNr130,2015,IDN,Indonesia,Irian Jaya (Papua and Papua Barat),GDL.INC.USD,5.29,Gross income per capita
IDNr130,2016,IDN,Indonesia,Irian Jaya (Papua and Papua Barat),GDL.INC.USD,5.86,Gross income per capita
IDNr130,2017,IDN,Indonesia,Irian Jaya (Papua and Papua Barat),GDL.INC.USD,6.46,Gross income per capita
IDNr130,2018,IDN,Indonesia,Irian Jaya (Papua and Papua Barat),GDL.INC.USD,6.71,Gross income per capita
INDr101,2013,IND,India,Andhra Pradesh,GDL.INC.USD,5.99,Gross income per capita
INDr101,2014,IND,India,Andhra Pradesh,GDL.INC.USD,6.36,Gross income per capita
INDr101,2015,IND,India,Andhra Pradesh,GDL.INC.USD,6.78,Gross income per capita
INDr101,2016,IND,India,Andhra Pradesh,GDL.INC.USD,7.25,Gross income per capita
INDr101,2017,IND,India,Andhra Pradesh,GDL.INC.USD,7.7,Gross income per capita
INDr101,2018,IND,India,Andhra Pradesh,GDL.INC.USD,8.17,Gross income per capita
INDr102,2013,IND,India,Assam,GDL.INC.USD,3.68,Gross income per capita
INDr102,2014,IND,India,Assam,GDL.INC.USD,3.74,Gross income per capita
INDr102,2015,IND,India,Assam,GDL.INC.USD,3.82,Gross income per capita
INDr102,2016,IND,India,Assam,GDL.INC.USD,3.91,Gross income per capita
INDr102,2017,IND,India,Assam,GDL.INC.USD,4.13,Gross income per capita
INDr102,2018,IND,India,Assam,GDL.INC.USD,4.36,Gross income per capita
INDr103,2013,IND,India,Bihar,GDL.INC.USD,2.54,Gross income per capita
INDr103,2014,IND,India,Bihar,GDL.INC.USD,2.66,Gross income per capita
INDr103,2015,IND,India,Bihar,GDL.INC.USD,2.81,Gross income per capita
INDr103,2016,IND,India,Bihar,GDL.INC.USD,2.96,Gross income per capita
INDr103,2017,IND,India,Bihar,GDL.INC.USD,3.13,Gross income per capita
INDr103,2018,IND,India,Bihar,GDL.INC.USD,3.3,Gross income per capita
INDr104,2013,IND,India,Goa,GDL.INC.USD,15.2,Gross income per capita
INDr104,2014,IND,India,Goa,GDL.INC.USD,14.9,Gross income per capita
INDr104,2015,IND,India,Goa,GDL.INC.USD,14.7,Gross income per capita
INDr104,2016,IND,India,Goa,GDL.INC.USD,14.5,Gross income per capita
INDr104,2017,IND,India,Goa,GDL.INC.USD,15.4,Gross income per capita
INDr104,2018,IND,India,Goa,GDL.INC.USD,16.4,Gross income per capita
INDr105,2013,IND,India,Gujarat,GDL.INC.USD,7.38,Gross income per capita
INDr105,2014,IND,India,Gujarat,GDL.INC.USD,7.9,Gross income per capita
INDr105,2015,IND,India,Gujarat,GDL.INC.USD,8.5,Gross income per capita
INDr105,2016,IND,India,Gujarat,GDL.INC.USD,9.17,Gross income per capita
INDr105,2017,IND,India,Gujarat,GDL.INC.USD,9.76,Gross income per capita
INDr105,2018,IND,India,Gujarat,GDL.INC.USD,10.4,Gross income per capita
INDr106,2013,IND,India,Haryana,GDL.INC.USD,8.53,Gross income per capita
INDr106,2014,IND,India,Haryana,GDL.INC.USD,9.41,Gross income per capita
INDr106,2015,IND,India,Haryana,GDL.INC.USD,10.4,Gross income per capita
INDr106,2016,IND,India,Haryana,GDL.INC.USD,11.6,Gross income per capita
INDr106,2017,IND,India,Haryana,GDL.INC.USD,12.4,Gross income per capita
INDr106,2018,IND,India,Haryana,GDL.INC.USD,13.2,Gross income per capita
INDr107,2013,IND,India,Himachal Pradesh,GDL.INC.USD,8.84,Gross income per capita
INDr107,2014,IND,India,Himachal Pradesh,GDL.INC.USD,9.65,Gross income per capita
INDr107,2015,IND,India,Himachal Pradesh,GDL.INC.USD,10.6,Gross income per capita
INDr107,2016,IND,India,Himachal Pradesh,GDL.INC.USD,11.7,Gross income per capita
INDr107,2017,IND,India,Himachal Pradesh,GDL.INC.USD,12.4,Gross income per capita
INDr107,2018,IND,India,Himachal Pradesh,GDL.INC.USD,13.2,Gross income per capita
INDr108,2013,IND,India,Jammu and Kashmir,GDL.INC.USD,7.59,Gross income per capita
INDr108,2014,IND,India,Jammu and Kashmir,GDL.INC.USD,7.99,Gross income per capita
INDr108,2015,IND,India,Jammu and Kashmir,GDL.INC.USD,8.46,Gross income per capita
INDr108,2016,IND,India,Jammu and Kashmir,GDL.INC.USD,8.97,Gross income per capita
INDr108,2017,IND,India,Jammu and Kashmir,GDL.INC.USD,9.55,Gross income per capita
INDr108,2018,IND,India,Jammu and Kashmir,GDL.INC.USD,10.1,Gross income per capita
INDr109,2013,IND,India,Karnataka,GDL.INC.USD,6.55,Gross income per capita
INDr109,2014,IND,India,Karnataka,GDL.INC.USD,6.85,Gross income per capita
INDr109,2015,IND,India,Karnataka,GDL.INC.USD,7.2,Gross income per capita
INDr109,2016,IND,India,Karnataka,GDL.INC.USD,7.59,Gross income per capita
INDr109,2017,IND,India,Karnataka,GDL.INC.USD,8.07,Gross income per capita
INDr109,2018,IND,India,Karnataka,GDL.INC.USD,8.56,Gross income per capita
INDr110,2013,IND,India,Kerala,GDL.INC.USD,9.72,Gross income per capita
INDr110,2014,IND,India,Kerala,GDL.INC.USD,10.7,Gross income per capita
INDr110,2015,IND,India,Kerala,GDL.INC.USD,11.8,Gross income per capita
INDr110,2016,IND,India,Kerala,GDL.INC.USD,13.1,Gross income per capita
INDr110,2017,IND,India,Kerala,GDL.INC.USD,14,Gross income per capita
INDr110,2018,IND,India,Kerala,GDL.INC.USD,14.9,Gross income per capita
INDr111,2013,IND,India,Madhya Pradesh,GDL.INC.USD,3.66,Gross income per capita
INDr111,2014,IND,India,Madhya Pradesh,GDL.INC.USD,3.93,Gross income per capita
INDr111,2015,IND,India,Madhya Pradesh,GDL.INC.USD,4.24,Gross income per capita
INDr111,2016,IND,India,Madhya Pradesh,GDL.INC.USD,4.59,Gross income per capita
INDr111,2017,IND,India,Madhya Pradesh,GDL.INC.USD,4.86,Gross income per capita
INDr111,2018,IND,India,Madhya Pradesh,GDL.INC.USD,5.14,Gross income per capita
INDr112,2013,IND,India,Maharashtra,GDL.INC.USD,6.84,Gross income per capita
INDr112,2014,IND,India,Maharashtra,GDL.INC.USD,7.19,Gross income per capita
INDr112,2015,IND,India,Maharashtra,GDL.INC.USD,7.59,Gross income per capita
INDr112,2016,IND,India,Maharashtra,GDL.INC.USD,8.04,Gross income per capita
INDr112,2017,IND,India,Maharashtra,GDL.INC.USD,8.54,Gross income per capita
INDr112,2018,IND,India,Maharashtra,GDL.INC.USD,9.07,Gross income per capita
INDr113,2013,IND,India,Manipur,GDL.INC.USD,7.83,Gross income per capita
INDr113,2014,IND,India,Manipur,GDL.INC.USD,6.89,Gross income per capita
INDr113,2015,IND,India,Manipur,GDL.INC.USD,6.09,Gross income per capita
INDr113,2016,IND,India,Manipur,GDL.INC.USD,5.4,Gross income per capita
INDr113,2017,IND,India,Manipur,GDL.INC.USD,5.72,Gross income per capita
INDr113,2018,IND,India,Manipur,GDL.INC.USD,6.06,Gross income per capita
INDr114,2013,IND,India,Meghalaya,GDL.INC.USD,7.15,Gross income per capita
INDr114,2014,IND,India,Meghalaya,GDL.INC.USD,6.58,Gross income per capita
INDr114,2015,IND,India,Meghalaya,GDL.INC.USD,6.08,Gross income per capita
INDr114,2016,IND,India,Meghalaya,GDL.INC.USD,5.63,Gross income per capita
INDr114,2017,IND,India,Meghalaya,GDL.INC.USD,5.97,Gross income per capita
INDr114,2018,IND,India,Meghalaya,GDL.INC.USD,6.32,Gross income per capita
INDr115,2013,IND,India,Mizoram,GDL.INC.USD,13.9,Gross income per capita
INDr115,2014,IND,India,Mizoram,GDL.INC.USD,12.8,Gross income per capita
INDr115,2015,IND,India,Mizoram,GDL.INC.USD,11.7,Gross income per capita
INDr115,2016,IND,India,Mizoram,GDL.INC.USD,10.8,Gross income per capita
INDr115,2017,IND,India,Mizoram,GDL.INC.USD,11.5,Gross income per capita
