gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
MEXr108,Chihuahua,01/01/2014,MEX,Mexico,3.72,35.1,18.1,84.9,NA,85.9,9.21
MEXr108,Chihuahua,01/01/2015,MEX,Mexico,3.69,37.7,17.3,84.5,NA,86.2,9.34
MEXr108,Chihuahua,01/01/2016,MEX,Mexico,3.66,40.3,17.5,84.1,NA,86.6,9.47
MEXr108,Chihuahua,01/01/2017,MEX,Mexico,3.63,42.9,17.7,83.7,NA,86.9,9.6
MEXr108,Chihuahua,01/01/2018,MEX,Mexico,3.6,45.6,17.8,83.3,NA,87.2,9.72
MEXr108,Chihuahua,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr108,Chihuahua,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr109,Distrito Federal,01/01/2013,MEX,Mexico,9.64,52.7,19.8,86.8,NA,99.5,11
MEXr109,Distrito Federal,01/01/2014,MEX,Mexico,9.37,56.2,19.2,86.7,NA,99.4,11.1
MEXr109,Distrito Federal,01/01/2015,MEX,Mexico,9.1,59.7,18.7,86.7,NA,99.4,11.2
MEXr109,Distrito Federal,01/01/2016,MEX,Mexico,8.83,63.2,19,86.7,NA,99.4,11.2
MEXr109,Distrito Federal,01/01/2017,MEX,Mexico,8.56,66.7,19.2,86.7,NA,99.3,11.3
MEXr109,Distrito Federal,01/01/2018,MEX,Mexico,8.29,70.2,19.3,86.7,NA,99.3,11.4
MEXr109,Distrito Federal,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr109,Distrito Federal,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr110,Durango,01/01/2013,MEX,Mexico,1.81,22.9,16,80.6,NA,68.6,8.73
MEXr110,Durango,01/01/2014,MEX,Mexico,1.81,24.8,15.4,80.4,NA,69.4,8.82
MEXr110,Durango,01/01/2015,MEX,Mexico,1.81,26.7,14.9,80.2,NA,70.2,8.91
MEXr110,Durango,01/01/2016,MEX,Mexico,1.81,28.6,15.1,80,NA,70.9,9
MEXr110,Durango,01/01/2017,MEX,Mexico,1.81,30.5,15.3,79.8,NA,71.7,9.09
MEXr110,Durango,01/01/2018,MEX,Mexico,1.81,32.4,15.4,79.7,NA,72.5,9.17
MEXr110,Durango,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr110,Durango,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr111,Guanajuato,01/01/2013,MEX,Mexico,6.15,22.2,15.8,80.3,NA,70.7,7.89
MEXr111,Guanajuato,01/01/2014,MEX,Mexico,5.99,23.5,15.3,80.2,NA,71,8.02
MEXr111,Guanajuato,01/01/2015,MEX,Mexico,5.84,24.9,14.9,80.2,NA,71.4,8.15
MEXr111,Guanajuato,01/01/2016,MEX,Mexico,5.68,26.3,15.1,80.1,NA,71.8,8.28
MEXr111,Guanajuato,01/01/2017,MEX,Mexico,5.52,27.7,15.2,80.1,NA,72.1,8.41
MEXr111,Guanajuato,01/01/2018,MEX,Mexico,5.36,29,15.3,80,NA,72.5,8.54
MEXr111,Guanajuato,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr111,Guanajuato,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr112,Guerrero,01/01/2013,MEX,Mexico,3.7,15,8.41,62.1,NA,59.2,7.37
MEXr112,Guerrero,01/01/2014,MEX,Mexico,3.64,16.6,8.6,63.6,NA,59.5,7.49
MEXr112,Guerrero,01/01/2015,MEX,Mexico,3.57,18.2,8.77,65,NA,59.9,7.62
MEXr112,Guerrero,01/01/2016,MEX,Mexico,3.5,19.7,8.9,66.4,NA,60.3,7.75
MEXr112,Guerrero,01/01/2017,MEX,Mexico,3.44,21.3,8.99,67.9,NA,60.6,7.87
MEXr112,Guerrero,01/01/2018,MEX,Mexico,3.37,22.9,9.04,69.3,NA,61,8
MEXr112,Guerrero,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr112,Guerrero,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr113,Hidalgo,01/01/2013,MEX,Mexico,3.02,16.3,11.8,71.8,NA,52.3,8.25
MEXr113,Hidalgo,01/01/2014,MEX,Mexico,2.96,17.4,11.8,72.6,NA,52.2,8.38
MEXr113,Hidalgo,01/01/2015,MEX,Mexico,2.89,18.6,11.8,73.5,NA,52.1,8.51
MEXr113,Hidalgo,01/01/2016,MEX,Mexico,2.83,19.8,12,74.4,NA,52,8.64
MEXr113,Hidalgo,01/01/2017,MEX,Mexico,2.76,20.9,12.1,75.2,NA,52,8.77
MEXr113,Hidalgo,01/01/2018,MEX,Mexico,2.7,22.1,12.1,76.1,NA,51.9,8.9
MEXr113,Hidalgo,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr113,Hidalgo,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr114,Jalisco,01/01/2013,MEX,Mexico,8.18,34.6,19.6,86.5,NA,86.7,8.93
MEXr114,Jalisco,01/01/2014,MEX,Mexico,8.11,37.3,19,86.3,NA,86.7,9.06
MEXr114,Jalisco,01/01/2015,MEX,Mexico,8.04,40,18.3,86.2,NA,86.7,9.19
MEXr114,Jalisco,01/01/2016,MEX,Mexico,7.97,42.6,18.6,86.1,NA,86.6,9.32
MEXr114,Jalisco,01/01/2017,MEX,Mexico,7.9,45.3,18.8,86,NA,86.6,9.45
MEXr114,Jalisco,01/01/2018,MEX,Mexico,7.83,48,18.9,85.8,NA,86.6,9.58
MEXr114,Jalisco,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr114,Jalisco,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr115,Mexico,01/01/2013,MEX,Mexico,17,29.9,14.8,78.3,NA,86.7,9.27
MEXr115,Mexico,01/01/2014,MEX,Mexico,16.8,32.3,14.6,78.8,NA,86.7,9.36
MEXr115,Mexico,01/01/2015,MEX,Mexico,16.7,34.7,14.4,79.3,NA,86.7,9.45
MEXr115,Mexico,01/01/2016,MEX,Mexico,16.5,37.1,14.6,79.8,NA,86.7,9.54
MEXr115,Mexico,01/01/2017,MEX,Mexico,16.3,39.6,14.8,80.2,NA,86.7,9.63
MEXr115,Mexico,01/01/2018,MEX,Mexico,16.1,42,14.9,80.7,NA,86.7,9.73
MEXr115,Mexico,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr115,Mexico,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr116,Michoacan de Ocampo,01/01/2013,MEX,Mexico,4.86,19.6,13.7,76.1,NA,68.8,7.56
MEXr116,Michoacan de Ocampo,01/01/2014,MEX,Mexico,4.78,21.4,13.5,76.6,NA,69,7.64
MEXr116,Michoacan de Ocampo,01/01/2015,MEX,Mexico,4.71,23.2,13.4,77.1,NA,69.3,7.72
MEXr116,Michoacan de Ocampo,01/01/2016,MEX,Mexico,4.63,25,13.6,77.6,NA,69.5,7.8
MEXr116,Michoacan de Ocampo,01/01/2017,MEX,Mexico,4.55,26.8,13.7,78.1,NA,69.7,7.88
MEXr116,Michoacan de Ocampo,01/01/2018,MEX,Mexico,4.47,28.6,13.8,78.6,NA,69.9,7.97
MEXr116,Michoacan de Ocampo,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr116,Michoacan de Ocampo,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr117,Morelos,01/01/2013,MEX,Mexico,2.01,31.1,13.8,76.4,NA,83.5,9.01
MEXr117,Morelos,01/01/2014,MEX,Mexico,1.97,32.1,13.7,76.9,NA,83.1,9.04
MEXr117,Morelos,01/01/2015,MEX,Mexico,1.94,33.2,13.5,77.4,NA,82.7,9.08
MEXr117,Morelos,01/01/2016,MEX,Mexico,1.9,34.3,13.7,77.8,NA,82.3,9.12
MEXr117,Morelos,01/01/2017,MEX,Mexico,1.87,35.3,13.8,78.3,NA,81.9,9.15
MEXr117,Morelos,01/01/2018,MEX,Mexico,1.84,36.4,13.9,78.7,NA,81.5,9.19
MEXr117,Morelos,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr117,Morelos,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr118,Nayarit,01/01/2013,MEX,Mexico,1.29,26,14.7,78.2,NA,68.2,8.69
MEXr118,Nayarit,01/01/2014,MEX,Mexico,1.28,28.3,14.6,78.7,NA,68.8,8.83
MEXr118,Nayarit,01/01/2015,MEX,Mexico,1.28,30.6,14.4,79.3,NA,69.4,8.97
MEXr118,Nayarit,01/01/2016,MEX,Mexico,1.27,32.8,14.6,79.9,NA,69.9,9.11
MEXr118,Nayarit,01/01/2017,MEX,Mexico,1.27,35.1,14.8,80.4,NA,70.5,9.25
MEXr118,Nayarit,01/01/2018,MEX,Mexico,1.26,37.4,14.9,81,NA,71.1,9.4
MEXr118,Nayarit,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr118,Nayarit,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr119,Nuevo Leon,01/01/2013,MEX,Mexico,5.27,43.5,20.5,87.7,NA,93.8,10
MEXr119,Nuevo Leon,01/01/2014,MEX,Mexico,5.21,46.8,19.7,87.4,NA,93.6,10.1
MEXr119,Nuevo Leon,01/01/2015,MEX,Mexico,5.15,50.1,18.8,87,NA,93.4,10.2
MEXr119,Nuevo Leon,01/01/2016,MEX,Mexico,5.09,53.4,19.1,86.7,NA,93.2,10.3
MEXr119,Nuevo Leon,01/01/2017,MEX,Mexico,5.04,56.7,19.3,86.3,NA,93.1,10.4
MEXr119,Nuevo Leon,01/01/2018,MEX,Mexico,4.98,60,19.5,85.9,NA,92.9,10.5
MEXr119,Nuevo Leon,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr119,Nuevo Leon,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr120,Oaxaca,01/01/2013,MEX,Mexico,4.25,11.8,7.58,59.1,NA,48,6.95
MEXr120,Oaxaca,01/01/2014,MEX,Mexico,4.16,13,7.71,60.4,NA,48.3,7.09
MEXr120,Oaxaca,01/01/2015,MEX,Mexico,4.07,14.2,7.83,61.7,NA,48.6,7.23
MEXr120,Oaxaca,01/01/2016,MEX,Mexico,3.98,15.4,7.95,63,NA,48.9,7.37
MEXr120,Oaxaca,01/01/2017,MEX,Mexico,3.89,16.6,8.03,64.3,NA,49.2,7.51
MEXr120,Oaxaca,01/01/2018,MEX,Mexico,3.8,17.8,8.07,65.6,NA,49.5,7.65
MEXr120,Oaxaca,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr120,Oaxaca,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr121,Puebla,01/01/2013,MEX,Mexico,6.46,21,10.8,69.4,NA,72.7,8.09
MEXr121,Puebla,01/01/2014,MEX,Mexico,6.33,22.1,10.9,70.4,NA,72.6,8.16
MEXr121,Puebla,01/01/2015,MEX,Mexico,6.2,23.2,11,71.5,NA,72.5,8.23
MEXr121,Puebla,01/01/2016,MEX,Mexico,6.07,24.4,11.1,72.5,NA,72.3,8.3
MEXr121,Puebla,01/01/2017,MEX,Mexico,5.94,25.5,11.3,73.5,NA,72.2,8.37
MEXr121,Puebla,01/01/2018,MEX,Mexico,5.81,26.6,11.3,74.5,NA,72.1,8.45
MEXr121,Puebla,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr121,Puebla,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr122,Queretaro,01/01/2013,MEX,Mexico,2.11,32.9,16.1,80.8,NA,69.3,9.32
MEXr122,Queretaro,01/01/2014,MEX,Mexico,2.13,34.4,15.8,81,NA,68.9,9.46
MEXr122,Queretaro,01/01/2015,MEX,Mexico,2.14,35.8,15.4,81.2,NA,68.4,9.6
MEXr122,Queretaro,01/01/2016,MEX,Mexico,2.16,37.3,15.6,81.4,NA,68,9.74
MEXr122,Queretaro,01/01/2017,MEX,Mexico,2.18,38.7,15.8,81.6,NA,67.5,9.88
MEXr122,Queretaro,01/01/2018,MEX,Mexico,2.2,40.1,15.9,81.8,NA,67,10
MEXr122,Queretaro,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr122,Queretaro,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr123,Quintana Roo,01/01/2013,MEX,Mexico,1.53,32.8,15.4,79.5,NA,88.3,9.36
MEXr123,Quintana Roo,01/01/2014,MEX,Mexico,1.53,35.1,14.7,79,NA,88.3,9.51
MEXr123,Quintana Roo,01/01/2015,MEX,Mexico,1.52,37.4,14,78.4,NA,88.3,9.65
MEXr123,Quintana Roo,01/01/2016,MEX,Mexico,1.51,39.7,14.2,77.9,NA,88.4,9.79
MEXr123,Quintana Roo,01/01/2017,MEX,Mexico,1.51,42,14.4,77.4,NA,88.4,9.94
MEXr123,Quintana Roo,01/01/2018,MEX,Mexico,1.5,44.3,14.4,76.9,NA,88.5,10.1
MEXr123,Quintana Roo,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr123,Quintana Roo,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr124,San Luis Potosi,01/01/2013,MEX,Mexico,2.86,22.1,12.8,74.1,NA,64.3,8.32
MEXr124,San Luis Potosi,01/01/2014,MEX,Mexico,2.81,23.9,12.6,74.5,NA,64.5,8.42
MEXr124,San Luis Potosi,01/01/2015,MEX,Mexico,2.75,25.7,12.4,74.9,NA,64.8,8.52
MEXr124,San Luis Potosi,01/01/2016,MEX,Mexico,2.7,27.5,12.6,75.3,NA,65.1,8.62
MEXr124,San Luis Potosi,01/01/2017,MEX,Mexico,2.65,29.3,12.7,75.6,NA,65.4,8.72
MEXr124,San Luis Potosi,01/01/2018,MEX,Mexico,2.6,31.1,12.7,76,NA,65.7,8.83
MEXr124,San Luis Potosi,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr124,San Luis Potosi,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr125,Sinaloa,01/01/2013,MEX,Mexico,3.07,30.7,17,82.3,NA,75.2,9.25
MEXr125,Sinaloa,01/01/2014,MEX,Mexico,3.04,32.8,16.2,81.9,NA,75.8,9.4
MEXr125,Sinaloa,01/01/2015,MEX,Mexico,3.01,34.9,15.5,81.4,NA,76.3,9.54
MEXr125,Sinaloa,01/01/2016,MEX,Mexico,2.98,37,15.8,81,NA,76.9,9.68
MEXr125,Sinaloa,01/01/2017,MEX,Mexico,2.95,39.1,15.9,80.6,NA,77.4,9.83
MEXr125,Sinaloa,01/01/2018,MEX,Mexico,2.92,41.3,16,80.2,NA,78,9.97
MEXr125,Sinaloa,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr125,Sinaloa,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr126,Sonora,01/01/2013,MEX,Mexico,2.94,39.2,17.9,83.8,NA,87.4,9.7
MEXr126,Sonora,01/01/2014,MEX,Mexico,2.9,42,17.1,83.3,NA,87.7,9.8
MEXr126,Sonora,01/01/2015,MEX,Mexico,2.86,44.8,16.3,82.9,NA,88,9.91
MEXr126,Sonora,01/01/2016,MEX,Mexico,2.83,47.7,16.6,82.4,NA,88.2,10
MEXr126,Sonora,01/01/2017,MEX,Mexico,2.79,50.5,16.7,81.9,NA,88.5,10.1
MEXr126,Sonora,01/01/2018,MEX,Mexico,2.75,53.3,16.8,81.5,NA,88.8,10.2
MEXr126,Sonora,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr126,Sonora,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr127,Tabasco,01/01/2013,MEX,Mexico,2.52,17.3,12.3,72.9,NA,55.6,8.78
MEXr127,Tabasco,01/01/2014,MEX,Mexico,2.46,18.2,11.9,73,NA,55.7,8.91
MEXr127,Tabasco,01/01/2015,MEX,Mexico,2.4,19.2,11.6,73,NA,55.8,9.03
MEXr127,Tabasco,01/01/2016,MEX,Mexico,2.34,20.1,11.8,73,NA,55.9,9.15
MEXr127,Tabasco,01/01/2017,MEX,Mexico,2.29,21.1,11.9,73,NA,56,9.28
MEXr127,Tabasco,01/01/2018,MEX,Mexico,2.23,22,11.9,73.1,NA,56.1,9.4
MEXr127,Tabasco,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr127,Tabasco,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr128,Tamaulipas,01/01/2013,MEX,Mexico,3.61,32.9,17,82.3,NA,88.4,9.3
MEXr128,Tamaulipas,01/01/2014,MEX,Mexico,3.55,35.2,16.2,81.7,NA,88.6,9.38
MEXr128,Tamaulipas,01/01/2015,MEX,Mexico,3.49,37.5,15.4,81.2,NA,88.9,9.45
MEXr128,Tamaulipas,01/01/2016,MEX,Mexico,3.42,39.8,15.6,80.7,NA,89.2,9.52
MEXr128,Tamaulipas,01/01/2017,MEX,Mexico,3.36,42.1,15.8,80.2,NA,89.4,9.6
MEXr128,Tamaulipas,01/01/2018,MEX,Mexico,3.3,44.4,15.9,79.6,NA,89.7,9.67
MEXr128,Tamaulipas,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr128,Tamaulipas,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr129,Tlaxcala,01/01/2013,MEX,Mexico,1.32,17.1,12.6,73.8,NA,79.9,8.88
MEXr129,Tlaxcala,01/01/2014,MEX,Mexico,1.31,18.8,12.5,74.4,NA,79.7,8.98
MEXr129,Tlaxcala,01/01/2015,MEX,Mexico,1.29,20.5,12.5,75.1,NA,79.6,9.07
MEXr129,Tlaxcala,01/01/2016,MEX,Mexico,1.28,22.2,12.6,75.8,NA,79.4,9.16
MEXr129,Tlaxcala,01/01/2017,MEX,Mexico,1.26,23.9,12.8,76.4,NA,79.3,9.26
MEXr129,Tlaxcala,01/01/2018,MEX,Mexico,1.25,25.6,12.8,77.1,NA,79.1,9.35
MEXr129,Tlaxcala,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr129,Tlaxcala,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr130,Veracruz,01/01/2013,MEX,Mexico,8.47,20.7,10.8,69.3,NA,60.8,7.74
MEXr130,Veracruz,01/01/2014,MEX,Mexico,8.37,22.6,10.7,69.9,NA,61.1,7.86
MEXr130,Veracruz,01/01/2015,MEX,Mexico,8.27,24.4,10.6,70.5,NA,61.3,7.98
MEXr130,Veracruz,01/01/2016,MEX,Mexico,8.17,26.3,10.8,71.1,NA,61.6,8.1
MEXr130,Veracruz,01/01/2017,MEX,Mexico,8.07,28.1,10.9,71.7,NA,61.8,8.22
MEXr130,Veracruz,01/01/2018,MEX,Mexico,7.97,30,10.9,72.3,NA,62.1,8.34
MEXr130,Veracruz,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr130,Veracruz,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr131,Yucatan,01/01/2013,MEX,Mexico,2.18,26.6,14.6,77.9,NA,85.2,8.41
MEXr131,Yucatan,01/01/2014,MEX,Mexico,2.16,29.1,14.1,77.8,NA,85.5,8.56
MEXr131,Yucatan,01/01/2015,MEX,Mexico,2.14,31.7,13.6,77.7,NA,85.8,8.7
MEXr131,Yucatan,01/01/2016,MEX,Mexico,2.12,34.2,13.8,77.6,NA,86.1,8.84
MEXr131,Yucatan,01/01/2017,MEX,Mexico,2.1,36.7,14,77.5,NA,86.4,8.99
MEXr131,Yucatan,01/01/2018,MEX,Mexico,2.08,39.2,14.1,77.4,NA,86.7,9.13
MEXr131,Yucatan,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr131,Yucatan,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr132,Zacatecas,01/01/2013,MEX,Mexico,1.69,20.9,15.7,80.1,NA,60.3,8.11
MEXr132,Zacatecas,01/01/2014,MEX,Mexico,1.66,22.9,15.6,80.7,NA,60.1,8.22
MEXr132,Zacatecas,01/01/2015,MEX,Mexico,1.64,24.8,15.4,81.3,NA,60,8.33
MEXr132,Zacatecas,01/01/2016,MEX,Mexico,1.61,26.7,15.7,81.8,NA,59.8,8.44
MEXr132,Zacatecas,01/01/2017,MEX,Mexico,1.58,28.6,15.8,82.4,NA,59.7,8.55
MEXr132,Zacatecas,01/01/2018,MEX,Mexico,1.56,30.6,15.9,82.9,NA,59.5,8.66
MEXr132,Zacatecas,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr132,Zacatecas,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXr201," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",01/01/2013,MEX,Mexico,23.7,36.5,19.8,86.7,NA,83.9,9.04
MEXr201," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",01/01/2014,MEX,Mexico,24.1,39.6,19.6,87.2,NA,84.1,9.12
MEXr201," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",01/01/2015,MEX,Mexico,24.4,42.7,19.3,87.7,NA,84.4,9.2
MEXr201," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",01/01/2016,MEX,Mexico,24.7,45.8,19.6,88.2,NA,84.6,9.28
MEXr201," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",01/01/2017,MEX,Mexico,25.1,48.9,19.8,88.8,NA,84.9,9.36
MEXr201," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",01/01/2018,MEX,Mexico,25.4,52,20,89.3,NA,85.1,9.45
MEXr202," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",01/01/2013,MEX,Mexico,25.4,25.8,18.1,84.1,NA,77.5,8.65
MEXr202," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",01/01/2014,MEX,Mexico,26,26.5,17.9,84.6,NA,77,8.65
MEXr202," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",01/01/2015,MEX,Mexico,26.5,27.2,17.6,85.1,NA,76.6,8.65
MEXr202," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",01/01/2016,MEX,Mexico,27,27.8,17.9,85.6,NA,76.1,8.65
MEXr202," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",01/01/2017,MEX,Mexico,27.6,28.5,18.1,86.1,NA,75.7,8.65
MEXr202," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",01/01/2018,MEX,Mexico,28.1,29.1,18.2,86.6,NA,75.2,8.64
MEXr203," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",01/01/2013,MEX,Mexico,19.4,22.8,14.3,77.4,NA,69.5,8.43
MEXr203," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",01/01/2014,MEX,Mexico,19,25.1,15.3,80.2,NA,69.8,8.64
MEXr203," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",01/01/2015,MEX,Mexico,18.7,27.3,16.4,83,NA,70.1,8.86
MEXr203," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",01/01/2016,MEX,Mexico,18.4,29.6,16.7,85.9,NA,70.3,9.08
MEXr203," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",01/01/2017,MEX,Mexico,18.1,31.9,16.8,88.7,NA,70.6,9.29
MEXr203," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",01/01/2018,MEX,Mexico,17.8,34.1,17,91.5,NA,70.9,9.51
MEXr204,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),01/01/2013,MEX,Mexico,25.8,40.4,17.8,83.7,NA,92.3,9.72
MEXr204,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),01/01/2014,MEX,Mexico,26.2,43.7,17.9,84.6,NA,92.5,9.73
MEXr204,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),01/01/2015,MEX,Mexico,26.7,47,17.9,85.5,NA,92.8,9.73
MEXr204,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),01/01/2016,MEX,Mexico,27.2,50.3,18.2,86.5,NA,93.1,9.73
MEXr204,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),01/01/2017,MEX,Mexico,27.6,53.6,18.4,87.4,NA,93.3,9.74
MEXr204,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),01/01/2018,MEX,Mexico,28.1,56.9,18.5,88.3,NA,93.6,9.74
MEXr205," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",01/01/2013,MEX,Mexico,24.5,19.6,12.6,73.8,NA,58.4,7.86
MEXr205," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",01/01/2014,MEX,Mexico,25,21.6,13.5,76.4,NA,58.2,8.05
MEXr205," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",01/01/2015,MEX,Mexico,25.6,23.5,14.3,79.1,NA,58,8.23
MEXr205," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",01/01/2016,MEX,Mexico,26.1,25.5,14.5,81.7,NA,57.7,8.41
MEXr205," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",01/01/2017,MEX,Mexico,26.6,27.4,14.7,84.3,NA,57.5,8.6
MEXr205," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",01/01/2018,MEX,Mexico,27.2,29.3,14.8,87,NA,57.3,8.78
MKDr101,Skopski,01/01/2013,MKD,North Macedonia,0.62,NA,12.8,93.1,NA,71.4,12.5
MKDr101,Skopski,01/01/2014,MKD,North Macedonia,0.62,NA,13.4,93.3,NA,71.7,12.9
MKDr101,Skopski,01/01/2015,MKD,North Macedonia,0.62,NA,13.7,93.2,NA,71.55,12.7
MKDr101,Skopski,01/01/2016,MKD,North Macedonia,0.62,NA,13.9,93.25,NA,71.625,12.8
MKDr101,Skopski,01/01/2017,MKD,North Macedonia,0.62,NA,13.9,93.225,NA,71.5875,12.75
MKDr101,Skopski,01/01/2018,MKD,North Macedonia,0.62,NA,14.3,93.2375,NA,71.60625,12.775
MKDr101,Skopski,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKDr101,Skopski,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKDr102,Pelagoniski,01/01/2013,MKD,North Macedonia,0.3,NA,11.8,91,NA,68.1,11.3
MKDr102,Pelagoniski,01/01/2014,MKD,North Macedonia,0.31,NA,12.2,91.4,NA,68.9,11.6
