region_id,region,year,short,value,long
LU00,Luxembourg,2014,OCD.GDP.PC,56657,GDP per capita
LU00,Luxembourg,2015,OCD.GDP.PC,59096.9,GDP per capita
LU00,Luxembourg,2016,OCD.GDP.PC,61800.3,GDP per capita
LU00,Luxembourg,2017,OCD.GDP.PC,62913.4,GDP per capita
LU00,Luxembourg,2018,OCD.GDP.PC,64870.6,GDP per capita
LU00,Luxembourg,2019,OCD.GDP.PC,64870.6,GDP per capita
LU00,Luxembourg,2020,OCD.GDP.PC,64870.6,GDP per capita
LV00,Latvia,2013,OCD.GDP.PC,46602.7,GDP per capita
LV00,Latvia,2014,OCD.GDP.PC,47483.6,GDP per capita
LV00,Latvia,2015,OCD.GDP.PC,49030.5,GDP per capita
LV00,Latvia,2016,OCD.GDP.PC,49905.8,GDP per capita
LV00,Latvia,2017,OCD.GDP.PC,51796.3,GDP per capita
LV00,Latvia,2018,OCD.GDP.PC,54190.5,GDP per capita
LV00,Latvia,2019,OCD.GDP.PC,54190.5,GDP per capita
LV00,Latvia,2020,OCD.GDP.PC,54190.5,GDP per capita
ME01,Aguascalientes,2013,OCD.GDP.PC,23183.1,GDP per capita
ME01,Aguascalientes,2014,OCD.GDP.PC,25611.3,GDP per capita
ME01,Aguascalientes,2015,OCD.GDP.PC,27801.5,GDP per capita
ME01,Aguascalientes,2016,OCD.GDP.PC,31190.7,GDP per capita
ME01,Aguascalientes,2017,OCD.GDP.PC,32393.5,GDP per capita
ME01,Aguascalientes,2018,OCD.GDP.PC,33719.2,GDP per capita
ME01,Aguascalientes,2019,OCD.GDP.PC,33719.2,GDP per capita
ME01,Aguascalientes,2020,OCD.GDP.PC,33719.2,GDP per capita
ME02,Baja California,2013,OCD.GDP.PC,62448.1,GDP per capita
ME02,Baja California,2014,OCD.GDP.PC,64829,GDP per capita
ME02,Baja California,2015,OCD.GDP.PC,73307.8,GDP per capita
ME02,Baja California,2016,OCD.GDP.PC,77053,GDP per capita
ME02,Baja California,2017,OCD.GDP.PC,78470.2,GDP per capita
ME02,Baja California,2018,OCD.GDP.PC,80157.3,GDP per capita
ME02,Baja California,2019,OCD.GDP.PC,80157.3,GDP per capita
ME02,Baja California,2020,OCD.GDP.PC,80157.3,GDP per capita
ME03,Baja California Sur,2013,OCD.GDP.PC,15430.5,GDP per capita
ME03,Baja California Sur,2014,OCD.GDP.PC,15505.4,GDP per capita
ME03,Baja California Sur,2015,OCD.GDP.PC,18099.8,GDP per capita
ME03,Baja California Sur,2016,OCD.GDP.PC,18897.1,GDP per capita
ME03,Baja California Sur,2017,OCD.GDP.PC,21131.4,GDP per capita
ME03,Baja California Sur,2018,OCD.GDP.PC,25086.5,GDP per capita
ME03,Baja California Sur,2019,OCD.GDP.PC,25086.5,GDP per capita
ME03,Baja California Sur,2020,OCD.GDP.PC,25086.5,GDP per capita
ME04,Campeche,2013,OCD.GDP.PC,96730.4,GDP per capita
ME04,Campeche,2014,OCD.GDP.PC,90785.3,GDP per capita
ME04,Campeche,2015,OCD.GDP.PC,55707.1,GDP per capita
ME04,Campeche,2016,OCD.GDP.PC,50174.4,GDP per capita
ME04,Campeche,2017,OCD.GDP.PC,55166.8,GDP per capita
ME04,Campeche,2018,OCD.GDP.PC,59252.8,GDP per capita
ME04,Campeche,2019,OCD.GDP.PC,59252.8,GDP per capita
ME04,Campeche,2020,OCD.GDP.PC,59252.8,GDP per capita
ME05,Coahuila,2013,OCD.GDP.PC,72198.1,GDP per capita
ME05,Coahuila,2014,OCD.GDP.PC,75132.9,GDP per capita
ME05,Coahuila,2015,OCD.GDP.PC,80060.4,GDP per capita
ME05,Coahuila,2016,OCD.GDP.PC,83580.5,GDP per capita
ME05,Coahuila,2017,OCD.GDP.PC,88149.7,GDP per capita
ME05,Coahuila,2018,OCD.GDP.PC,90140.4,GDP per capita
ME05,Coahuila,2019,OCD.GDP.PC,90140.4,GDP per capita
ME05,Coahuila,2020,OCD.GDP.PC,90140.4,GDP per capita
ME06,Colima,2013,OCD.GDP.PC,12263.9,GDP per capita
ME06,Colima,2014,OCD.GDP.PC,12568.3,GDP per capita
ME06,Colima,2015,OCD.GDP.PC,12914,GDP per capita
ME06,Colima,2016,OCD.GDP.PC,13848.1,GDP per capita
ME06,Colima,2017,OCD.GDP.PC,14508.1,GDP per capita
ME06,Colima,2018,OCD.GDP.PC,14972.8,GDP per capita
ME06,Colima,2019,OCD.GDP.PC,14972.8,GDP per capita
ME06,Colima,2020,OCD.GDP.PC,14972.8,GDP per capita
ME07,Chiapas,2013,OCD.GDP.PC,37684.9,GDP per capita
ME07,Chiapas,2014,OCD.GDP.PC,39307.9,GDP per capita
ME07,Chiapas,2015,OCD.GDP.PC,38995.7,GDP per capita
ME07,Chiapas,2016,OCD.GDP.PC,39375.4,GDP per capita
ME07,Chiapas,2017,OCD.GDP.PC,37578.9,GDP per capita
ME07,Chiapas,2018,OCD.GDP.PC,36707.9,GDP per capita
ME07,Chiapas,2019,OCD.GDP.PC,36707.9,GDP per capita
ME07,Chiapas,2020,OCD.GDP.PC,36707.9,GDP per capita
ME08,Chihuahua,2013,OCD.GDP.PC,63892.2,GDP per capita
ME08,Chihuahua,2014,OCD.GDP.PC,66048.8,GDP per capita
ME08,Chihuahua,2015,OCD.GDP.PC,74508.2,GDP per capita
ME08,Chihuahua,2016,OCD.GDP.PC,78975,GDP per capita
ME08,Chihuahua,2017,OCD.GDP.PC,80387.5,GDP per capita
ME08,Chihuahua,2018,OCD.GDP.PC,80817.4,GDP per capita
ME08,Chihuahua,2019,OCD.GDP.PC,80817.4,GDP per capita
ME08,Chihuahua,2020,OCD.GDP.PC,80817.4,GDP per capita
ME09,Mexico City,2013,OCD.GDP.PC,358580,GDP per capita
ME09,Mexico City,2014,OCD.GDP.PC,363442,GDP per capita
ME09,Mexico City,2015,OCD.GDP.PC,376014,GDP per capita
ME09,Mexico City,2016,OCD.GDP.PC,387030,GDP per capita
ME09,Mexico City,2017,OCD.GDP.PC,385752,GDP per capita
ME09,Mexico City,2018,OCD.GDP.PC,391343,GDP per capita
ME09,Mexico City,2019,OCD.GDP.PC,391343,GDP per capita
ME09,Mexico City,2020,OCD.GDP.PC,391343,GDP per capita
ME10,Durango,2013,OCD.GDP.PC,25360.6,GDP per capita
ME10,Durango,2014,OCD.GDP.PC,25976.7,GDP per capita
ME10,Durango,2015,OCD.GDP.PC,27037.5,GDP per capita
ME10,Durango,2016,OCD.GDP.PC,28552.8,GDP per capita
ME10,Durango,2017,OCD.GDP.PC,27969.3,GDP per capita
ME10,Durango,2018,OCD.GDP.PC,27751.9,GDP per capita
ME10,Durango,2019,OCD.GDP.PC,27751.9,GDP per capita
ME10,Durango,2020,OCD.GDP.PC,27751.9,GDP per capita
ME11,Guanajuato,2013,OCD.GDP.PC,79759.7,GDP per capita
ME11,Guanajuato,2014,OCD.GDP.PC,84096.3,GDP per capita
ME11,Guanajuato,2015,OCD.GDP.PC,92575.4,GDP per capita
ME11,Guanajuato,2016,OCD.GDP.PC,96544.8,GDP per capita
ME11,Guanajuato,2017,OCD.GDP.PC,102843,GDP per capita
ME11,Guanajuato,2018,OCD.GDP.PC,105433,GDP per capita
ME11,Guanajuato,2019,OCD.GDP.PC,105433,GDP per capita
ME11,Guanajuato,2020,OCD.GDP.PC,105433,GDP per capita
ME12,Guerrero,2013,OCD.GDP.PC,29352.6,GDP per capita
ME12,Guerrero,2014,OCD.GDP.PC,30724.9,GDP per capita
ME12,Guerrero,2015,OCD.GDP.PC,31950.8,GDP per capita
ME12,Guerrero,2016,OCD.GDP.PC,32669.5,GDP per capita
ME12,Guerrero,2017,OCD.GDP.PC,32347.9,GDP per capita
ME12,Guerrero,2018,OCD.GDP.PC,33042.6,GDP per capita
ME12,Guerrero,2019,OCD.GDP.PC,33042.6,GDP per capita
ME12,Guerrero,2020,OCD.GDP.PC,33042.6,GDP per capita
ME13,Hidalgo,2013,OCD.GDP.PC,30985.3,GDP per capita
ME13,Hidalgo,2014,OCD.GDP.PC,32927.9,GDP per capita
ME13,Hidalgo,2015,OCD.GDP.PC,36139.1,GDP per capita
ME13,Hidalgo,2016,OCD.GDP.PC,35765.1,GDP per capita
ME13,Hidalgo,2017,OCD.GDP.PC,38338.2,GDP per capita
ME13,Hidalgo,2018,OCD.GDP.PC,40244.3,GDP per capita
ME13,Hidalgo,2019,OCD.GDP.PC,40244.3,GDP per capita
ME13,Hidalgo,2020,OCD.GDP.PC,40244.3,GDP per capita
ME14,Jalisco,2013,OCD.GDP.PC,136638,GDP per capita
ME14,Jalisco,2014,OCD.GDP.PC,144104,GDP per capita
ME14,Jalisco,2015,OCD.GDP.PC,154263,GDP per capita
ME14,Jalisco,2016,OCD.GDP.PC,163938,GDP per capita
ME14,Jalisco,2017,OCD.GDP.PC,166046,GDP per capita
ME14,Jalisco,2018,OCD.GDP.PC,169755,GDP per capita
ME14,Jalisco,2019,OCD.GDP.PC,169755,GDP per capita
ME14,Jalisco,2020,OCD.GDP.PC,169755,GDP per capita
ME15,Mexico,2013,OCD.GDP.PC,183129,GDP per capita
ME15,Mexico,2014,OCD.GDP.PC,189478,GDP per capita
ME15,Mexico,2015,OCD.GDP.PC,198657,GDP per capita
ME15,Mexico,2016,OCD.GDP.PC,204450,GDP per capita
ME15,Mexico,2017,OCD.GDP.PC,207108,GDP per capita
ME15,Mexico,2018,OCD.GDP.PC,211120,GDP per capita
ME15,Mexico,2019,OCD.GDP.PC,211120,GDP per capita
ME15,Mexico,2020,OCD.GDP.PC,211120,GDP per capita
ME16,Michoacan,2013,OCD.GDP.PC,48220.8,GDP per capita
ME16,Michoacan,2014,OCD.GDP.PC,51997.5,GDP per capita
ME16,Michoacan,2015,OCD.GDP.PC,53688.1,GDP per capita
ME16,Michoacan,2016,OCD.GDP.PC,56966.6,GDP per capita
ME16,Michoacan,2017,OCD.GDP.PC,59757.3,GDP per capita
ME16,Michoacan,2018,OCD.GDP.PC,60274.1,GDP per capita
ME16,Michoacan,2019,OCD.GDP.PC,60274.1,GDP per capita
ME16,Michoacan,2020,OCD.GDP.PC,60274.1,GDP per capita
ME17,Morelos,2013,OCD.GDP.PC,24431.4,GDP per capita
ME17,Morelos,2014,OCD.GDP.PC,24538.4,GDP per capita
ME17,Morelos,2015,OCD.GDP.PC,25348.5,GDP per capita
ME17,Morelos,2016,OCD.GDP.PC,26387.6,GDP per capita
ME17,Morelos,2017,OCD.GDP.PC,27443.6,GDP per capita
ME17,Morelos,2018,OCD.GDP.PC,26778.1,GDP per capita
ME17,Morelos,2019,OCD.GDP.PC,26778.1,GDP per capita
ME17,Morelos,2020,OCD.GDP.PC,26778.1,GDP per capita
ME18,Nayarit,2013,OCD.GDP.PC,13901.2,GDP per capita
ME18,Nayarit,2014,OCD.GDP.PC,14625.9,GDP per capita
ME18,Nayarit,2015,OCD.GDP.PC,15748.8,GDP per capita
ME18,Nayarit,2016,OCD.GDP.PC,16525.2,GDP per capita
ME18,Nayarit,2017,OCD.GDP.PC,16827.4,GDP per capita
ME18,Nayarit,2018,OCD.GDP.PC,16663.3,GDP per capita
ME18,Nayarit,2019,OCD.GDP.PC,16663.3,GDP per capita
ME18,Nayarit,2020,OCD.GDP.PC,16663.3,GDP per capita
ME19,Nuevo Leon,2013,OCD.GDP.PC,150914,GDP per capita
ME19,Nuevo Leon,2014,OCD.GDP.PC,157098,GDP per capita
ME19,Nuevo Leon,2015,OCD.GDP.PC,167800,GDP per capita
ME19,Nuevo Leon,2016,OCD.GDP.PC,170841,GDP per capita
ME19,Nuevo Leon,2017,OCD.GDP.PC,175657,GDP per capita
ME19,Nuevo Leon,2018,OCD.GDP.PC,182752,GDP per capita
ME19,Nuevo Leon,2019,OCD.GDP.PC,182752,GDP per capita
ME19,Nuevo Leon,2020,OCD.GDP.PC,182752,GDP per capita
ME20,Oaxaca,2013,OCD.GDP.PC,32934.9,GDP per capita
ME20,Oaxaca,2014,OCD.GDP.PC,34532,GDP per capita
ME20,Oaxaca,2015,OCD.GDP.PC,36667.5,GDP per capita
ME20,Oaxaca,2016,OCD.GDP.PC,34114.1,GDP per capita
ME20,Oaxaca,2017,OCD.GDP.PC,35051.4,GDP per capita
ME20,Oaxaca,2018,OCD.GDP.PC,37938.8,GDP per capita
ME20,Oaxaca,2019,OCD.GDP.PC,37938.8,GDP per capita
ME20,Oaxaca,2020,OCD.GDP.PC,37938.8,GDP per capita
ME21,Puebla,2013,OCD.GDP.PC,69656,GDP per capita
ME21,Puebla,2014,OCD.GDP.PC,70112.4,GDP per capita
ME21,Puebla,2015,OCD.GDP.PC,73955,GDP per capita
ME21,Puebla,2016,OCD.GDP.PC,76100.5,GDP per capita
ME21,Puebla,2017,OCD.GDP.PC,81211.6,GDP per capita
ME21,Puebla,2018,OCD.GDP.PC,82234.4,GDP per capita
ME21,Puebla,2019,OCD.GDP.PC,82234.4,GDP per capita
ME21,Puebla,2020,OCD.GDP.PC,82234.4,GDP per capita
ME22,Queretaro,2013,OCD.GDP.PC,42925.2,GDP per capita
ME22,Queretaro,2014,OCD.GDP.PC,45859.5,GDP per capita
ME22,Queretaro,2015,OCD.GDP.PC,50473.6,GDP per capita
ME22,Queretaro,2016,OCD.GDP.PC,53838.9,GDP per capita
ME22,Queretaro,2017,OCD.GDP.PC,55325.4,GDP per capita
ME22,Queretaro,2018,OCD.GDP.PC,56813,GDP per capita
ME22,Queretaro,2019,OCD.GDP.PC,56813,GDP per capita
ME22,Queretaro,2020,OCD.GDP.PC,56813,GDP per capita
ME23,Quintana Roo,2013,OCD.GDP.PC,30219.3,GDP per capita
ME23,Quintana Roo,2014,OCD.GDP.PC,31950.9,GDP per capita
ME23,Quintana Roo,2015,OCD.GDP.PC,34018.7,GDP per capita
ME23,Quintana Roo,2016,OCD.GDP.PC,36676.8,GDP per capita
ME23,Quintana Roo,2017,OCD.GDP.PC,37125.1,GDP per capita
ME23,Quintana Roo,2018,OCD.GDP.PC,38116.1,GDP per capita
ME23,Quintana Roo,2019,OCD.GDP.PC,38116.1,GDP per capita
ME23,Quintana Roo,2020,OCD.GDP.PC,38116.1,GDP per capita
ME24,San Luis Potosi,2013,OCD.GDP.PC,41302.9,GDP per capita
ME24,San Luis Potosi,2014,OCD.GDP.PC,42722,GDP per capita
ME24,San Luis Potosi,2015,OCD.GDP.PC,46409.1,GDP per capita
ME24,San Luis Potosi,2016,OCD.GDP.PC,48396.8,GDP per capita
ME24,San Luis Potosi,2017,OCD.GDP.PC,51661.5,GDP per capita
ME24,San Luis Potosi,2018,OCD.GDP.PC,54303.7,GDP per capita
ME24,San Luis Potosi,2019,OCD.GDP.PC,54303.7,GDP per capita
ME24,San Luis Potosi,2020,OCD.GDP.PC,54303.7,GDP per capita
ME25,Sinaloa,2013,OCD.GDP.PC,44817.7,GDP per capita
ME25,Sinaloa,2014,OCD.GDP.PC,45247.1,GDP per capita
ME25,Sinaloa,2015,OCD.GDP.PC,49051.2,GDP per capita
ME25,Sinaloa,2016,OCD.GDP.PC,52262.9,GDP per capita
ME25,Sinaloa,2017,OCD.GDP.PC,52032.6,GDP per capita
ME25,Sinaloa,2018,OCD.GDP.PC,52799.3,GDP per capita
ME25,Sinaloa,2019,OCD.GDP.PC,52799.3,GDP per capita
ME25,Sinaloa,2020,OCD.GDP.PC,52799.3,GDP per capita
ME26,Sonora,2013,OCD.GDP.PC,68456.6,GDP per capita
ME26,Sonora,2014,OCD.GDP.PC,69151.6,GDP per capita
ME26,Sonora,2015,OCD.GDP.PC,73627.2,GDP per capita
ME26,Sonora,2016,OCD.GDP.PC,79500,GDP per capita
ME26,Sonora,2017,OCD.GDP.PC,80700.6,GDP per capita
ME26,Sonora,2018,OCD.GDP.PC,80767.5,GDP per capita
ME26,Sonora,2019,OCD.GDP.PC,80767.5,GDP per capita
ME26,Sonora,2020,OCD.GDP.PC,80767.5,GDP per capita
ME27,Tabasco,2013,OCD.GDP.PC,74266.8,GDP per capita
ME27,Tabasco,2014,OCD.GDP.PC,74518,GDP per capita
ME27,Tabasco,2015,OCD.GDP.PC,58998.1,GDP per capita
ME27,Tabasco,2016,OCD.GDP.PC,54579.1,GDP per capita
ME27,Tabasco,2017,OCD.GDP.PC,55437.2,GDP per capita
ME27,Tabasco,2018,OCD.GDP.PC,53192.7,GDP per capita
ME27,Tabasco,2019,OCD.GDP.PC,53192.7,GDP per capita
ME27,Tabasco,2020,OCD.GDP.PC,53192.7,GDP per capita
ME28,Tamaulipas,2013,OCD.GDP.PC,63483.2,GDP per capita
ME28,Tamaulipas,2014,OCD.GDP.PC,64800.5,GDP per capita
ME28,Tamaulipas,2015,OCD.GDP.PC,68496.6,GDP per capita
ME28,Tamaulipas,2016,OCD.GDP.PC,68220.1,GDP per capita
ME28,Tamaulipas,2017,OCD.GDP.PC,68877.6,GDP per capita
ME28,Tamaulipas,2018,OCD.GDP.PC,70253.1,GDP per capita
ME28,Tamaulipas,2019,OCD.GDP.PC,70253.1,GDP per capita
ME28,Tamaulipas,2020,OCD.GDP.PC,70253.1,GDP per capita
ME29,Tlaxcala,2013,OCD.GDP.PC,11758.9,GDP per capita
ME29,Tlaxcala,2014,OCD.GDP.PC,12218.7,GDP per capita
ME29,Tlaxcala,2015,OCD.GDP.PC,13357.2,GDP per capita
ME29,Tlaxcala,2016,OCD.GDP.PC,13411,GDP per capita
ME29,Tlaxcala,2017,OCD.GDP.PC,13154.8,GDP per capita
ME29,Tlaxcala,2018,OCD.GDP.PC,13661.3,GDP per capita
ME29,Tlaxcala,2019,OCD.GDP.PC,13661.3,GDP per capita
ME29,Tlaxcala,2020,OCD.GDP.PC,13661.3,GDP per capita
ME30,Veracruz,2013,OCD.GDP.PC,104816,GDP per capita
ME30,Veracruz,2014,OCD.GDP.PC,106641,GDP per capita
ME30,Veracruz,2015,OCD.GDP.PC,108941,GDP per capita
ME30,Veracruz,2016,OCD.GDP.PC,107462,GDP per capita
ME30,Veracruz,2017,OCD.GDP.PC,106521,GDP per capita
ME30,Veracruz,2018,OCD.GDP.PC,108460,GDP per capita
ME30,Veracruz,2019,OCD.GDP.PC,108460,GDP per capita
ME30,Veracruz,2020,OCD.GDP.PC,108460,GDP per capita
ME31,Yucatan,2013,OCD.GDP.PC,28947,GDP per capita
ME31,Yucatan,2014,OCD.GDP.PC,30197.8,GDP per capita
ME31,Yucatan,2015,OCD.GDP.PC,31914.5,GDP per capita
ME31,Yucatan,2016,OCD.GDP.PC,33473.4,GDP per capita
ME31,Yucatan,2017,OCD.GDP.PC,34304.7,GDP per capita
ME31,Yucatan,2018,OCD.GDP.PC,35253.2,GDP per capita
ME31,Yucatan,2019,OCD.GDP.PC,35253.2,GDP per capita
ME31,Yucatan,2020,OCD.GDP.PC,35253.2,GDP per capita
ME32,Zacatecas,2013,OCD.GDP.PC,19700.5,GDP per capita
ME32,Zacatecas,2014,OCD.GDP.PC,20484.6,GDP per capita
ME32,Zacatecas,2015,OCD.GDP.PC,21638.8,GDP per capita
ME32,Zacatecas,2016,OCD.GDP.PC,22216.3,GDP per capita
ME32,Zacatecas,2017,OCD.GDP.PC,22303.8,GDP per capita
ME32,Zacatecas,2018,OCD.GDP.PC,21794.9,GDP per capita
ME32,Zacatecas,2019,OCD.GDP.PC,21794.9,GDP per capita
ME32,Zacatecas,2020,OCD.GDP.PC,21794.9,GDP per capita
MT00,Malta,2013,OCD.GDP.PC,13328.9,GDP per capita
MT00,Malta,2014,OCD.GDP.PC,14504.1,GDP per capita
MT00,Malta,2015,OCD.GDP.PC,16084.2,GDP per capita
MT00,Malta,2016,OCD.GDP.PC,17013.4,GDP per capita
MT00,Malta,2017,OCD.GDP.PC,18151.3,GDP per capita
MT00,Malta,2018,OCD.GDP.PC,19422.2,GDP per capita
NL11,Groningen,2013,OCD.GDP.PC,34832.8,GDP per capita
NL11,Groningen,2014,OCD.GDP.PC,32536.2,GDP per capita
NL11,Groningen,2015,OCD.GDP.PC,30821.5,GDP per capita
NL11,Groningen,2016,OCD.GDP.PC,28840,GDP per capita
NL11,Groningen,2017,OCD.GDP.PC,29180.1,GDP per capita
NL11,Groningen,2018,OCD.GDP.PC,29651,GDP per capita
NL11,Groningen,2019,OCD.GDP.PC,29651,GDP per capita
NL11,Groningen,2020,OCD.GDP.PC,29651,GDP per capita
NL12,Friesland,2013,OCD.GDP.PC,22542.7,GDP per capita
NL12,Friesland,2014,OCD.GDP.PC,22815.1,GDP per capita
NL12,Friesland,2015,OCD.GDP.PC,22486.1,GDP per capita
NL12,Friesland,2016,OCD.GDP.PC,22656.4,GDP per capita
NL12,Friesland,2017,OCD.GDP.PC,23188.9,GDP per capita
NL12,Friesland,2018,OCD.GDP.PC,23562.1,GDP per capita
NL12,Friesland,2019,OCD.GDP.PC,23562.1,GDP per capita
NL12,Friesland,2020,OCD.GDP.PC,23562.1,GDP per capita
NL13,Drenthe,2013,OCD.GDP.PC,17413.7,GDP per capita
NL13,Drenthe,2014,OCD.GDP.PC,17399.8,GDP per capita
NL13,Drenthe,2015,OCD.GDP.PC,17101.7,GDP per capita
NL13,Drenthe,2016,OCD.GDP.PC,17107.9,GDP per capita
NL13,Drenthe,2017,OCD.GDP.PC,17510.5,GDP per capita
NL13,Drenthe,2018,OCD.GDP.PC,17924.4,GDP per capita
NL13,Drenthe,2019,OCD.GDP.PC,17924.4,GDP per capita
NL13,Drenthe,2020,OCD.GDP.PC,17924.4,GDP per capita
NL21,Overijssel,2013,OCD.GDP.PC,45268,GDP per capita
NL21,Overijssel,2014,OCD.GDP.PC,46180.2,GDP per capita
NL21,Overijssel,2015,OCD.GDP.PC,46821,GDP per capita
NL21,Overijssel,2016,OCD.GDP.PC,48555.5,GDP per capita
NL21,Overijssel,2017,OCD.GDP.PC,49997.1,GDP per capita
NL21,Overijssel,2018,OCD.GDP.PC,51336.5,GDP per capita
NL21,Overijssel,2019,OCD.GDP.PC,51336.5,GDP per capita
NL21,Overijssel,2020,OCD.GDP.PC,51336.5,GDP per capita
NL22,Gelderland,2013,OCD.GDP.PC,82051.2,GDP per capita
NL22,Gelderland,2014,OCD.GDP.PC,83881.6,GDP per capita
NL22,Gelderland,2015,OCD.GDP.PC,85003.4,GDP per capita
NL22,Gelderland,2016,OCD.GDP.PC,87384.3,GDP per capita
NL22,Gelderland,2017,OCD.GDP.PC,90475.7,GDP per capita
NL22,Gelderland,2018,OCD.GDP.PC,92963.7,GDP per capita
NL22,Gelderland,2019,OCD.GDP.PC,92963.7,GDP per capita
NL22,Gelderland,2020,OCD.GDP.PC,92963.7,GDP per capita
NL23,Flevoland,2013,OCD.GDP.PC,14358.1,GDP per capita
NL23,Flevoland,2014,OCD.GDP.PC,14674.9,GDP per capita
NL23,Flevoland,2015,OCD.GDP.PC,14971.5,GDP per capita
NL23,Flevoland,2016,OCD.GDP.PC,15526.3,GDP per capita
NL23,Flevoland,2017,OCD.GDP.PC,16065.2,GDP per capita
NL23,Flevoland,2018,OCD.GDP.PC,16641,GDP per capita
NL23,Flevoland,2019,OCD.GDP.PC,16641,GDP per capita
NL23,Flevoland,2020,OCD.GDP.PC,16641,GDP per capita
NL31,Utrecht,2013,OCD.GDP.PC,75635.8,GDP per capita
NL31,Utrecht,2014,OCD.GDP.PC,76798.4,GDP per capita
NL31,Utrecht,2015,OCD.GDP.PC,77980.2,GDP per capita
NL31,Utrecht,2016,OCD.GDP.PC,79310.4,GDP per capita
NL31,Utrecht,2017,OCD.GDP.PC,82829.2,GDP per capita
NL31,Utrecht,2018,OCD.GDP.PC,84954.4,GDP per capita
NL31,Utrecht,2019,OCD.GDP.PC,84954.4,GDP per capita
NL31,Utrecht,2020,OCD.GDP.PC,84954.4,GDP per capita
NL32,North Holland,2013,OCD.GDP.PC,168498,GDP per capita
NL32,North Holland,2014,OCD.GDP.PC,175183,GDP per capita
NL32,North Holland,2015,OCD.GDP.PC,180992,GDP per capita
NL32,North Holland,2016,OCD.GDP.PC,187905,GDP per capita
NL32,North Holland,2017,OCD.GDP.PC,193441,GDP per capita
NL32,North Holland,2018,OCD.GDP.PC,198295,GDP per capita
NL32,North Holland,2019,OCD.GDP.PC,198295,GDP per capita
NL32,North Holland,2020,OCD.GDP.PC,198295,GDP per capita
NL33,South Holland,2013,OCD.GDP.PC,177643,GDP per capita
NL33,South Holland,2014,OCD.GDP.PC,178234,GDP per capita
NL33,South Holland,2015,OCD.GDP.PC,182914,GDP per capita
NL33,South Holland,2016,OCD.GDP.PC,186236,GDP per capita
NL33,South Holland,2017,OCD.GDP.PC,189260,GDP per capita
NL33,South Holland,2018,OCD.GDP.PC,194570,GDP per capita
NL33,South Holland,2019,OCD.GDP.PC,194570,GDP per capita
NL33,South Holland,2020,OCD.GDP.PC,194570,GDP per capita
NL34,Zeeland,2013,OCD.GDP.PC,14612.6,GDP per capita
NL34,Zeeland,2014,OCD.GDP.PC,14889,GDP per capita
NL34,Zeeland,2015,OCD.GDP.PC,15268,GDP per capita
NL34,Zeeland,2016,OCD.GDP.PC,15527.7,GDP per capita
NL34,Zeeland,2017,OCD.GDP.PC,15715.7,GDP per capita
NL34,Zeeland,2018,OCD.GDP.PC,16128.8,GDP per capita
NL34,Zeeland,2019,OCD.GDP.PC,16128.8,GDP per capita
NL34,Zeeland,2020,OCD.GDP.PC,16128.8,GDP per capita
NL41,North Brabant,2013,OCD.GDP.PC,118454,GDP per capita
NL41,North Brabant,2014,OCD.GDP.PC,121363,GDP per capita
NL41,North Brabant,2015,OCD.GDP.PC,125507,GDP per capita
NL41,North Brabant,2016,OCD.GDP.PC,128708,GDP per capita
NL41,North Brabant,2017,OCD.GDP.PC,134063,GDP per capita
NL41,North Brabant,2018,OCD.GDP.PC,137893,GDP per capita
NL41,North Brabant,2019,OCD.GDP.PC,137893,GDP per capita
NL41,North Brabant,2020,OCD.GDP.PC,137893,GDP per capita
NL42,Limburg,2013,OCD.GDP.PC,46121.5,GDP per capita
NL42,Limburg,2014,OCD.GDP.PC,46580.9,GDP per capita
NL42,Limburg,2015,OCD.GDP.PC,48133.2,GDP per capita
NL42,Limburg,2016,OCD.GDP.PC,50368.9,GDP per capita
NL42,Limburg,2017,OCD.GDP.PC,51717.4,GDP per capita
NL42,Limburg,2018,OCD.GDP.PC,52861.4,GDP per capita
NL42,Limburg,2019,OCD.GDP.PC,52861.4,GDP per capita
NL42,Limburg,2020,OCD.GDP.PC,52861.4,GDP per capita
NO01,Oslo and Akershus,2013,OCD.GDP.PC,74983.6,GDP per capita
NO01,Oslo and Akershus,2014,OCD.GDP.PC,78557.4,GDP per capita
NO01,Oslo and Akershus,2015,OCD.GDP.PC,83915.5,GDP per capita
NO01,Oslo and Akershus,2016,OCD.GDP.PC,89311.5,GDP per capita
NO01,Oslo and Akershus,2017,OCD.GDP.PC,89326.5,GDP per capita
NO01,Oslo and Akershus,2018,OCD.GDP.PC,87544.6,GDP per capita
NO01,Oslo and Akershus,2019,OCD.GDP.PC,87544.6,GDP per capita
NO01,Oslo and Akershus,2020,OCD.GDP.PC,87544.6,GDP per capita
NO02,Hedmark and Oppland,2013,OCD.GDP.PC,12648.8,GDP per capita
NO02,Hedmark and Oppland,2014,OCD.GDP.PC,13353.6,GDP per capita
NO02,Hedmark and Oppland,2015,OCD.GDP.PC,14625.8,GDP per capita
NO02,Hedmark and Oppland,2016,OCD.GDP.PC,15517.7,GDP per capita
NO02,Hedmark and Oppland,2017,OCD.GDP.PC,15466.5,GDP per capita
NO02,Hedmark and Oppland,2018,OCD.GDP.PC,15255.8,GDP per capita
NO02,Hedmark and Oppland,2019,OCD.GDP.PC,15255.8,GDP per capita
NO02,Hedmark and Oppland,2020,OCD.GDP.PC,15255.8,GDP per capita
NO03,South-Eastern Norway,2013,OCD.GDP.PC,33586.3,GDP per capita
