iso3,year,country,short,value,long
DJI,2018,Djibouti,WB.NET.BBND.P2,2.660067597,Fixed broadband subscriptions (per 100 people)
DMA,2018,Dominica,WB.NET.BBND.P2,16.07539267,Fixed broadband subscriptions (per 100 people)
DOM,2018,Dominican Republic,WB.NET.BBND.P2,7.478850615,Fixed broadband subscriptions (per 100 people)
ECU,2018,Ecuador,WB.NET.BBND.P2,11.43506241,Fixed broadband subscriptions (per 100 people)
EGY,2018,Egypt,WB.NET.BBND.P2,6.685764526,Fixed broadband subscriptions (per 100 people)
SLV,2018,El Salvador,WB.NET.BBND.P2,7.666788252,Fixed broadband subscriptions (per 100 people)
GNQ,2018,Equatorial Guinea,WB.NET.BBND.P2,0.123760958,Fixed broadband subscriptions (per 100 people)
ERI,2018,Eritrea,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
EST,2018,Estonia,WB.NET.BBND.P2,33.34842621,Fixed broadband subscriptions (per 100 people)
SWZ,2018,Eswatini,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
ETH,2018,Ethiopia,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
FRO,2018,Faroe Islands,WB.NET.BBND.P2,37.48891684,Fixed broadband subscriptions (per 100 people)
FJI,2018,Fiji,WB.NET.BBND.P2,1.475184016,Fixed broadband subscriptions (per 100 people)
FIN,2018,Finland,WB.NET.BBND.P2,31.45271337,Fixed broadband subscriptions (per 100 people)
FRA,2018,France,WB.NET.BBND.P2,44.77576734,Fixed broadband subscriptions (per 100 people)
PYF,2018,French Polynesia,WB.NET.BBND.P2,21.5320568,Fixed broadband subscriptions (per 100 people)
GAB,2018,Gabon,WB.NET.BBND.P2,1.373063902,Fixed broadband subscriptions (per 100 people)
GMB,2018,Gambia,WB.NET.BBND.P2,0.194421809,Fixed broadband subscriptions (per 100 people)
GEO,2018,Georgia,WB.NET.BBND.P2,21.53768403,Fixed broadband subscriptions (per 100 people)
DEU,2018,Germany,WB.NET.BBND.P2,41.11294951,Fixed broadband subscriptions (per 100 people)
GHA,2018,Ghana,WB.NET.BBND.P2,0.20935864,Fixed broadband subscriptions (per 100 people)
GIB,2018,Gibraltar,WB.NET.BBND.P2,57.03778397,Fixed broadband subscriptions (per 100 people)
GRC,2018,Greece,WB.NET.BBND.P2,37.6522655,Fixed broadband subscriptions (per 100 people)
GRL,2018,Greenland,WB.NET.BBND.P2,23.32225444,Fixed broadband subscriptions (per 100 people)
GRD,2018,Grenada,WB.NET.BBND.P2,24.2135769,Fixed broadband subscriptions (per 100 people)
GUM,2018,Guam,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
GTM,2018,Guatemala,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
GIN,2018,Guinea,WB.NET.BBND.P2,0.009770995,Fixed broadband subscriptions (per 100 people)
GNB,2018,Guinea-Bissau,WB.NET.BBND.P2,0.064237212,Fixed broadband subscriptions (per 100 people)
GUY,2018,Guyana,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
HTI,2018,Haiti,WB.NET.BBND.P2,0.279596353,Fixed broadband subscriptions (per 100 people)
HND,2018,Honduras,WB.NET.BBND.P2,3.701279642,Fixed broadband subscriptions (per 100 people)
HKG,2018,Hong Kong,WB.NET.BBND.P2,36.82553485,Fixed broadband subscriptions (per 100 people)
HUN,2018,Hungary,WB.NET.BBND.P2,31.7234027,Fixed broadband subscriptions (per 100 people)
ISL,2018,Iceland,WB.NET.BBND.P2,40.5556067,Fixed broadband subscriptions (per 100 people)
IND,2018,India,WB.NET.BBND.P2,1.343296766,Fixed broadband subscriptions (per 100 people)
IDN,2018,Indonesia,WB.NET.BBND.P2,3.315312884,Fixed broadband subscriptions (per 100 people)
IRN,2018,"Iran, Islamic Rep.",WB.NET.BBND.P2,11.98789788,Fixed broadband subscriptions (per 100 people)
IRQ,2018,Iraq,WB.NET.BBND.P2,11.68854336,Fixed broadband subscriptions (per 100 people)
IRL,2018,Ireland,WB.NET.BBND.P2,29.6794357,Fixed broadband subscriptions (per 100 people)
IMN,2018,Isle of Man,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
ISR,2018,Israel,WB.NET.BBND.P2,29.05202352,Fixed broadband subscriptions (per 100 people)
ITA,2018,Italy,WB.NET.BBND.P2,28.13997577,Fixed broadband subscriptions (per 100 people)
JAM,2018,Jamaica,WB.NET.BBND.P2,9.702584155,Fixed broadband subscriptions (per 100 people)
JPN,2018,Japan,WB.NET.BBND.P2,32.62230968,Fixed broadband subscriptions (per 100 people)
JOR,2018,Jordan,WB.NET.BBND.P2,4.009867021,Fixed broadband subscriptions (per 100 people)
KAZ,2018,Kazakhstan,WB.NET.BBND.P2,13.44405762,Fixed broadband subscriptions (per 100 people)
KEN,2018,Kenya,WB.NET.BBND.P2,0.722863317,Fixed broadband subscriptions (per 100 people)
KIR,2018,Kiribati,WB.NET.BBND.P2,0.072509431,Fixed broadband subscriptions (per 100 people)
PRK,2018,"Korea, Dem. People’s Rep.",WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
KOR,2018,South Korea,WB.NET.BBND.P2,41.59692858,Fixed broadband subscriptions (per 100 people)
XKX,2018,Kosovo,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
KWT,2018,Kuwait,WB.NET.BBND.P2,2.509382904,Fixed broadband subscriptions (per 100 people)
KGZ,2018,Kyrgyzstan,WB.NET.BBND.P2,3.975425244,Fixed broadband subscriptions (per 100 people)
LAO,2018,Laos,WB.NET.BBND.P2,0.642624867,Fixed broadband subscriptions (per 100 people)
LVA,2018,Latvia,WB.NET.BBND.P2,27.27540487,Fixed broadband subscriptions (per 100 people)
LBN,2018,Lebanon,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
LSO,2018,Lesotho,WB.NET.BBND.P2,0.273344565,Fixed broadband subscriptions (per 100 people)
LBR,2018,Liberia,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
LBY,2018,Libya,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
LIE,2018,Liechtenstein,WB.NET.BBND.P2,44.08335532,Fixed broadband subscriptions (per 100 people)
LTU,2018,Lithuania,WB.NET.BBND.P2,28.15668213,Fixed broadband subscriptions (per 100 people)
LUX,2018,Luxembourg,WB.NET.BBND.P2,37.12070435,Fixed broadband subscriptions (per 100 people)
MAC,2018,Macao,WB.NET.BBND.P2,30.56459733,Fixed broadband subscriptions (per 100 people)
MDG,2018,Madagascar,WB.NET.BBND.P2,0.103612351,Fixed broadband subscriptions (per 100 people)
MWI,2018,Malawi,WB.NET.BBND.P2,0.062601908,Fixed broadband subscriptions (per 100 people)
MYS,2018,Malaysia,WB.NET.BBND.P2,8.551120205,Fixed broadband subscriptions (per 100 people)
MDV,2018,Maldives,WB.NET.BBND.P2,9.126500884,Fixed broadband subscriptions (per 100 people)
MLI,2018,Mali,WB.NET.BBND.P2,0.633900781,Fixed broadband subscriptions (per 100 people)
MLT,2018,Malta,WB.NET.BBND.P2,43.6730503,Fixed broadband subscriptions (per 100 people)
MHL,2018,Marshall Islands,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
MRT,2018,Mauritania,WB.NET.BBND.P2,0.300273907,Fixed broadband subscriptions (per 100 people)
MUS,2018,Mauritius,WB.NET.BBND.P2,21.63851371,Fixed broadband subscriptions (per 100 people)
MEX,2018,Mexico,WB.NET.BBND.P2,14.54862775,Fixed broadband subscriptions (per 100 people)
FSM,2018,"Micronesia, Federated States of",WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
MDA,2018,Moldova,WB.NET.BBND.P2,15.37866762,Fixed broadband subscriptions (per 100 people)
MCO,2018,Monaco,WB.NET.BBND.P2,51.24347242,Fixed broadband subscriptions (per 100 people)
MNG,2018,Mongolia,WB.NET.BBND.P2,9.657070685,Fixed broadband subscriptions (per 100 people)
MNE,2018,Montenegro,WB.NET.BBND.P2,25.33079328,Fixed broadband subscriptions (per 100 people)
MAR,2018,Morocco,WB.NET.BBND.P2,4.309292493,Fixed broadband subscriptions (per 100 people)
MOZ,2018,Mozambique,WB.NET.BBND.P2,0.237801704,Fixed broadband subscriptions (per 100 people)
MMR,2018,Myanmar,WB.NET.BBND.P2,0.240279346,Fixed broadband subscriptions (per 100 people)
NAM,2018,Namibia,WB.NET.BBND.P2,2.531061336,Fixed broadband subscriptions (per 100 people)
NRU,2018,Nauru,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
NPL,2018,Nepal,WB.NET.BBND.P2,2.81879649,Fixed broadband subscriptions (per 100 people)
NLD,2018,Netherlands,WB.NET.BBND.P2,43.4167118,Fixed broadband subscriptions (per 100 people)
NCL,2018,New Caledonia,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
NZL,2018,New Zealand,WB.NET.BBND.P2,34.72389862,Fixed broadband subscriptions (per 100 people)
NIC,2018,Nicaragua,WB.NET.BBND.P2,2.975995209,Fixed broadband subscriptions (per 100 people)
NER,2018,Niger,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
NGA,2018,Nigeria,WB.NET.BBND.P2,0.037761388,Fixed broadband subscriptions (per 100 people)
MKD,2018,Macedonia,WB.NET.BBND.P2,20.54598343,Fixed broadband subscriptions (per 100 people)
MNP,2018,Northern Mariana Islands,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
NOR,2018,Norway,WB.NET.BBND.P2,41.33635646,Fixed broadband subscriptions (per 100 people)
OMN,2018,Oman,WB.NET.BBND.P2,9.171272567,Fixed broadband subscriptions (per 100 people)
PAK,2018,Pakistan,WB.NET.BBND.P2,0.853498388,Fixed broadband subscriptions (per 100 people)
PLW,2018,Palau,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
PAN,2018,Panama,WB.NET.BBND.P2,12.93361128,Fixed broadband subscriptions (per 100 people)
PNG,2018,Papua New Guinea,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
PRY,2018,Paraguay,WB.NET.BBND.P2,4.610364537,Fixed broadband subscriptions (per 100 people)
PER,2018,Peru,WB.NET.BBND.P2,7.927901427,Fixed broadband subscriptions (per 100 people)
PHL,2018,Philippines,WB.NET.BBND.P2,3.675257165,Fixed broadband subscriptions (per 100 people)
POL,2018,Poland,WB.NET.BBND.P2,20.70435756,Fixed broadband subscriptions (per 100 people)
PRT,2018,Portugal,WB.NET.BBND.P2,36.90145066,Fixed broadband subscriptions (per 100 people)
PRI,2018,Puerto Rico,WB.NET.BBND.P2,20.03644563,Fixed broadband subscriptions (per 100 people)
QAT,2018,Qatar,WB.NET.BBND.P2,9.631079325,Fixed broadband subscriptions (per 100 people)
ROU,2018,Romania,WB.NET.BBND.P2,26.07900272,Fixed broadband subscriptions (per 100 people)
RUS,2018,Russia,WB.NET.BBND.P2,22.0008863,Fixed broadband subscriptions (per 100 people)
RWA,2018,Rwanda,WB.NET.BBND.P2,0.060973974,Fixed broadband subscriptions (per 100 people)
WSM,2018,Samoa,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
SMR,2018,San Marino,WB.NET.BBND.P2,32.13852301,Fixed broadband subscriptions (per 100 people)
STP,2018,Sao Tome and Principe,WB.NET.BBND.P2,0.737816783,Fixed broadband subscriptions (per 100 people)
SAU,2018,Saudi Arabia,WB.NET.BBND.P2,20.24129125,Fixed broadband subscriptions (per 100 people)
SEN,2018,Senegal,WB.NET.BBND.P2,0.818830296,Fixed broadband subscriptions (per 100 people)
SRB,2018,Serbia,WB.NET.BBND.P2,17.6326636,Fixed broadband subscriptions (per 100 people)
SYC,2018,Seychelles,WB.NET.BBND.P2,20.28507869,Fixed broadband subscriptions (per 100 people)
SLE,2018,Sierra Leone,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
SGP,2018,Singapore,WB.NET.BBND.P2,25.94181953,Fixed broadband subscriptions (per 100 people)
SXM,2018,Sint Maarten (Dutch part),WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
SVK,2018,Slovakia,WB.NET.BBND.P2,27.65439443,Fixed broadband subscriptions (per 100 people)
SVN,2018,Slovenia,WB.NET.BBND.P2,29.48956054,Fixed broadband subscriptions (per 100 people)
SLB,2018,Solomon Islands,WB.NET.BBND.P2,0.227921275,Fixed broadband subscriptions (per 100 people)
SOM,2018,Somalia,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
ZAF,2018,South Africa,WB.NET.BBND.P2,1.915495359,Fixed broadband subscriptions (per 100 people)
SSD,2018,South Sudan,WB.NET.BBND.P2,0.00182217,Fixed broadband subscriptions (per 100 people)
ESP,2018,Spain,WB.NET.BBND.P2,32.50380176,Fixed broadband subscriptions (per 100 people)
LKA,2018,Sri Lanka,WB.NET.BBND.P2,7.274625469,Fixed broadband subscriptions (per 100 people)
KNA,2018,Saint Kitts and Nevis,WB.NET.BBND.P2,55.81892031,Fixed broadband subscriptions (per 100 people)
LCA,2018,Saint Lucia,WB.NET.BBND.P2,17.73884072,Fixed broadband subscriptions (per 100 people)
MAF,2018,St. Martin (French part),WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
VCT,2018,Saint Vincent and the Grenadines,WB.NET.BBND.P2,22.33261653,Fixed broadband subscriptions (per 100 people)
SDN,2018,Sudan,WB.NET.BBND.P2,0.075002034,Fixed broadband subscriptions (per 100 people)
SUR,2018,Suriname,WB.NET.BBND.P2,12.70438723,Fixed broadband subscriptions (per 100 people)
SWE,2018,Sweden,WB.NET.BBND.P2,39.84924042,Fixed broadband subscriptions (per 100 people)
CHE,2018,Switzerland,WB.NET.BBND.P2,45.55542119,Fixed broadband subscriptions (per 100 people)
SYR,2018,Syrian Arab Republic,WB.NET.BBND.P2,7.841153913,Fixed broadband subscriptions (per 100 people)
TJK,2018,Tajikistan,WB.NET.BBND.P2,NA,Fixed broadband subscriptions (per 100 people)
TZA,2018,Tanzania,WB.NET.BBND.P2,1.529357877,Fixed broadband subscriptions (per 100 people)
THA,2018,Thailand,WB.NET.BBND.P2,13.23520776,Fixed broadband subscriptions (per 100 people)
TLS,2018,Timor-Leste,WB.NET.BBND.P2,0.04755618,Fixed broadband subscriptions (per 100 people)
TGO,2018,Togo,WB.NET.BBND.P2,0.331546351,Fixed broadband subscriptions (per 100 people)
TON,2018,Tonga,WB.NET.BBND.P2,2.440962431,Fixed broadband subscriptions (per 100 people)
TTO,2018,Trinidad and Tobago,WB.NET.BBND.P2,24.62148602,Fixed broadband subscriptions (per 100 people)
