iso3,year,country,short,value,long
VEN,2018,Venezuela,WB.NET.BBND.P2,9.016399628,Fixed broadband subscriptions (per 100 people)
VNM,2018,Vietnam,WB.NET.BBND.P2,13.6002095,Fixed broadband subscriptions (per 100 people)
VIR,2018,United States Virgin Islands,WB.NET.BBND.P2,8.6129300765,Fixed broadband subscriptions (per 100 people)
PSE,2018,Palestine,WB.NET.BBND.P2,7.486892294,Fixed broadband subscriptions (per 100 people)
YEM,2018,Yemen,WB.NET.BBND.P2,1.355606503,Fixed broadband subscriptions (per 100 people)
ZMB,2018,Zambia,WB.NET.BBND.P2,0.416258734,Fixed broadband subscriptions (per 100 people)
ZWE,2018,Zimbabwe,WB.NET.BBND.P2,1.40632166,Fixed broadband subscriptions (per 100 people)
ARB,2018,Arab World,WB.NET.BBND.P2,7.68711582683348,Fixed broadband subscriptions (per 100 people)
CSS,2018,Caribbean small states,WB.NET.BBND.P2,15.7317121873386,Fixed broadband subscriptions (per 100 people)
CEB,2018,Central Europe and the Baltics,WB.NET.BBND.P2,25.4889073701552,Fixed broadband subscriptions (per 100 people)
EAR,2018,Early-demographic dividend,WB.NET.BBND.P2,4.19952142640937,Fixed broadband subscriptions (per 100 people)
EAS,2018,East Asia & Pacific,WB.NET.BBND.P2,22.71631511868,Fixed broadband subscriptions (per 100 people)
EAP,2018,East Asia & Pacific (excluding high income),WB.NET.BBND.P2,21.4114867545264,Fixed broadband subscriptions (per 100 people)
TEA,2018,East Asia & Pacific (IDA & IBRD countries),WB.NET.BBND.P2,21.4114867545264,Fixed broadband subscriptions (per 100 people)
EMU,2018,Euro area,WB.NET.BBND.P2,36.9568674411652,Fixed broadband subscriptions (per 100 people)
ECS,2018,Europe & Central Asia,WB.NET.BBND.P2,28.259209200601,Fixed broadband subscriptions (per 100 people)
ECA,2018,Europe & Central Asia (excluding high income),WB.NET.BBND.P2,18.2088439480466,Fixed broadband subscriptions (per 100 people)
TEC,2018,Europe & Central Asia (IDA & IBRD countries),WB.NET.BBND.P2,18.8485913709681,Fixed broadband subscriptions (per 100 people)
EUU,2018,European Union,WB.NET.BBND.P2,34.7245756474469,Fixed broadband subscriptions (per 100 people)
FCS,2018,Fragile and conflict affected situations,WB.NET.BBND.P2,1.49306579551393,Fixed broadband subscriptions (per 100 people)
HPC,2018,Heavily indebted poor countries (HIPC),WB.NET.BBND.P2,0.524018941234856,Fixed broadband subscriptions (per 100 people)
HIC,2018,High income,WB.NET.BBND.P2,33.6712621710028,Fixed broadband subscriptions (per 100 people)
IBD,2018,IBRD only,WB.NET.BBND.P2,13.6771561145741,Fixed broadband subscriptions (per 100 people)
IBT,2018,IDA & IBRD total,WB.NET.BBND.P2,10.9749591614818,Fixed broadband subscriptions (per 100 people)
IDB,2018,IDA blend,WB.NET.BBND.P2,1.31638821344023,Fixed broadband subscriptions (per 100 people)
IDX,2018,IDA only,WB.NET.BBND.P2,1.58685017173841,Fixed broadband subscriptions (per 100 people)
IDA,2018,IDA total,WB.NET.BBND.P2,1.48557307769258,Fixed broadband subscriptions (per 100 people)
LTE,2018,Late-demographic dividend,WB.NET.BBND.P2,23.7109475527276,Fixed broadband subscriptions (per 100 people)
LCN,2018,Latin America & Caribbean,WB.NET.BBND.P2,13.1574305829999,Fixed broadband subscriptions (per 100 people)
LAC,2018,Latin America & Caribbean (excluding high income),WB.NET.BBND.P2,12.8520039711197,Fixed broadband subscriptions (per 100 people)
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),WB.NET.BBND.P2,13.3337010683557,Fixed broadband subscriptions (per 100 people)
LDC,2018,Least developed countries: UN classification,WB.NET.BBND.P2,1.42077998742048,Fixed broadband subscriptions (per 100 people)
LMY,2018,Low & middle income,WB.NET.BBND.P2,10.79596863696,Fixed broadband subscriptions (per 100 people)
LIC,2018,Low income,WB.NET.BBND.P2,0.24759453643163787,Fixed broadband subscriptions (per 100 people)
LMC,2018,Lower middle income,WB.NET.BBND.P2,2.64300241811064,Fixed broadband subscriptions (per 100 people)
MEA,2018,Middle East & North Africa,WB.NET.BBND.P2,9.76359995153858,Fixed broadband subscriptions (per 100 people)
MNA,2018,Middle East & North Africa (excluding high income),WB.NET.BBND.P2,7.84857395012549,Fixed broadband subscriptions (per 100 people)
TMN,2018,Middle East & North Africa (IDA & IBRD countries),WB.NET.BBND.P2,7.85339472471049,Fixed broadband subscriptions (per 100 people)
MIC,2018,Middle income,WB.NET.BBND.P2,11.5130987441059,Fixed broadband subscriptions (per 100 people)
NAC,2018,North America,WB.NET.BBND.P2,34.4098419537943,Fixed broadband subscriptions (per 100 people)
INX,2018,Not classified,WB.NET.BBND.P2,NaN,Fixed broadband subscriptions (per 100 people)
OED,2018,OECD members,WB.NET.BBND.P2,31.1416731276571,Fixed broadband subscriptions (per 100 people)
OSS,2018,Other small states,WB.NET.BBND.P2,8.1616588091405209,Fixed broadband subscriptions (per 100 people)
PSS,2018,Pacific island small states,WB.NET.BBND.P2,0.975513050070735,Fixed broadband subscriptions (per 100 people)
PST,2018,Post-demographic dividend,WB.NET.BBND.P2,34.4907015953341,Fixed broadband subscriptions (per 100 people)
PRE,2018,Pre-demographic dividend,WB.NET.BBND.P2,0.857134267045871,Fixed broadband subscriptions (per 100 people)
SST,2018,Small states,WB.NET.BBND.P2,9.12612740436126,Fixed broadband subscriptions (per 100 people)
SAS,2018,South Asia,WB.NET.BBND.P2,1.67828903729739,Fixed broadband subscriptions (per 100 people)
TSA,2018,South Asia (IDA & IBRD),WB.NET.BBND.P2,1.67828903729739,Fixed broadband subscriptions (per 100 people)
SSF,2018,Sub-Saharan Africa,WB.NET.BBND.P2,0.482212060485083,Fixed broadband subscriptions (per 100 people)
SSA,2018,Sub-Saharan Africa (excluding high income),WB.NET.BBND.P2,0.447366987158793,Fixed broadband subscriptions (per 100 people)
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),WB.NET.BBND.P2,0.482212060485083,Fixed broadband subscriptions (per 100 people)
UMC,2018,Upper middle income,WB.NET.BBND.P2,20.3662738643538,Fixed broadband subscriptions (per 100 people)
WLD,2018,World,WB.NET.BBND.P2,14.6466545683681,Fixed broadband subscriptions (per 100 people)
CHN,2018,China,WB.NET.BBND.P2,28.53518942,Fixed broadband subscriptions (per 100 people)
AFG,2018,Afghanistan,WB.GDP.PCAP.CD,524.162880925404,GDP per capita (current US$)
ALB,2018,Albania,WB.GDP.PCAP.CD,5284.38018438156,GDP per capita (current US$)
DZA,2018,Algeria,WB.GDP.PCAP.CD,4114.71506136896,GDP per capita (current US$)
ASM,2018,American Samoa,WB.GDP.PCAP.CD,11466.6907058505,GDP per capita (current US$)
AND,2018,Andorra,WB.GDP.PCAP.CD,41793.0552583729,GDP per capita (current US$)
AGO,2018,Angola,WB.GDP.PCAP.CD,3289.64666408633,GDP per capita (current US$)
ATG,2018,Antigua and Barbuda,WB.GDP.PCAP.CD,16726.9808079479,GDP per capita (current US$)
ARG,2018,Argentina,WB.GDP.PCAP.CD,11683.9496216363,GDP per capita (current US$)
ARM,2018,Armenia,WB.GDP.PCAP.CD,4220.49027671249,GDP per capita (current US$)
ABW,2018,Aruba,WB.GDP.PCAP.CD,26414.9489640417,GDP per capita (current US$)
AUS,2018,Australia,WB.GDP.PCAP.CD,57395.9194663167,GDP per capita (current US$)
AUT,2018,Austria,WB.GDP.PCAP.CD,51525.0464342791,GDP per capita (current US$)
AZE,2018,Azerbaijan,WB.GDP.PCAP.CD,4739.84171028393,GDP per capita (current US$)
BHS,2018,Bahamas,WB.GDP.PCAP.CD,32217.871590084,GDP per capita (current US$)
BHR,2018,Bahrain,WB.GDP.PCAP.CD,23991.05667694,GDP per capita (current US$)
BGD,2018,Bangladesh,WB.GDP.PCAP.CD,1698.35039428122,GDP per capita (current US$)
BRB,2018,Barbados,WB.GDP.PCAP.CD,17745.1934649963,GDP per capita (current US$)
BLR,2018,Belarus,WB.GDP.PCAP.CD,6330.0752464187,GDP per capita (current US$)
BEL,2018,Belgium,WB.GDP.PCAP.CD,47491.3232594693,GDP per capita (current US$)
BLZ,2018,Belize,WB.GDP.PCAP.CD,4884.7341615523,GDP per capita (current US$)
BEN,2018,Benin,WB.GDP.PCAP.CD,1240.82946441954,GDP per capita (current US$)
BMU,2018,Bermuda,WB.GDP.PCAP.CD,86346.75172461286,GDP per capita (current US$)
BTN,2018,Bhutan,WB.GDP.PCAP.CD,3243.23112593497,GDP per capita (current US$)
BOL,2018,Bolivia,WB.GDP.PCAP.CD,3548.59015254032,GDP per capita (current US$)
BIH,2018,Bosnia and Herzegovina,WB.GDP.PCAP.CD,6072.18099160639,GDP per capita (current US$)
BWA,2018,Botswana,WB.GDP.PCAP.CD,8279.60136473398,GDP per capita (current US$)
BRA,2018,Brazil,WB.GDP.PCAP.CD,9001.23424863499,GDP per capita (current US$)
VGB,2018,British Virgin Islands,WB.GDP.PCAP.CD,NaN,GDP per capita (current US$)
BRN,2018,Brunei Darussalam,WB.GDP.PCAP.CD,31628.3287914349,GDP per capita (current US$)
BGR,2018,Bulgaria,WB.GDP.PCAP.CD,9423.5586115666,GDP per capita (current US$)
BFA,2018,Burkina Faso,WB.GDP.PCAP.CD,820.160793810547,GDP per capita (current US$)
BDI,2018,Burundi,WB.GDP.PCAP.CD,271.752044376648,GDP per capita (current US$)
CPV,2018,Cape Verde,WB.GDP.PCAP.CD,3617.32748829173,GDP per capita (current US$)
KHM,2018,Cambodia,WB.GDP.PCAP.CD,1512.12670972847,GDP per capita (current US$)
CMR,2018,Cameroon,WB.GDP.PCAP.CD,1534.49127445052,GDP per capita (current US$)
CAN,2018,Canada,WB.GDP.PCAP.CD,46313.1713712961,GDP per capita (current US$)
CYM,2018,Cayman Islands,WB.GDP.PCAP.CD,85477.2870130687,GDP per capita (current US$)
CAF,2018,Central African Republic,WB.GDP.PCAP.CD,475.953609871945,GDP per capita (current US$)
TCD,2018,Chad,WB.GDP.PCAP.CD,726.149881109447,GDP per capita (current US$)
CHI,2018,Channel Islands,WB.GDP.PCAP.CD,NaN,GDP per capita (current US$)
CHL,2018,Chile,WB.GDP.PCAP.CD,15924.7942393064,GDP per capita (current US$)
COL,2018,Colombia,WB.GDP.PCAP.CD,6718.58532391314,GDP per capita (current US$)
COM,2018,Comoros,WB.GDP.PCAP.CD,1415.95531263535,GDP per capita (current US$)
COD,2018,"Congo, the Democratic Republic of the",WB.GDP.PCAP.CD,557.064418324276,GDP per capita (current US$)
COG,2018,Congo,WB.GDP.PCAP.CD,2223.85447919587,GDP per capita (current US$)
CRI,2018,Costa Rica,WB.GDP.PCAP.CD,12112.1344206452,GDP per capita (current US$)
CIV,2018,Cote d'Ivoire,WB.GDP.PCAP.CD,2302.61295091153,GDP per capita (current US$)
HRV,2018,Croatia,WB.GDP.PCAP.CD,14920.1913831924,GDP per capita (current US$)
CUB,2018,Cuba,WB.GDP.PCAP.CD,8821.8188912500409,GDP per capita (current US$)
CUW,2018,Curacao,WB.GDP.PCAP.CD,19573.892645136,GDP per capita (current US$)
CYP,2018,Cyprus,WB.GDP.PCAP.CD,28689.7067225792,GDP per capita (current US$)
CZE,2018,Czech Republic,WB.GDP.PCAP.CD,23046.9491261402,GDP per capita (current US$)
DNK,2018,Denmark,WB.GDP.PCAP.CD,61390.6930097009,GDP per capita (current US$)
DJI,2018,Djibouti,WB.GDP.PCAP.CD,3141.88921873893,GDP per capita (current US$)
DMA,2018,Dominica,WB.GDP.PCAP.CD,7691.34509727878,GDP per capita (current US$)
DOM,2018,Dominican Republic,WB.GDP.PCAP.CD,8050.63044027449,GDP per capita (current US$)
ECU,2018,Ecuador,WB.GDP.PCAP.CD,6295.93539868079,GDP per capita (current US$)
EGY,2018,Egypt,WB.GDP.PCAP.CD,2549.13225178609,GDP per capita (current US$)
SLV,2018,El Salvador,WB.GDP.PCAP.CD,4067.65944881154,GDP per capita (current US$)
GNQ,2018,Equatorial Guinea,WB.GDP.PCAP.CD,10144.1958108456,GDP per capita (current US$)
ERI,2018,Eritrea,WB.GDP.PCAP.CD,571.93164616497,GDP per capita (current US$)
EST,2018,Estonia,WB.GDP.PCAP.CD,23258.4675814303,GDP per capita (current US$)
SWZ,2018,Eswatini,WB.GDP.PCAP.CD,4145.97411002514,GDP per capita (current US$)
ETH,2018,Ethiopia,WB.GDP.PCAP.CD,771.523813864476,GDP per capita (current US$)
FRO,2018,Faroe Islands,WB.GDP.PCAP.CD,53902.238931828826,GDP per capita (current US$)
FJI,2018,Fiji,WB.GDP.PCAP.CD,6266.96795881419,GDP per capita (current US$)
FIN,2018,Finland,WB.GDP.PCAP.CD,50021.2910567702,GDP per capita (current US$)
FRA,2018,France,WB.GDP.PCAP.CD,41631.0907389044,GDP per capita (current US$)
PYF,2018,French Polynesia,WB.GDP.PCAP.CD,NaN,GDP per capita (current US$)
GAB,2018,Gabon,WB.GDP.PCAP.CD,7956.62781558686,GDP per capita (current US$)
GMB,2018,Gambia,WB.GDP.PCAP.CD,712.512371079256,GDP per capita (current US$)
GEO,2018,Georgia,WB.GDP.PCAP.CD,4722.78778321766,GDP per capita (current US$)
DEU,2018,Germany,WB.GDP.PCAP.CD,47639.0034407122,GDP per capita (current US$)
GHA,2018,Ghana,WB.GDP.PCAP.CD,2202.31216442504,GDP per capita (current US$)
GIB,2018,Gibraltar,WB.GDP.PCAP.CD,NaN,GDP per capita (current US$)
GRC,2018,Greece,WB.GDP.PCAP.CD,20324.3050137875,GDP per capita (current US$)
GRL,2018,Greenland,WB.GDP.PCAP.CD,54470.9563864255,GDP per capita (current US$)
GRD,2018,Grenada,WB.GDP.PCAP.CD,10485.9071571796,GDP per capita (current US$)
GUM,2018,Guam,WB.GDP.PCAP.CD,35712.5621350321,GDP per capita (current US$)
GTM,2018,Guatemala,WB.GDP.PCAP.CD,4472.89236269013,GDP per capita (current US$)
GIN,2018,Guinea,WB.GDP.PCAP.CD,983.309492239346,GDP per capita (current US$)
GNB,2018,Guinea-Bissau,WB.GDP.PCAP.CD,777.969921786711,GDP per capita (current US$)
GUY,2018,Guyana,WB.GDP.PCAP.CD,4979.00218839886,GDP per capita (current US$)
HTI,2018,Haiti,WB.GDP.PCAP.CD,868.342024762787,GDP per capita (current US$)
HND,2018,Honduras,WB.GDP.PCAP.CD,2505.7767518955998,GDP per capita (current US$)
HKG,2018,Hong Kong,WB.GDP.PCAP.CD,48542.887332961,GDP per capita (current US$)
HUN,2018,Hungary,WB.GDP.PCAP.CD,16150.7727613725,GDP per capita (current US$)
ISL,2018,Iceland,WB.GDP.PCAP.CD,72968.7042306678,GDP per capita (current US$)
IND,2018,India,WB.GDP.PCAP.CD,2005.86300452403,GDP per capita (current US$)
IDN,2018,Indonesia,WB.GDP.PCAP.CD,3893.84642475571,GDP per capita (current US$)
IRN,2018,"Iran, Islamic Rep.",WB.GDP.PCAP.CD,6198.853461710352,GDP per capita (current US$)
IRQ,2018,Iraq,WB.GDP.PCAP.CD,5834.16621076139,GDP per capita (current US$)
IRL,2018,Ireland,WB.GDP.PCAP.CD,78621.2279552716,GDP per capita (current US$)
IMN,2018,Isle of Man,WB.GDP.PCAP.CD,79297.5071001569,GDP per capita (current US$)
ISR,2018,Israel,WB.GDP.PCAP.CD,41719.7254417057,GDP per capita (current US$)
ITA,2018,Italy,WB.GDP.PCAP.CD,34520.085162403,GDP per capita (current US$)
JAM,2018,Jamaica,WB.GDP.PCAP.CD,5354.2368587703,GDP per capita (current US$)
JPN,2018,Japan,WB.GDP.PCAP.CD,39159.4235633952,GDP per capita (current US$)
JOR,2018,Jordan,WB.GDP.PCAP.CD,4241.78878213854,GDP per capita (current US$)
KAZ,2018,Kazakhstan,WB.GDP.PCAP.CD,9812.60140498928,GDP per capita (current US$)
KEN,2018,Kenya,WB.GDP.PCAP.CD,1707.98680529003,GDP per capita (current US$)
KIR,2018,Kiribati,WB.GDP.PCAP.CD,1698.25628626739,GDP per capita (current US$)
PRK,2018,"Korea, Dem. People’s Rep.",WB.GDP.PCAP.CD,NaN,GDP per capita (current US$)
KOR,2018,South Korea,WB.GDP.PCAP.CD,33340.265151682,GDP per capita (current US$)
XKX,2018,Kosovo,WB.GDP.PCAP.CD,4419.91432698449,GDP per capita (current US$)
KWT,2018,Kuwait,WB.GDP.PCAP.CD,33994.3819171507,GDP per capita (current US$)
KGZ,2018,Kyrgyzstan,WB.GDP.PCAP.CD,1308.14016549619,GDP per capita (current US$)
LAO,2018,Laos,WB.GDP.PCAP.CD,2542.4865281792,GDP per capita (current US$)
LVA,2018,Latvia,WB.GDP.PCAP.CD,17805.2803143817,GDP per capita (current US$)
LBN,2018,Lebanon,WB.GDP.PCAP.CD,8024.80327081387,GDP per capita (current US$)
LSO,2018,Lesotho,WB.GDP.PCAP.CD,1221.88376312516,GDP per capita (current US$)
LBR,2018,Liberia,WB.GDP.PCAP.CD,677.322178545364,GDP per capita (current US$)
LBY,2018,Libya,WB.GDP.PCAP.CD,7877.12225061884,GDP per capita (current US$)
LIE,2018,Liechtenstein,WB.GDP.PCAP.CD,163318.41686006024,GDP per capita (current US$)
LTU,2018,Lithuania,WB.GDP.PCAP.CD,19080.6173717553,GDP per capita (current US$)
LUX,2018,Luxembourg,WB.GDP.PCAP.CD,116654.26106674,GDP per capita (current US$)
MAC,2018,Macao,WB.GDP.PCAP.CD,87208.535912643,GDP per capita (current US$)
MDG,2018,Madagascar,WB.GDP.PCAP.CD,527.501326141803,GDP per capita (current US$)
MWI,2018,Malawi,WB.GDP.PCAP.CD,381.258987601084,GDP per capita (current US$)
MYS,2018,Malaysia,WB.GDP.PCAP.CD,11373.2330025676,GDP per capita (current US$)
MDV,2018,Maldives,WB.GDP.PCAP.CD,10330.615614094,GDP per capita (current US$)
MLI,2018,Mali,WB.GDP.PCAP.CD,900.110164506815,GDP per capita (current US$)
MLT,2018,Malta,WB.GDP.PCAP.CD,30133.4661748731,GDP per capita (current US$)
MHL,2018,Marshall Islands,WB.GDP.PCAP.CD,3788.16359372058,GDP per capita (current US$)
MRT,2018,Mauritania,WB.GDP.PCAP.CD,1600.87646860561,GDP per capita (current US$)
MUS,2018,Mauritius,WB.GDP.PCAP.CD,11208.2273695738,GDP per capita (current US$)
MEX,2018,Mexico,WB.GDP.PCAP.CD,9673.44367360619,GDP per capita (current US$)
FSM,2018,"Micronesia, Federated States of",WB.GDP.PCAP.CD,3568.291015625,GDP per capita (current US$)
MDA,2018,Moldova,WB.GDP.PCAP.CD,4233.99955588135,GDP per capita (current US$)
MCO,2018,Monaco,WB.GDP.PCAP.CD,185829.017960407,GDP per capita (current US$)
MNG,2018,Mongolia,WB.GDP.PCAP.CD,4134.98719823511,GDP per capita (current US$)
MNE,2018,Montenegro,WB.GDP.PCAP.CD,8850.09273291116,GDP per capita (current US$)
MAR,2018,Morocco,WB.GDP.PCAP.CD,3222.20063433213,GDP per capita (current US$)
MOZ,2018,Mozambique,WB.GDP.PCAP.CD,498.957220208652,GDP per capita (current US$)
MMR,2018,Myanmar,WB.GDP.PCAP.CD,1418.17762347196,GDP per capita (current US$)
NAM,2018,Namibia,WB.GDP.PCAP.CD,5495.42883582824,GDP per capita (current US$)
NRU,2018,Nauru,WB.GDP.PCAP.CD,9762.38930182711,GDP per capita (current US$)
NPL,2018,Nepal,WB.GDP.PCAP.CD,1038.65164702443,GDP per capita (current US$)
NLD,2018,Netherlands,WB.GDP.PCAP.CD,53048.0962104394,GDP per capita (current US$)
NCL,2018,New Caledonia,WB.GDP.PCAP.CD,NaN,GDP per capita (current US$)
NZL,2018,New Zealand,WB.GDP.PCAP.CD,42949.9305849512,GDP per capita (current US$)
NIC,2018,Nicaragua,WB.GDP.PCAP.CD,2020.54702818624,GDP per capita (current US$)
NER,2018,Niger,WB.GDP.PCAP.CD,571.526992228733,GDP per capita (current US$)
NGA,2018,Nigeria,WB.GDP.PCAP.CD,2032.72970882575,GDP per capita (current US$)
MKD,2018,Macedonia,WB.GDP.PCAP.CD,6062.94260420864,GDP per capita (current US$)
MNP,2018,Northern Mariana Islands,WB.GDP.PCAP.CD,23258.6758552794,GDP per capita (current US$)
NOR,2018,Norway,WB.GDP.PCAP.CD,81734.4655736102,GDP per capita (current US$)
OMN,2018,Oman,WB.GDP.PCAP.CD,16414.8880173692,GDP per capita (current US$)
PAK,2018,Pakistan,WB.GDP.PCAP.CD,1482.30566684338,GDP per capita (current US$)
PLW,2018,Palau,WB.GDP.PCAP.CD,15859.4348578768,GDP per capita (current US$)
