REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
NL33,South Holland,01/01/2016,3622300,95,186236,7299.62,36.6,0
NL33,South Holland,01/01/2017,3650220,98,189260,7661.21,37.6,0
NL33,South Holland,01/01/2018,3681040,97,194570,7286.472,38.9,0
NL33,South Holland,01/01/2019,NA,NA,NA,NA,NA,0
NL33,South Holland,01/01/2020,NA,NA,NA,NA,NA,0
NL34,Zeeland,01/01/2013,381077,85,14612.6,156.49,27.132,0
NL34,Zeeland,01/01/2014,380621,97,14889,162.88,27.56,0
NL34,Zeeland,01/01/2015,380726,92,15268,138.31,25.1,0
NL34,Zeeland,01/01/2016,381252,92,15527.7,143.54,26.1,0
NL34,Zeeland,01/01/2017,381568,96,15715.7,135.9,27.8,0
NL34,Zeeland,01/01/2018,382304,97,16128.8,147.424,29.1,0
NL34,Zeeland,01/01/2019,NA,NA,NA,NA,NA,0
NL34,Zeeland,01/01/2020,NA,NA,NA,NA,NA,0
NL41,North Brabant,01/01/2013,2471010,85,118454,3281.59,34.644,0
NL41,North Brabant,01/01/2014,2479270,93,121363,3365.28,35.22,0
NL41,North Brabant,01/01/2015,2488750,93,125507,3603.53,33.2,0
NL41,North Brabant,01/01/2016,2498750,96,128708,3827.38,34.4,0
NL41,North Brabant,01/01/2017,2512530,98,134063,4107.46,34.4,0
NL41,North Brabant,01/01/2018,2528290,98,137893,3637.048,36,0
NL41,North Brabant,01/01/2019,NA,NA,NA,NA,NA,0
NL41,North Brabant,01/01/2020,NA,NA,NA,NA,NA,0
NL42,Limburg,01/01/2013,1121890,85,46121.5,1182.14,30.576,0
NL42,Limburg,01/01/2014,1120010,95,46580.9,1227.08,31.08,0
NL42,Limburg,01/01/2015,1117940,96,48133.2,1205.29,29.4,0
NL42,Limburg,01/01/2016,1116260,93,50368.9,1296.83,29.3,0
NL42,Limburg,01/01/2017,1117550,98,51717.4,1277.29,30.9,0
NL42,Limburg,01/01/2018,1117200,96,52861.4,1237.726,32.2,0
NL42,Limburg,01/01/2019,NA,NA,NA,NA,NA,0
NL42,Limburg,01/01/2020,NA,NA,NA,NA,NA,0
NO01,Oslo and Akershus,01/01/2013,1190370,92,74983.6,6472.68,53.752,1
NO01,Oslo and Akershus,01/01/2014,1209990,95,78557.4,6738.98,53.76,1
NO01,Oslo and Akershus,01/01/2015,1232850,92,83915.5,7078.86,53.5,1
NO01,Oslo and Akershus,01/01/2016,1251690,96,89311.5,7358.8,53.4,1
NO01,Oslo and Akershus,01/01/2017,1271130,96,89326.5,7544.58,54.3,1
NO01,Oslo and Akershus,01/01/2018,1287500,94,87544.6,7801.23,53.8,1
NO01,Oslo and Akershus,01/01/2019,NA,NA,NA,NA,NA,1
NO01,Oslo and Akershus,01/01/2020,NA,NA,NA,NA,NA,1
NO02,Hedmark and Oppland,01/01/2013,380973,90,12648.8,403.06,34.92,0
NO02,Hedmark and Oppland,01/01/2014,382230,77,13353.6,369.99,34.6,0
NO02,Hedmark and Oppland,01/01/2015,383985,96,14625.8,371.3,33.8,0
NO02,Hedmark and Oppland,01/01/2016,384221,93,15517.7,372.61,35.2,0
NO02,Hedmark and Oppland,01/01/2017,385669,91,15466.5,380.83,36.5,0
NO02,Hedmark and Oppland,01/01/2018,386836,98,15255.8,384.59,34.5,0
NO02,Hedmark and Oppland,01/01/2019,NA,NA,NA,NA,NA,0
NO02,Hedmark and Oppland,01/01/2020,NA,NA,NA,NA,NA,0
NO03,South-Eastern Norway,01/01/2013,960653,86,33586.3,815.55,36.768,0
NO03,South-Eastern Norway,01/01/2014,969415,88,34836.7,799.68,37.14,0
NO03,South-Eastern Norway,01/01/2015,976682,90,38277.2,758.42,37.2,0
NO03,South-Eastern Norway,01/01/2016,984764,97,40139.4,808.6,37.1,0
NO03,South-Eastern Norway,01/01/2017,992962,95,39861.3,827.51,35.6,0
NO03,South-Eastern Norway,01/01/2018,999639,92,39248.4,850.66,36.8,0
NO04,Agder and Rogaland,01/01/2013,741284,84,36040.1,1178.15,40.276,0
NO04,Agder and Rogaland,01/01/2014,751632,84,37721.3,1146.32,40.48,0
NO04,Agder and Rogaland,01/01/2015,762031,86,40492.7,1162.15,39.9,0
NO04,Agder and Rogaland,01/01/2016,768179,98,39425.6,1100.4,40,0
NO04,Agder and Rogaland,01/01/2017,772813,95,38196.7,1078.52,39.8,0
NO04,Agder and Rogaland,01/01/2018,777279,99,37724.1,1124.33,41.2,0
NO04,Agder and Rogaland,01/01/2019,NA,NA,NA,NA,NA,0
NO04,Agder and Rogaland,01/01/2020,NA,NA,NA,NA,NA,0
NO05,Western Norway,01/01/2013,866239,86,41206.1,983.26,42.972,0
NO05,Western Norway,01/01/2014,875475,87,43138.1,990.67,42.96,0
NO05,Western Norway,01/01/2015,884316,94,45510.9,990.95,43.2,0
NO05,Western Norway,01/01/2016,890719,99,46876.4,976.63,42.6,0
NO05,Western Norway,01/01/2017,896503,92,45975,1034.19,42.8,0
NO05,Western Norway,01/01/2018,899627,92,44845.9,1053.76,43.3,0
NO05,Western Norway,01/01/2019,NA,NA,NA,NA,NA,0
NO05,Western Norway,01/01/2020,NA,NA,NA,NA,NA,0
NO06,Trøndelag,01/01/2013,437198,91,18125.9,627.05,43.472,0
NO06,Trøndelag,01/01/2014,441193,83,18920.5,610.41,43.56,0
NO06,Trøndelag,01/01/2015,445838,83,20726.2,648.85,44,0
NO06,Trøndelag,01/01/2016,449457,99,22167.7,660.6,43.2,0
NO06,Trøndelag,01/01/2017,454596,89,22549.8,712.27,42.8,0
NO06,Trøndelag,01/01/2018,458742,93,21976.9,721.38,43.8,0
NO06,Trøndelag,01/01/2019,NA,NA,NA,NA,NA,0
NO06,Trøndelag,01/01/2020,NA,NA,NA,NA,NA,0
NO07,Northern Norway,01/01/2013,474563,85,18536.2,368.18,39.444,0
NO07,Northern Norway,01/01/2014,478033,90,19646.3,344.12,39.62,0
NO07,Northern Norway,01/01/2015,480787,96,20990.5,335.35,38.7,0
NO07,Northern Norway,01/01/2016,481694,91,23391.2,327.14,39.5,0
NO07,Northern Norway,01/01/2017,484647,96,23310.7,356.53,39.2,0
NO07,Northern Norway,01/01/2018,486001,91,23073.7,360.15,40.2,0
NO07,Northern Norway,01/01/2019,NA,NA,NA,NA,NA,0
NO07,Northern Norway,01/01/2020,NA,NA,NA,NA,NA,0
NZ11,Northland Region,01/01/2013,164700,82.78,3999.13,127.82,31.28496043,0
NZ11,Northland Region,01/01/2014,166000,85.5,4091.29,138.47,31.28496043,0
NZ11,Northland Region,01/01/2015,168300,88.22288882,4383.69,152.49,31.28496043,0
NZ11,Northland Region,01/01/2016,171400,88.47018635,4639.9,159.94,31.28496043,0
NZ11,Northland Region,01/01/2017,175400,90.81109307,4764.66,144.68,31.28496043,0
NZ11,Northland Region,01/01/2018,184500,87.15683365,4375.734,144.68,31.28496043,0
NZ11,Northland Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ11,Northland Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ12,Auckland Region,01/01/2013,1493200,82.78,56332.3,3936.82,31.28496043,1
NZ12,Auckland Region,01/01/2014,1526900,85.5,60206.9,4389.21,31.28496043,1
NZ12,Auckland Region,01/01/2015,1569900,88.22288882,64772.7,4847.95,31.28496043,1
NZ12,Auckland Region,01/01/2016,1614500,88.47018635,67745.4,4827.63,31.28496043,1
NZ12,Auckland Region,01/01/2017,1657200,90.81109307,69239.6,4500.4025,31.28496043,1
NZ12,Auckland Region,01/01/2018,1618400,87.15683365,63659.38,4500.4025,31.28496043,1
NZ12,Auckland Region,01/01/2019,NA,NA,NA,NA,NA,1
NZ12,Auckland Region,01/01/2020,NA,NA,NA,NA,NA,1
NZ13,Waikato Region,01/01/2013,424600,82.78,13875.8,520.4,31.28496043,0
NZ13,Waikato Region,01/01/2014,430800,85.5,13809,591.24,31.28496043,0
NZ13,Waikato Region,01/01/2015,439100,88.22288882,14112.8,633.7,31.28496043,0
NZ13,Waikato Region,01/01/2016,449200,88.47018635,14719.2,639.75,31.28496043,0
NZ13,Waikato Region,01/01/2017,460100,90.81109307,15366.4,596.2725,31.28496043,0
NZ13,Waikato Region,01/01/2018,472100,87.15683365,14376.64,596.2725,31.28496043,0
NZ13,Waikato Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ13,Waikato Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ14,Bay of Plenty Region,01/01/2013,279700,82.78,8195.23,264.77,31.28496043,0
NZ14,Bay of Plenty Region,01/01/2014,282300,85.5,8322.5,318.81,31.28496043,0
NZ14,Bay of Plenty Region,01/01/2015,287100,88.22288882,8986.98,336.84,31.28496043,0
NZ14,Bay of Plenty Region,01/01/2016,293500,88.47018635,9864.83,395.92,31.28496043,0
NZ14,Bay of Plenty Region,01/01/2017,299900,90.81109307,10173.8,329.085,31.28496043,0
NZ14,Bay of Plenty Region,01/01/2018,317800,87.15683365,9108.668,329.085,31.28496043,0
NZ14,Bay of Plenty Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ14,Bay of Plenty Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ15,Gisborne Region,01/01/2013,47000,82.78,5655.88,178.34,31.28496043,0
NZ15,Gisborne Region,01/01/2014,47100,85.5,5744.46,196.43,31.28496043,0
NZ15,Gisborne Region,01/01/2015,47400,88.22288882,5998.77,207.39,31.28496043,0
NZ15,Gisborne Region,01/01/2016,47900,88.47018635,6238.81,205.17,31.28496043,0
NZ15,Gisborne Region,01/01/2017,48500,90.81109307,6477.76,196.8325,31.28496043,0
NZ15,Gisborne Region,01/01/2018,48900,87.15683365,6023.136,196.8325,31.28496043,0
NZ15,Gisborne Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ15,Gisborne Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ16,Hawke's Bay Region,01/01/2013,158000,82.78,NA,NA,31.28496043,0
NZ16,Hawke's Bay Region,01/01/2014,158900,85.5,NA,NA,31.28496043,0
NZ16,Hawke's Bay Region,01/01/2015,160000,88.22288882,NA,NA,31.28496043,0
NZ16,Hawke's Bay Region,01/01/2016,161600,88.47018635,NA,NA,31.28496043,0
NZ16,Hawke's Bay Region,01/01/2017,164000,90.81109307,NA,NA,31.28496043,0
NZ16,Hawke's Bay Region,01/01/2018,171400,87.15683365,NA,NA,31.28496043,0
NZ17,Taranaki Region,01/01/2013,113600,82.78,6377.19,110.17,31.28496043,0
NZ17,Taranaki Region,01/01/2014,114800,85.5,6199.05,121.72,31.28496043,0
NZ17,Taranaki Region,01/01/2015,115700,88.22288882,5314.92,126.74,31.28496043,0
NZ17,Taranaki Region,01/01/2016,116700,88.47018635,5336.11,125.19,31.28496043,0
NZ17,Taranaki Region,01/01/2017,118000,90.81109307,5227.96,120.955,31.28496043,0
NZ17,Taranaki Region,01/01/2018,121000,87.15683365,5691.046,120.955,31.28496043,0
NZ17,Taranaki Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ17,Taranaki Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ18,Manawatu-Wanganui Region,01/01/2013,231200,82.78,6316.8,208.77,31.28496043,0
NZ18,Manawatu-Wanganui Region,01/01/2014,232500,85.5,6366.96,233.79,31.28496043,0
NZ18,Manawatu-Wanganui Region,01/01/2015,234500,88.22288882,6528.78,254.83,31.28496043,0
NZ18,Manawatu-Wanganui Region,01/01/2016,236900,88.47018635,6697.44,258.91,31.28496043,0
NZ18,Manawatu-Wanganui Region,01/01/2017,240300,90.81109307,6881.29,239.075,31.28496043,0
NZ18,Manawatu-Wanganui Region,01/01/2018,246200,87.15683365,6558.254,239.075,31.28496043,0
NZ18,Manawatu-Wanganui Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ18,Manawatu-Wanganui Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ19,Wellington Region,01/01/2013,486700,82.78,21567.3,1653.73,31.28496043,0
NZ19,Wellington Region,01/01/2014,491400,85.5,22359.4,1782.09,31.28496043,0
NZ19,Wellington Region,01/01/2015,496900,88.22288882,23046.3,1815.7,31.28496043,0
NZ19,Wellington Region,01/01/2016,504900,88.47018635,23455.6,1841.25,31.28496043,0
NZ19,Wellington Region,01/01/2017,513900,90.81109307,23843.9,1773.1925,31.28496043,0
NZ19,Wellington Region,01/01/2018,522100,87.15683365,22854.5,1773.1925,31.28496043,0
NZ19,Wellington Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ19,Wellington Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ21,Tasman-Nelson-Marlborough,01/01/2013,142200,82.78,5693.63,175.9,31.28496043,0
NZ21,Tasman-Nelson-Marlborough,01/01/2014,143200,85.5,5771.76,193.21,31.28496043,0
NZ21,Tasman-Nelson-Marlborough,01/01/2015,144700,88.22288882,5877.46,206.71,31.28496043,0
NZ21,Tasman-Nelson-Marlborough,01/01/2016,146400,88.47018635,6181.23,207.79,31.28496043,0
NZ21,Tasman-Nelson-Marlborough,01/01/2017,148800,90.81109307,6335.11,195.9025,31.28496043,0
NZ21,Tasman-Nelson-Marlborough,01/01/2018,155200,87.15683365,5971.838,195.9025,31.28496043,0
NZ21,Tasman-Nelson-Marlborough,01/01/2019,NA,NA,NA,NA,NA,0
NZ21,Tasman-Nelson-Marlborough,01/01/2020,NA,NA,NA,NA,NA,0
NZ22,West Coast Region,01/01/2013,33000,82.78,NA,NA,31.28496043,0
NZ22,West Coast Region,01/01/2014,32800,85.5,NA,NA,31.28496043,0
NZ22,West Coast Region,01/01/2015,32700,88.22288882,NA,NA,31.28496043,0
NZ22,West Coast Region,01/01/2016,32500,88.47018635,NA,NA,31.28496043,0
NZ22,West Coast Region,01/01/2017,32500,90.81109307,NA,NA,31.28496043,0
NZ22,West Coast Region,01/01/2018,32500,87.15683365,NA,NA,31.28496043,0
NZ22,West Coast Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ22,West Coast Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ23,Canterbury Region,01/01/2013,562900,82.78,21038.1,821.69,31.28496043,0
NZ23,Canterbury Region,01/01/2014,574300,85.5,21781.3,906.18,31.28496043,0
NZ23,Canterbury Region,01/01/2015,586400,88.22288882,22407.8,965.12,31.28496043,0
NZ23,Canterbury Region,01/01/2016,599900,88.47018635,22397.4,991.75,31.28496043,0
NZ23,Canterbury Region,01/01/2017,612000,90.81109307,22741.9,921.185,31.28496043,0
NZ23,Canterbury Region,01/01/2018,617700,87.15683365,22073.3,921.185,31.28496043,0
NZ23,Canterbury Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ23,Canterbury Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ24,Otago Region,01/01/2013,208800,82.78,6858.98,304.33,31.28496043,0
NZ24,Otago Region,01/01/2014,211600,85.5,7021.53,326.53,31.28496043,0
NZ24,Otago Region,01/01/2015,215000,88.22288882,7391.55,401.23,31.28496043,0
NZ24,Otago Region,01/01/2016,219200,88.47018635,7716.62,403.78,31.28496043,0
NZ24,Otago Region,01/01/2017,224200,90.81109307,8133.66,358.9675,31.28496043,0
NZ24,Otago Region,01/01/2018,232300,87.15683365,7424.468,358.9675,31.28496043,0
NZ24,Otago Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ24,Otago Region,01/01/2020,NA,NA,NA,NA,NA,0
NZ25,Southland Region,01/01/2013,96000,82.78,3756.17,118.08,31.28496043,0
NZ25,Southland Region,01/01/2014,96500,85.5,3569.13,132.03,31.28496043,0
NZ25,Southland Region,01/01/2015,97300,88.22288882,3402.99,137.58,31.28496043,0
NZ25,Southland Region,01/01/2016,98000,88.47018635,3599.54,136.34,31.28496043,0
NZ25,Southland Region,01/01/2017,98400,90.81109307,3743.62,131.0075,31.28496043,0
NZ25,Southland Region,01/01/2018,100400,87.15683365,3614.29,131.0075,31.28496043,0
NZ25,Southland Region,01/01/2019,NA,NA,NA,NA,NA,0
NZ25,Southland Region,01/01/2020,NA,NA,NA,NA,NA,0
PE01,Amazonas (PE),01/01/2013,419404,39.2,2438.64,19.3,21.33950996,0
PE01,Amazonas (PE),01/01/2014,421122,40.2,2758.7,19.3,21.11848068,0
PE01,Amazonas (PE),01/01/2015,422629,40.85260091,2757.13,19.3,20.87702942,0
PE01,Amazonas (PE),01/01/2016,423898,45.46174069,2748.49,19.3,21.11167336,0
PE01,Amazonas (PE),01/01/2017,424952,50.45041218,2899.03,19.3,21.03572782,0
PE01,Amazonas (PE),01/01/2018,422401,55.05433424,3071.19,19.3,21.90983009,0
PE01,Amazonas (PE),01/01/2019,NA,NA,NA,NA,NA,0
PE01,Amazonas (PE),01/01/2020,NA,NA,NA,NA,NA,0
PE02,Áncash,01/01/2013,1135960,39.2,14759.4,195.54,21.33950996,0
PE02,Áncash,01/01/2014,1142410,40.2,12767.4,195.54,21.11848068,0
PE02,Áncash,01/01/2015,1148630,40.85260091,13525,195.54,20.87702942,0
PE02,Áncash,01/01/2016,1154640,45.46174069,14021.9,195.54,21.11167336,0
PE02,Áncash,01/01/2017,1160490,50.45041218,15184.8,195.54,21.03572782,0
PE02,Áncash,01/01/2018,1148426,55.05433424,16633.5,195.54,21.90983009,0
PE03,Apurímac,01/01/2013,454324,39.2,2250.98,20.39,21.33950996,0
PE03,Apurímac,01/01/2014,456652,40.2,2403.17,20.39,21.11848068,0
PE03,Apurímac,01/01/2015,458830,40.85260091,2546.4,20.39,20.87702942,0
PE03,Apurímac,01/01/2016,460868,45.46174069,5279.48,20.39,21.11167336,0
PE03,Apurímac,01/01/2017,462791,50.45041218,6570.77,20.39,21.03572782,0
PE03,Apurímac,01/01/2018,458693,55.05433424,6206.47,20.39,21.90983009,0
PE04,Arequipa,01/01/2013,1259160,39.2,20047.8,400.95,21.33950996,0
PE04,Arequipa,01/01/2014,1273180,40.2,20454,400.95,21.11848068,0
PE04,Arequipa,01/01/2015,1287210,40.85260091,20726.7,400.95,20.87702942,0
PE04,Arequipa,01/01/2016,1301300,45.46174069,23535.8,400.95,21.11167336,0
PE04,Arequipa,01/01/2017,1315530,50.45041218,24928.8,400.95,21.03572782,0
PE04,Arequipa,01/01/2018,1287276,55.05433424,25880.3,400.95,21.90983009,0
PE04,Arequipa,01/01/2019,NA,NA,NA,NA,NA,0
PE04,Arequipa,01/01/2020,NA,NA,NA,NA,NA,0
PE05,Ayacucho,01/01/2013,673609,39.2,4690.08,63.68,21.33950996,0
PE05,Ayacucho,01/01/2014,681149,40.2,4656.74,63.68,21.11848068,0
PE05,Ayacucho,01/01/2015,688657,40.85260091,4848.49,63.68,20.87702942,0
PE05,Ayacucho,01/01/2016,696152,45.46174069,4977.65,63.68,21.11167336,0
PE05,Ayacucho,01/01/2017,703629,50.45041218,5272.83,63.68,21.03572782,0
PE05,Ayacucho,01/01/2018,688639.2,55.05433424,5507.12,63.68,21.90983009,0
PE06,Cajamarca,01/01/2013,1519760,39.2,10787.6,140.56,21.33950996,0
PE06,Cajamarca,01/01/2014,1525060,40.2,10310.6,140.56,21.11848068,0
PE06,Cajamarca,01/01/2015,1529760,40.85260091,10309.2,140.56,20.87702942,0
PE06,Cajamarca,01/01/2016,1533780,45.46174069,10101.3,140.56,21.11167336,0
PE06,Cajamarca,01/01/2017,1537170,50.45041218,10406.7,140.56,21.03572782,0
PE06,Cajamarca,01/01/2018,1529106,55.05433424,10498.3,140.56,21.90983009,0
PE06,Cajamarca,01/01/2019,NA,NA,NA,NA,NA,0
PE06,Cajamarca,01/01/2020,NA,NA,NA,NA,NA,0
PE07,Prov. const. del Callao,01/01/2013,982800,39.2,17761.1,NA,21.33950996,0
PE07,Prov. const. del Callao,01/01/2014,996455,40.2,18615,NA,21.11848068,0
PE07,Prov. const. del Callao,01/01/2015,1010320,40.85260091,20424.5,NA,20.87702942,0
PE07,Prov. const. del Callao,01/01/2016,1024440,45.46174069,20981.7,NA,21.11167336,0
PE07,Prov. const. del Callao,01/01/2017,1038710,50.45041218,21497.5,NA,21.03572782,0
PE07,Prov. const. del Callao,01/01/2018,1010545,55.05433424,21857,NA,21.90983009,0
PE07,Prov. const. del Callao,01/01/2019,NA,NA,NA,NA,NA,0
PE07,Prov. const. del Callao,01/01/2020,NA,NA,NA,NA,NA,0
PE08,Cusco,01/01/2013,1300610,39.2,17592.4,190.91,21.33950996,0
PE08,Cusco,01/01/2014,1308810,40.2,16438.6,190.91,21.11848068,0
PE08,Cusco,01/01/2015,1316730,40.85260091,14291.4,190.91,20.87702942,0
PE08,Cusco,01/01/2016,1324370,45.46174069,14408.7,190.91,21.11167336,0
PE08,Cusco,01/01/2017,1331760,50.45041218,15349.5,190.91,21.03572782,0
PE08,Cusco,01/01/2018,1316456,55.05433424,17350.2,190.91,21.90983009,0
PE08,Cusco,01/01/2019,NA,NA,NA,NA,NA,0
PE08,Cusco,01/01/2020,NA,NA,NA,NA,NA,0
PE09,Huancavelica,01/01/2013,487472,39.2,2857.85,10.19,21.33950996,0
PE09,Huancavelica,01/01/2014,491278,40.2,2981.96,10.19,21.11848068,0
PE09,Huancavelica,01/01/2015,494963,40.85260091,3056.35,10.19,20.87702942,0
PE09,Huancavelica,01/01/2016,498556,45.46174069,3174.38,10.19,21.11167336,0
PE09,Huancavelica,01/01/2017,502084,50.45041218,3258,10.19,21.03572782,0
PE09,Huancavelica,01/01/2018,494870.6,55.05433424,3470.93,10.19,21.90983009,0
PE09,Huancavelica,01/01/2019,NA,NA,NA,NA,NA,0
PE09,Huancavelica,01/01/2020,NA,NA,NA,NA,NA,0
PE10,Huánuco,01/01/2013,847714,39.2,4257.19,88.6,21.33950996,0
PE10,Huánuco,01/01/2014,854234,40.2,4468.99,88.6,21.11848068,0
PE10,Huánuco,01/01/2015,860537,40.85260091,4877.46,88.6,20.87702942,0
PE10,Huánuco,01/01/2016,866631,45.46174069,5161.98,88.6,21.11167336,0
PE10,Huánuco,01/01/2017,872523,50.45041218,5406.37,88.6,21.03572782,0
PE10,Huánuco,01/01/2018,860327.8,55.05433424,5692.3,88.6,21.90983009,0
PE11,Ica,01/01/2013,771507,39.2,13489.8,175.85,21.33950996,0
PE11,Ica,01/01/2014,779372,40.2,13698.2,175.85,21.11848068,0
PE11,Ica,01/01/2015,787170,40.85260091,14619.3,175.85,20.87702942,0
PE11,Ica,01/01/2016,794919,45.46174069,14453.8,175.85,21.11167336,0
PE11,Ica,01/01/2017,802610,50.45041218,15376.6,175.85,21.03572782,0
PE11,Ica,01/01/2018,787115.6,55.05433424,15950.9,175.85,21.90983009,0
PE11,Ica,01/01/2019,NA,NA,NA,NA,NA,0
PE11,Ica,01/01/2020,NA,NA,NA,NA,NA,0
PE12,Junín,01/01/2013,1331250,39.2,9564.58,179.18,21.33950996,0
PE12,Junín,01/01/2014,1341060,40.2,10589,179.18,21.11848068,0
PE12,Junín,01/01/2015,1350780,40.85260091,11756.4,179.18,20.87702942,0
PE12,Junín,01/01/2016,1360510,45.46174069,11865.2,179.18,21.11167336,0
PE12,Junín,01/01/2017,1370270,50.45041218,12440.9,179.18,21.03572782,0
PE12,Junín,01/01/2018,1350774,55.05433424,12834.9,179.18,21.90983009,0
PE12,Junín,01/01/2019,NA,NA,NA,NA,NA,0
PE12,Junín,01/01/2020,NA,NA,NA,NA,NA,0
PE13,La Libertad,01/01/2013,1814280,39.2,18641,422.65,21.33950996,0
PE13,La Libertad,01/01/2014,1836960,40.2,18685,422.65,21.11848068,0
PE13,La Libertad,01/01/2015,1859640,40.85260091,19463.7,422.65,20.87702942,0
PE13,La Libertad,01/01/2016,1882410,45.46174069,20108.9,422.65,21.11167336,0
PE13,La Libertad,01/01/2017,1905300,50.45041218,20192.1,422.65,21.03572782,0
PE13,La Libertad,01/01/2018,1859718,55.05433424,20588.3,422.65,21.90983009,0
PE13,La Libertad,01/01/2019,NA,NA,NA,NA,NA,0
PE13,La Libertad,01/01/2020,NA,NA,NA,NA,NA,0
PE14,Lambayeque,01/01/2013,1239880,39.2,9171.68,263.66,21.33950996,0
PE14,Lambayeque,01/01/2014,1250350,40.2,9614.39,263.66,21.11848068,0
PE14,Lambayeque,01/01/2015,1260650,40.85260091,10192.5,263.66,20.87702942,0
PE14,Lambayeque,01/01/2016,1270790,45.46174069,10503,263.66,21.11167336,0
PE14,Lambayeque,01/01/2017,1280790,50.45041218,10610.8,263.66,21.03572782,0
PE14,Lambayeque,01/01/2018,1260492,55.05433424,10890.1,263.66,21.90983009,0
PE14,Lambayeque,01/01/2019,NA,NA,NA,NA,NA,0
PE14,Lambayeque,01/01/2020,NA,NA,NA,NA,NA,0
PE15,Lima,01/01/2013,9541000,39.2,182952,6272.01,21.33950996,1
PE15,Lima,01/01/2014,9689010,40.2,191568,6272.01,21.11848068,1
PE15,Lima,01/01/2015,9838250,40.85260091,200990,6272.01,20.87702942,1
PE15,Lima,01/01/2016,9989370,45.46174069,208131,6272.01,21.11167336,1
PE15,Lima,01/01/2017,10143000,50.45041218,209453,6272.01,21.03572782,1
PE15,Lima,01/01/2018,9840126,55.05433424,216261,6272.01,21.90983009,1
PE15,Lima,01/01/2019,NA,NA,NA,NA,NA,1
PE15,Lima,01/01/2020,NA,NA,NA,NA,NA,1
PE16,Loreto,01/01/2013,1018160,39.2,7429.19,111.98,21.33950996,0
PE16,Loreto,01/01/2014,1028970,40.2,7451.77,111.98,21.11848068,0
PE16,Loreto,01/01/2015,1039370,40.85260091,6553.7,111.98,20.87702942,0
PE16,Loreto,01/01/2016,1049360,45.46174069,6427.51,111.98,21.11167336,0
PE16,Loreto,01/01/2017,1058950,50.45041218,6675.75,111.98,21.03572782,0
PE16,Loreto,01/01/2018,1038962,55.05433424,7284.81,111.98,21.90983009,0
PE17,Madre de dios,01/01/2013,130876,39.2,2349.68,20.58,21.33950996,0
PE17,Madre de dios,01/01/2014,134105,40.2,1818.26,20.58,21.11848068,0
PE17,Madre de dios,01/01/2015,137316,40.85260091,2226.96,20.58,20.87702942,0
PE17,Madre de dios,01/01/2016,140508,45.46174069,2708.76,20.58,21.11167336,0
PE17,Madre de dios,01/01/2017,143687,50.45041218,2365.21,20.58,21.03572782,0
PE17,Madre de dios,01/01/2018,137298.4,55.05433424,2189.74,20.58,21.90983009,0
PE18,Moquegua,01/01/2013,176736,39.2,6233.97,31.59,21.33950996,0
PE18,Moquegua,01/01/2014,178612,40.2,5653.2,31.59,21.11848068,0
PE18,Moquegua,01/01/2015,180477,40.85260091,5328.43,31.59,20.87702942,0
PE18,Moquegua,01/01/2016,182333,45.46174069,5107.13,31.59,21.11167336,0
PE18,Moquegua,01/01/2017,184187,50.45041218,5627.09,31.59,21.03572782,0
PE18,Moquegua,01/01/2018,180469,55.05433424,5903.32,31.59,21.90983009,0
PE19,Pasco,01/01/2013,299807,39.2,3813.49,21.13,21.33950996,0
PE19,Pasco,01/01/2014,301988,40.2,3777.44,21.13,21.11848068,0
PE19,Pasco,01/01/2015,304158,40.85260091,3736.9,21.13,20.87702942,0
PE19,Pasco,01/01/2016,306322,45.46174069,3895.7,21.13,21.11167336,0
PE19,Pasco,01/01/2017,308465,50.45041218,4137.33,21.13,21.03572782,0
PE19,Pasco,01/01/2018,304148,55.05433424,4072.35,21.13,21.90983009,0
PE19,Pasco,01/01/2019,NA,NA,NA,NA,NA,0
PE19,Pasco,01/01/2020,NA,NA,NA,NA,NA,0
PE20,Piura,01/01/2013,1814620,39.2,16925.1,249.86,21.33950996,0
PE20,Piura,01/01/2014,1829500,40.2,17585.6,249.86,21.11848068,0
PE20,Piura,01/01/2015,1844130,40.85260091,18028.2,249.86,20.87702942,0
PE20,Piura,01/01/2016,1858620,45.46174069,17821.5,249.86,21.11167336,0
PE20,Piura,01/01/2017,1873020,50.45041218,17617.3,249.86,21.03572782,0
PE20,Piura,01/01/2018,1843978,55.05433424,19309.4,249.86,21.90983009,0
