gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
KGZr104,"South (Osh, Batken, Jalal-Abad)",01/01/2013,KGZ,Kyrgyzstan,0,NA,NA
KGZr104,"South (Osh, Batken, Jalal-Abad)",01/01/2014,KGZ,Kyrgyzstan,0,NA,NA
KGZr104,"South (Osh, Batken, Jalal-Abad)",01/01/2015,KGZ,Kyrgyzstan,0,NA,NA
KGZr104,"South (Osh, Batken, Jalal-Abad)",01/01/2016,KGZ,Kyrgyzstan,0,NA,NA
KGZr104,"South (Osh, Batken, Jalal-Abad)",01/01/2017,KGZ,Kyrgyzstan,0,NA,NA
KGZr104,"South (Osh, Batken, Jalal-Abad)",01/01/2018,KGZ,Kyrgyzstan,0,NA,NA
KGZr105,Jalal-Abad,01/01/2013,KGZ,Kyrgyzstan,0,NA,NA
KGZr105,Jalal-Abad,01/01/2014,KGZ,Kyrgyzstan,0,NA,NA
KGZr105,Jalal-Abad,01/01/2015,KGZ,Kyrgyzstan,0,NA,NA
KGZr105,Jalal-Abad,01/01/2016,KGZ,Kyrgyzstan,0,NA,NA
KGZr105,Jalal-Abad,01/01/2017,KGZ,Kyrgyzstan,0,NA,NA
KGZr105,Jalal-Abad,01/01/2018,KGZ,Kyrgyzstan,0,NA,NA
KGZr106,Osh,01/01/2013,KGZ,Kyrgyzstan,0,NA,NA
KGZr106,Osh,01/01/2014,KGZ,Kyrgyzstan,0,NA,NA
KGZr106,Osh,01/01/2015,KGZ,Kyrgyzstan,0,NA,NA
KGZr106,Osh,01/01/2016,KGZ,Kyrgyzstan,1,NA,NA
KGZr106,Osh,01/01/2017,KGZ,Kyrgyzstan,1,NA,NA
KGZr106,Osh,01/01/2018,KGZ,Kyrgyzstan,0,NA,NA
KGZr106,Osh,01/01/2019,NA,NA,0,NA,NA
KGZr106,Osh,01/01/2020,NA,NA,0,NA,NA
KGZr107,Naryn,01/01/2013,KGZ,Kyrgyzstan,0,NA,NA
KGZr107,Naryn,01/01/2014,KGZ,Kyrgyzstan,0,NA,NA
KGZr107,Naryn,01/01/2015,KGZ,Kyrgyzstan,0,NA,NA
KGZr107,Naryn,01/01/2016,KGZ,Kyrgyzstan,0,NA,NA
KGZr107,Naryn,01/01/2017,KGZ,Kyrgyzstan,0,NA,NA
KGZr107,Naryn,01/01/2018,KGZ,Kyrgyzstan,0,NA,NA
KGZr108,Batken,01/01/2013,KGZ,Kyrgyzstan,0,NA,NA
KGZr108,Batken,01/01/2014,KGZ,Kyrgyzstan,0,NA,NA
KGZr108,Batken,01/01/2015,KGZ,Kyrgyzstan,0,NA,NA
KGZr108,Batken,01/01/2016,KGZ,Kyrgyzstan,0,NA,NA
KGZr108,Batken,01/01/2017,KGZ,Kyrgyzstan,0,NA,NA
KGZr108,Batken,01/01/2018,KGZ,Kyrgyzstan,0,NA,NA
KHMr101,Banteay Mean Chey,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr101,Banteay Mean Chey,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr101,Banteay Mean Chey,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr101,Banteay Mean Chey,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr101,Banteay Mean Chey,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr101,Banteay Mean Chey,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr102,Kampong Cham (incl Tboung Khmum),01/01/2013,KHM,Cambodia,0,NA,NA
KHMr102,Kampong Cham (incl Tboung Khmum),01/01/2014,KHM,Cambodia,0,NA,NA
KHMr102,Kampong Cham (incl Tboung Khmum),01/01/2015,KHM,Cambodia,0,NA,NA
KHMr102,Kampong Cham (incl Tboung Khmum),01/01/2016,KHM,Cambodia,0,NA,NA
KHMr102,Kampong Cham (incl Tboung Khmum),01/01/2017,KHM,Cambodia,0,NA,NA
KHMr102,Kampong Cham (incl Tboung Khmum),01/01/2018,KHM,Cambodia,0,NA,NA
KHMr103,Kampong Chhnang,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr103,Kampong Chhnang,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr103,Kampong Chhnang,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr103,Kampong Chhnang,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr103,Kampong Chhnang,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr103,Kampong Chhnang,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr104,Kampong Spueu,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr104,Kampong Spueu,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr104,Kampong Spueu,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr104,Kampong Spueu,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr104,Kampong Spueu,01/01/2017,KHM,Cambodia,1,NA,NA
KHMr104,Kampong Spueu,01/01/2018,KHM,Cambodia,2,25,25
KHMr104,Kampong Spueu,01/01/2019,NA,NA,0,NA,NA
KHMr104,Kampong Spueu,01/01/2020,NA,NA,0,NA,NA
KHMr105,Kampong Thum,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr105,Kampong Thum,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr105,Kampong Thum,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr105,Kampong Thum,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr105,Kampong Thum,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr105,Kampong Thum,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr106,Kandal,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr106,Kandal,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr106,Kandal,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr106,Kandal,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr106,Kandal,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr106,Kandal,01/01/2018,KHM,Cambodia,2,NA,NA
KHMr106,Kandal,01/01/2019,NA,NA,0,NA,NA
KHMr106,Kandal,01/01/2020,NA,NA,0,NA,NA
KHMr107,Kaoh Kong,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr107,Kaoh Kong,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr107,Kaoh Kong,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr107,Kaoh Kong,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr107,Kaoh Kong,01/01/2017,KHM,Cambodia,1,NA,NA
KHMr107,Kaoh Kong,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr107,Kaoh Kong,01/01/2019,NA,NA,1,NA,NA
KHMr107,Kaoh Kong,01/01/2020,NA,NA,0,NA,NA
KHMr108,Phnom Penh,01/01/2013,KHM,Cambodia,32,16.67,16.91645161
KHMr108,Phnom Penh,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr108,Phnom Penh,01/01/2015,KHM,Cambodia,13,27.84,27.84
KHMr108,Phnom Penh,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr108,Phnom Penh,01/01/2017,KHM,Cambodia,3,35.03604,35.03604
KHMr108,Phnom Penh,01/01/2018,KHM,Cambodia,5,NA,NA
KHMr108,Phnom Penh,01/01/2019,NA,NA,5,18.73876,18.73876
KHMr108,Phnom Penh,01/01/2020,NA,NA,4,NA,NA
KHMr109,Prey Veaeng,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr109,Prey Veaeng,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr109,Prey Veaeng,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr109,Prey Veaeng,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr109,Prey Veaeng,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr109,Prey Veaeng,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr110,Pousat,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr110,Pousat,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr110,Pousat,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr110,Pousat,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr110,Pousat,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr110,Pousat,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr111,Svay Rieng,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr111,Svay Rieng,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr111,Svay Rieng,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr111,Svay Rieng,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr111,Svay Rieng,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr111,Svay Rieng,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr112,Takaev,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr112,Takaev,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr112,Takaev,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr112,Takaev,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr112,Takaev,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr112,Takaev,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr112,Takaev,01/01/2019,NA,NA,2,9.707544,9.707544
KHMr112,Takaev,01/01/2020,NA,NA,0,NA,NA
KHMr113,Bat Dambang-Krong Pailin,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr113,Bat Dambang-Krong Pailin,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr113,Bat Dambang-Krong Pailin,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr113,Bat Dambang-Krong Pailin,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr113,Bat Dambang-Krong Pailin,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr113,Bat Dambang-Krong Pailin,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2013,KHM,Cambodia,17,15,15.888
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2015,KHM,Cambodia,10,12.998295,13.998258
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2016,KHM,Cambodia,12,13.5,13.5
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2017,KHM,Cambodia,3,NA,NA
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2018,KHM,Cambodia,1,NA,NA
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2019,NA,NA,6,NA,NA
KHMr114,Kampot-Krong Kaeb-Krong Preah Sihanouk,01/01/2020,NA,NA,6,NA,NA
KHMr115,Preah Vihear-Stueng Traeng-Kracheh,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr115,Preah Vihear-Stueng Traeng-Kracheh,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr115,Preah Vihear-Stueng Traeng-Kracheh,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr115,Preah Vihear-Stueng Traeng-Kracheh,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr115,Preah Vihear-Stueng Traeng-Kracheh,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr115,Preah Vihear-Stueng Traeng-Kracheh,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr116,Mondol Kiri-Rotanak Kiri,01/01/2013,KHM,Cambodia,0,NA,NA
KHMr116,Mondol Kiri-Rotanak Kiri,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr116,Mondol Kiri-Rotanak Kiri,01/01/2015,KHM,Cambodia,0,NA,NA
KHMr116,Mondol Kiri-Rotanak Kiri,01/01/2016,KHM,Cambodia,0,NA,NA
KHMr116,Mondol Kiri-Rotanak Kiri,01/01/2017,KHM,Cambodia,0,NA,NA
KHMr116,Mondol Kiri-Rotanak Kiri,01/01/2018,KHM,Cambodia,0,NA,NA
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2013,KHM,Cambodia,14,13.33,13.05230769
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2014,KHM,Cambodia,0,NA,NA
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2015,KHM,Cambodia,2,NA,NA
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2016,KHM,Cambodia,3,10.34483,10.34483
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2017,KHM,Cambodia,25,13.533785,14.54847488
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2018,KHM,Cambodia,25,25,24.81014286
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2019,NA,NA,6,20,17.53299567
KHMr117,Siem Reab-Otdar Mean Chey,01/01/2020,NA,NA,10,15,12.544
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2013,KWT,Kuwait,47,15,14.88255319
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2014,KWT,Kuwait,0,NA,NA
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2015,KWT,Kuwait,0,NA,NA
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2016,KWT,Kuwait,12,7.784667,15.1405625
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2017,KWT,Kuwait,47,22.51672,21.46863625
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2018,KWT,Kuwait,49,9.986175,11.80104573
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2019,NA,NA,105,11.25,15.72237905
KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",01/01/2020,NA,NA,59,11.61434,17.9683451
KWTr102,Ahmadi,01/01/2013,KWT,Kuwait,0,NA,NA
KWTr102,Ahmadi,01/01/2014,KWT,Kuwait,0,NA,NA
KWTr102,Ahmadi,01/01/2015,KWT,Kuwait,0,NA,NA
KWTr102,Ahmadi,01/01/2016,KWT,Kuwait,0,NA,NA
KWTr102,Ahmadi,01/01/2017,KWT,Kuwait,0,NA,NA
KWTr102,Ahmadi,01/01/2018,KWT,Kuwait,0,NA,NA
KWTr103,Al-Jahra,01/01/2013,KWT,Kuwait,0,NA,NA
KWTr103,Al-Jahra,01/01/2014,KWT,Kuwait,0,NA,NA
KWTr103,Al-Jahra,01/01/2015,KWT,Kuwait,0,NA,NA
KWTr103,Al-Jahra,01/01/2016,KWT,Kuwait,0,NA,NA
KWTr103,Al-Jahra,01/01/2017,KWT,Kuwait,0,NA,NA
KWTr103,Al-Jahra,01/01/2018,KWT,Kuwait,2,NA,NA
KWTr103,Al-Jahra,01/01/2019,NA,NA,0,NA,NA
KWTr103,Al-Jahra,01/01/2020,NA,NA,0,NA,NA
LAOr101,Vientiane Municipality,01/01/2013,LAO,Lao,0,NA,NA
LAOr101,Vientiane Municipality,01/01/2014,LAO,Lao,0,NA,NA
LAOr101,Vientiane Municipality,01/01/2015,LAO,Lao,0,NA,NA
LAOr101,Vientiane Municipality,01/01/2016,LAO,Lao,0,NA,NA
LAOr101,Vientiane Municipality,01/01/2017,LAO,Lao,0,NA,NA
LAOr101,Vientiane Municipality,01/01/2018,LAO,Lao,0,NA,NA
LAOr102,Phongsaly,01/01/2013,LAO,Lao,0,NA,NA
LAOr102,Phongsaly,01/01/2014,LAO,Lao,0,NA,NA
LAOr102,Phongsaly,01/01/2015,LAO,Lao,0,NA,NA
LAOr102,Phongsaly,01/01/2016,LAO,Lao,0,NA,NA
LAOr102,Phongsaly,01/01/2017,LAO,Lao,0,NA,NA
LAOr102,Phongsaly,01/01/2018,LAO,Lao,0,NA,NA
LAOr103,Luangnamtha,01/01/2013,LAO,Lao,0,NA,NA
LAOr103,Luangnamtha,01/01/2014,LAO,Lao,0,NA,NA
LAOr103,Luangnamtha,01/01/2015,LAO,Lao,0,NA,NA
LAOr103,Luangnamtha,01/01/2016,LAO,Lao,0,NA,NA
LAOr103,Luangnamtha,01/01/2017,LAO,Lao,0,NA,NA
LAOr103,Luangnamtha,01/01/2018,LAO,Lao,0,NA,NA
LAOr104,Oudomxay,01/01/2013,LAO,Lao,0,NA,NA
LAOr104,Oudomxay,01/01/2014,LAO,Lao,0,NA,NA
LAOr104,Oudomxay,01/01/2015,LAO,Lao,0,NA,NA
LAOr104,Oudomxay,01/01/2016,LAO,Lao,0,NA,NA
LAOr104,Oudomxay,01/01/2017,LAO,Lao,0,NA,NA
LAOr104,Oudomxay,01/01/2018,LAO,Lao,0,NA,NA
LAOr105,Bokeo,01/01/2013,LAO,Lao,0,NA,NA
LAOr105,Bokeo,01/01/2014,LAO,Lao,0,NA,NA
LAOr105,Bokeo,01/01/2015,LAO,Lao,0,NA,NA
LAOr105,Bokeo,01/01/2016,LAO,Lao,0,NA,NA
LAOr105,Bokeo,01/01/2017,LAO,Lao,0,NA,NA
LAOr105,Bokeo,01/01/2018,LAO,Lao,0,NA,NA
LAOr106,Luangprabang,01/01/2013,LAO,Lao,0,NA,NA
LAOr106,Luangprabang,01/01/2014,LAO,Lao,0,NA,NA
LAOr106,Luangprabang,01/01/2015,LAO,Lao,1,4.998462,4.998462
LAOr106,Luangprabang,01/01/2016,LAO,Lao,0,NA,NA
LAOr106,Luangprabang,01/01/2017,LAO,Lao,2,NA,NA
LAOr106,Luangprabang,01/01/2018,LAO,Lao,0,NA,NA
LAOr106,Luangprabang,01/01/2019,NA,NA,2,NA,NA
LAOr106,Luangprabang,01/01/2020,NA,NA,0,NA,NA
LAOr107,Huaphanh,01/01/2013,LAO,Lao,0,NA,NA
LAOr107,Huaphanh,01/01/2014,LAO,Lao,0,NA,NA
LAOr107,Huaphanh,01/01/2015,LAO,Lao,0,NA,NA
LAOr107,Huaphanh,01/01/2016,LAO,Lao,0,NA,NA
LAOr107,Huaphanh,01/01/2017,LAO,Lao,0,NA,NA
LAOr107,Huaphanh,01/01/2018,LAO,Lao,0,NA,NA
LAOr108,Sayabury,01/01/2013,LAO,Lao,0,NA,NA
LAOr108,Sayabury,01/01/2014,LAO,Lao,0,NA,NA
LAOr108,Sayabury,01/01/2015,LAO,Lao,0,NA,NA
LAOr108,Sayabury,01/01/2016,LAO,Lao,0,NA,NA
LAOr108,Sayabury,01/01/2017,LAO,Lao,0,NA,NA
LAOr108,Sayabury,01/01/2018,LAO,Lao,0,NA,NA
LAOr109,Xiengkhuang,01/01/2013,LAO,Lao,0,NA,NA
LAOr109,Xiengkhuang,01/01/2014,LAO,Lao,0,NA,NA
LAOr109,Xiengkhuang,01/01/2015,LAO,Lao,0,NA,NA
LAOr109,Xiengkhuang,01/01/2016,LAO,Lao,0,NA,NA
LAOr109,Xiengkhuang,01/01/2017,LAO,Lao,0,NA,NA
LAOr109,Xiengkhuang,01/01/2018,LAO,Lao,0,NA,NA
LAOr110,Vientiane Province,01/01/2013,LAO,Lao,10,9.445,11.334
LAOr110,Vientiane Province,01/01/2014,LAO,Lao,0,NA,NA
LAOr110,Vientiane Province,01/01/2015,LAO,Lao,0,NA,NA
LAOr110,Vientiane Province,01/01/2016,LAO,Lao,2,6.91,6.91
LAOr110,Vientiane Province,01/01/2017,LAO,Lao,15,9.990536,9.990536
LAOr110,Vientiane Province,01/01/2018,LAO,Lao,17,28,30.933334
LAOr110,Vientiane Province,01/01/2019,NA,NA,10,4,3.666666667
LAOr110,Vientiane Province,01/01/2020,NA,NA,4,NA,NA
LAOr111,Borikhamxay,01/01/2013,LAO,Lao,0,NA,NA
LAOr111,Borikhamxay,01/01/2014,LAO,Lao,0,NA,NA
LAOr111,Borikhamxay,01/01/2015,LAO,Lao,0,NA,NA
LAOr111,Borikhamxay,01/01/2016,LAO,Lao,0,NA,NA
LAOr111,Borikhamxay,01/01/2017,LAO,Lao,0,NA,NA
LAOr111,Borikhamxay,01/01/2018,LAO,Lao,0,NA,NA
LAOr112,Khammuane,01/01/2013,LAO,Lao,0,NA,NA
LAOr112,Khammuane,01/01/2014,LAO,Lao,0,NA,NA
LAOr112,Khammuane,01/01/2015,LAO,Lao,0,NA,NA
LAOr112,Khammuane,01/01/2016,LAO,Lao,0,NA,NA
LAOr112,Khammuane,01/01/2017,LAO,Lao,0,NA,NA
LAOr112,Khammuane,01/01/2018,LAO,Lao,0,NA,NA
LAOr113,Savannakhet,01/01/2013,LAO,Lao,0,NA,NA
LAOr113,Savannakhet,01/01/2014,LAO,Lao,0,NA,NA
LAOr113,Savannakhet,01/01/2015,LAO,Lao,0,NA,NA
LAOr113,Savannakhet,01/01/2016,LAO,Lao,0,NA,NA
LAOr113,Savannakhet,01/01/2017,LAO,Lao,0,NA,NA
LAOr113,Savannakhet,01/01/2018,LAO,Lao,0,NA,NA
LAOr114,Saravane,01/01/2013,LAO,Lao,0,NA,NA
LAOr114,Saravane,01/01/2014,LAO,Lao,0,NA,NA
LAOr114,Saravane,01/01/2015,LAO,Lao,0,NA,NA
LAOr114,Saravane,01/01/2016,LAO,Lao,0,NA,NA
LAOr114,Saravane,01/01/2017,LAO,Lao,0,NA,NA
LAOr114,Saravane,01/01/2018,LAO,Lao,0,NA,NA
LAOr115,Sekong,01/01/2013,LAO,Lao,0,NA,NA
LAOr115,Sekong,01/01/2014,LAO,Lao,0,NA,NA
LAOr115,Sekong,01/01/2015,LAO,Lao,0,NA,NA
LAOr115,Sekong,01/01/2016,LAO,Lao,0,NA,NA
LAOr115,Sekong,01/01/2017,LAO,Lao,0,NA,NA
LAOr115,Sekong,01/01/2018,LAO,Lao,0,NA,NA
LAOr116,Champasack,01/01/2013,LAO,Lao,0,NA,NA
LAOr116,Champasack,01/01/2014,LAO,Lao,0,NA,NA
LAOr116,Champasack,01/01/2015,LAO,Lao,0,NA,NA
LAOr116,Champasack,01/01/2016,LAO,Lao,0,NA,NA
LAOr116,Champasack,01/01/2017,LAO,Lao,0,NA,NA
LAOr116,Champasack,01/01/2018,LAO,Lao,0,NA,NA
LAOr116,Champasack,01/01/2019,NA,NA,5,NA,NA
LAOr116,Champasack,01/01/2020,NA,NA,4,NA,NA
LAOr117,Attapeu,01/01/2013,LAO,Lao,0,NA,NA
LAOr117,Attapeu,01/01/2014,LAO,Lao,0,NA,NA
LAOr117,Attapeu,01/01/2015,LAO,Lao,0,NA,NA
LAOr117,Attapeu,01/01/2016,LAO,Lao,0,NA,NA
LAOr117,Attapeu,01/01/2017,LAO,Lao,0,NA,NA
LAOr117,Attapeu,01/01/2018,LAO,Lao,0,NA,NA
LBNr101,Beirut,01/01/2013,LBN,Lebanon,42,18.445,15.55052632
LBNr101,Beirut,01/01/2014,LBN,Lebanon,9,11.165205,11.165205
LBNr101,Beirut,01/01/2015,LBN,Lebanon,51,13.33068,13.80726467
LBNr101,Beirut,01/01/2016,LBN,Lebanon,52,6.178287,7.585555222
LBNr101,Beirut,01/01/2017,LBN,Lebanon,89,10.37111,12.6121358
LBNr101,Beirut,01/01/2018,LBN,Lebanon,87,12.92517,14.23160917
LBNr101,Beirut,01/01/2019,NA,NA,132,15.00751,15.88321116
LBNr101,Beirut,01/01/2020,NA,NA,85,17.94846,24.84993083
LBNr102,Mount Lebanon,01/01/2013,LBN,Lebanon,16,16.67,21.076
LBNr102,Mount Lebanon,01/01/2014,LBN,Lebanon,0,NA,NA
LBNr102,Mount Lebanon,01/01/2015,LBN,Lebanon,0,NA,NA
LBNr102,Mount Lebanon,01/01/2016,LBN,Lebanon,31,6.507576,9.839880167
LBNr102,Mount Lebanon,01/01/2017,LBN,Lebanon,9,27.629467,27.629467
LBNr102,Mount Lebanon,01/01/2018,LBN,Lebanon,21,4.970357,7.986142333
LBNr102,Mount Lebanon,01/01/2019,NA,NA,25,15.929455,14.5207845
LBNr102,Mount Lebanon,01/01/2020,NA,NA,14,15,15
LBNr103,Northern,01/01/2013,LBN,Lebanon,1,2.22,2.22
LBNr103,Northern,01/01/2014,LBN,Lebanon,0,NA,NA
LBNr103,Northern,01/01/2015,LBN,Lebanon,0,NA,NA
LBNr103,Northern,01/01/2016,LBN,Lebanon,5,50,50.17171667
LBNr103,Northern,01/01/2017,LBN,Lebanon,4,11.96581,11.96581
LBNr103,Northern,01/01/2018,LBN,Lebanon,2,30,30
LBNr103,Northern,01/01/2019,NA,NA,5,NA,NA
LBNr103,Northern,01/01/2020,NA,NA,3,8.003601,8.003601
LBNr104,Beqaa,01/01/2013,LBN,Lebanon,10,5.56,7.055
LBNr104,Beqaa,01/01/2014,LBN,Lebanon,0,NA,NA
LBNr104,Beqaa,01/01/2015,LBN,Lebanon,0,NA,NA
LBNr104,Beqaa,01/01/2016,LBN,Lebanon,0,NA,NA
LBNr104,Beqaa,01/01/2017,LBN,Lebanon,0,NA,NA
LBNr104,Beqaa,01/01/2018,LBN,Lebanon,2,NA,NA
LBNr104,Beqaa,01/01/2019,NA,NA,3,NA,NA
LBNr104,Beqaa,01/01/2020,NA,NA,0,NA,NA
LBNr105,"Southern, Nabtieh",01/01/2013,LBN,Lebanon,0,NA,NA
LBNr105,"Southern, Nabtieh",01/01/2014,LBN,Lebanon,0,NA,NA
LBNr105,"Southern, Nabtieh",01/01/2015,LBN,Lebanon,0,NA,NA
LBNr105,"Southern, Nabtieh",01/01/2016,LBN,Lebanon,0,NA,NA
LBNr105,"Southern, Nabtieh",01/01/2017,LBN,Lebanon,0,NA,NA
LBNr105,"Southern, Nabtieh",01/01/2018,LBN,Lebanon,5,12.86032,12.86032
LBNr105,"Southern, Nabtieh",01/01/2019,NA,NA,5,NA,NA
LBNr105,"Southern, Nabtieh",01/01/2020,NA,NA,3,9.986175,11.55991333
LBYr101,Cyrenaica,01/01/2013,LBY,Libya,0,NA,NA
LBYr101,Cyrenaica,01/01/2014,LBY,Libya,0,NA,NA
LBYr101,Cyrenaica,01/01/2015,LBY,Libya,0,NA,NA
LBYr101,Cyrenaica,01/01/2016,LBY,Libya,3,NA,NA
LBYr101,Cyrenaica,01/01/2017,LBY,Libya,0,NA,NA
LBYr101,Cyrenaica,01/01/2018,LBY,Libya,1,NA,NA
LBYr101,Cyrenaica,01/01/2019,NA,NA,0,NA,NA
LBYr101,Cyrenaica,01/01/2020,NA,NA,0,NA,NA
LBYr102,Tripolitania,01/01/2013,LBY,Libya,0,NA,NA
LBYr102,Tripolitania,01/01/2014,LBY,Libya,0,NA,NA
LBYr102,Tripolitania,01/01/2015,LBY,Libya,2,NA,NA
LBYr102,Tripolitania,01/01/2016,LBY,Libya,2,NA,NA
LBYr102,Tripolitania,01/01/2017,LBY,Libya,1,NA,NA
LBYr102,Tripolitania,01/01/2018,LBY,Libya,2,NA,NA
LBYr102,Tripolitania,01/01/2019,NA,NA,0,NA,NA
LBYr102,Tripolitania,01/01/2020,NA,NA,0,NA,NA
LBYr103,Fezzan,01/01/2013,LBY,Libya,0,NA,NA
LBYr103,Fezzan,01/01/2014,LBY,Libya,0,NA,NA
LBYr103,Fezzan,01/01/2015,LBY,Libya,0,NA,NA
LBYr103,Fezzan,01/01/2016,LBY,Libya,0,NA,NA
LBYr103,Fezzan,01/01/2017,LBY,Libya,0,NA,NA
LBYr103,Fezzan,01/01/2018,LBY,Libya,0,NA,NA
LCAr101,St Lucia total,01/01/2013,LCA,Saint Lucia,63,5.56,6.651616159
LCAr101,St Lucia total,01/01/2014,LCA,Saint Lucia,135,22.22,24.02377571
LCAr101,St Lucia total,01/01/2015,LCA,Saint Lucia,46,20.431515,20.431515
LCAr101,St Lucia total,01/01/2016,LCA,Saint Lucia,45,27.5174,27.18498029
LCAr101,St Lucia total,01/01/2017,LCA,Saint Lucia,36,49.8547,41.19900714
