REG_ID,Region,year,project_count,median_wage,mean_wage
NO01,Oslo and Akershus,01/01/2020,212,30,39.68396182
NO02,Hedmark and Oppland,01/01/2013,74,15.56,17.32981132
NO02,Hedmark and Oppland,01/01/2014,1,NA,NA
NO02,Hedmark and Oppland,01/01/2015,11,25,83.18633333
NO02,Hedmark and Oppland,01/01/2016,82,17.97753,19.00307779
NO02,Hedmark and Oppland,01/01/2017,123,24.363635,25.49217581
NO02,Hedmark and Oppland,01/01/2018,125,19.84045,23.92573904
NO02,Hedmark and Oppland,01/01/2019,145,25,31.20398165
NO02,Hedmark and Oppland,01/01/2020,63,18.5,23.72456769
NO03,South-Eastern Norway,01/01/2013,0,NA,NA
NO03,South-Eastern Norway,01/01/2014,0,NA,NA
NO03,South-Eastern Norway,01/01/2015,0,NA,NA
NO03,South-Eastern Norway,01/01/2016,0,NA,NA
NO03,South-Eastern Norway,01/01/2017,0,NA,NA
NO03,South-Eastern Norway,01/01/2018,0,NA,NA
NO04,Agder and Rogaland,01/01/2013,10,20.80438,20.48992167
NO04,Agder and Rogaland,01/01/2014,4,NA,NA
NO04,Agder and Rogaland,01/01/2015,8,40.000095,43.05088833
NO04,Agder and Rogaland,01/01/2016,29,11.4858545,17.96807725
NO04,Agder and Rogaland,01/01/2017,41,18.21951,31.47705882
NO04,Agder and Rogaland,01/01/2018,86,20.03,20.22668571
NO04,Agder and Rogaland,01/01/2019,112,24.405,25.36604716
NO04,Agder and Rogaland,01/01/2020,44,29.95575,33.04372833
NO05,Western Norway,01/01/2013,5,17.78,17.78
NO05,Western Norway,01/01/2014,0,NA,NA
NO05,Western Norway,01/01/2015,0,NA,NA
NO05,Western Norway,01/01/2016,11,NA,NA
NO05,Western Norway,01/01/2017,13,20.02473,20.02473
NO05,Western Norway,01/01/2018,28,14,14.671089
NO05,Western Norway,01/01/2019,17,8.003215,8.003215
NO05,Western Norway,01/01/2020,8,6,6
NO06,Trøndelag,01/01/2013,6,8.335,10.5575
NO06,Trøndelag,01/01/2014,35,11.11059,10.74130667
NO06,Trøndelag,01/01/2015,83,17.500355,18.92368056
NO06,Trøndelag,01/01/2016,21,25.00327,24.2501925
NO06,Trøndelag,01/01/2017,34,11.98157,23.41411336
NO06,Trøndelag,01/01/2018,40,25.981565,24.3057447
NO06,Trøndelag,01/01/2019,51,19.82897,21.36530227
NO06,Trøndelag,01/01/2020,28,22.03165,27.26719714
NO07,Northern Norway,01/01/2013,7,11.11,14.888
NO07,Northern Norway,01/01/2014,0,NA,NA
NO07,Northern Norway,01/01/2015,4,NA,NA
NO07,Northern Norway,01/01/2016,14,11.50462,11.5920515
NO07,Northern Norway,01/01/2017,36,23.38462,27.203826
NO07,Northern Norway,01/01/2018,84,19.66667,20.50526909
NO07,Northern Norway,01/01/2019,42,13,16.7405164
NO07,Northern Norway,01/01/2020,6,15.00566,15.00566
NZ11,Northland Region,01/01/2013,37,16.67,16.57375
NZ11,Northland Region,01/01/2014,0,NA,NA
NZ11,Northland Region,01/01/2015,7,23.5,23.5
NZ11,Northland Region,01/01/2016,20,26.59748,24.760212
NZ11,Northland Region,01/01/2017,22,17.21154,17.21154
NZ11,Northland Region,01/01/2018,19,26.51051,26.51051
NZ11,Northland Region,01/01/2019,9,50,39.99991
NZ11,Northland Region,01/01/2020,4,34.09729,34.09729
NZ12,Auckland Region,01/01/2013,151,20,20.04545455
NZ12,Auckland Region,01/01/2014,58,16.670875,17.67784636
NZ12,Auckland Region,01/01/2015,65,17.22505,19.47820792
NZ12,Auckland Region,01/01/2016,269,24.968945,26.4581183
NZ12,Auckland Region,01/01/2017,473,25,29.97618563
NZ12,Auckland Region,01/01/2018,382,30,35.82338775
NZ12,Auckland Region,01/01/2019,292,30.01715,36.3943011
NZ12,Auckland Region,01/01/2020,165,50,44.60059623
NZ13,Waikato Region,01/01/2013,30,10,12.02555556
NZ13,Waikato Region,01/01/2014,0,NA,NA
NZ13,Waikato Region,01/01/2015,2,20.0025,20.0025
NZ13,Waikato Region,01/01/2016,42,19.99351,23.33939333
NZ13,Waikato Region,01/01/2017,75,21.503955,21.09100806
NZ13,Waikato Region,01/01/2018,58,17.25351,22.09354336
NZ13,Waikato Region,01/01/2019,45,20,25.190645
NZ13,Waikato Region,01/01/2020,28,39.33434,89.83165167
NZ14,Bay of Plenty Region,01/01/2013,14,16.67,18.57285714
NZ14,Bay of Plenty Region,01/01/2014,62,22.22,20.56622857
NZ14,Bay of Plenty Region,01/01/2015,37,22.22,22.22033333
NZ14,Bay of Plenty Region,01/01/2016,20,22.5,21.3475579
NZ14,Bay of Plenty Region,01/01/2017,59,25,24.35077667
NZ14,Bay of Plenty Region,01/01/2018,63,30,38.97380538
NZ14,Bay of Plenty Region,01/01/2019,85,25,22.71153037
NZ14,Bay of Plenty Region,01/01/2020,61,30,29.14887615
NZ15,Gisborne Region,01/01/2013,2,16.67,16.67
NZ15,Gisborne Region,01/01/2014,0,NA,NA
NZ15,Gisborne Region,01/01/2015,0,NA,NA
NZ15,Gisborne Region,01/01/2016,0,NA,NA
NZ15,Gisborne Region,01/01/2017,1,NA,NA
NZ15,Gisborne Region,01/01/2018,0,NA,NA
NZ15,Gisborne Region,01/01/2019,1,NA,NA
NZ15,Gisborne Region,01/01/2020,0,NA,NA
NZ16,Hawke's Bay Region,01/01/2013,0,NA,NA
NZ16,Hawke's Bay Region,01/01/2014,0,NA,NA
NZ16,Hawke's Bay Region,01/01/2015,0,NA,NA
NZ16,Hawke's Bay Region,01/01/2016,0,NA,NA
NZ16,Hawke's Bay Region,01/01/2017,0,NA,NA
NZ16,Hawke's Bay Region,01/01/2018,0,NA,NA
NZ17,Taranaki Region,01/01/2013,9,19.445,17.96333333
NZ17,Taranaki Region,01/01/2014,0,NA,NA
NZ17,Taranaki Region,01/01/2015,2,NA,NA
NZ17,Taranaki Region,01/01/2016,6,22.83088,22.83088
NZ17,Taranaki Region,01/01/2017,0,NA,NA
NZ17,Taranaki Region,01/01/2018,12,20.47863,20.47863
NZ17,Taranaki Region,01/01/2019,7,NA,NA
NZ17,Taranaki Region,01/01/2020,2,NA,NA
NZ18,Manawatu-Wanganui Region,01/01/2013,26,22.22,19.2724
NZ18,Manawatu-Wanganui Region,01/01/2014,0,NA,NA
NZ18,Manawatu-Wanganui Region,01/01/2015,33,13.5,17.72672375
NZ18,Manawatu-Wanganui Region,01/01/2016,29,16.357665,17.12738125
NZ18,Manawatu-Wanganui Region,01/01/2017,88,17.5,21.80791455
NZ18,Manawatu-Wanganui Region,01/01/2018,51,29.96255,27.561594
NZ18,Manawatu-Wanganui Region,01/01/2019,35,26.01502,24.3434975
NZ18,Manawatu-Wanganui Region,01/01/2020,24,17.505265,22.6086925
NZ19,Wellington Region,01/01/2013,74,27.78,33.1607182
NZ19,Wellington Region,01/01/2014,4,14.353045,10.79814212
NZ19,Wellington Region,01/01/2015,33,27,26.18486091
NZ19,Wellington Region,01/01/2016,43,17.41237,20.7494684
NZ19,Wellington Region,01/01/2017,109,11.96093,15.13047982
NZ19,Wellington Region,01/01/2018,86,30.01715,34.31782563
NZ19,Wellington Region,01/01/2019,103,31.594935,34.81227106
NZ19,Wellington Region,01/01/2020,34,31.875,36.24387143
NZ21,Tasman-Nelson-Marlborough,01/01/2013,17,16.67,19.66733333
NZ21,Tasman-Nelson-Marlborough,01/01/2014,0,NA,NA
NZ21,Tasman-Nelson-Marlborough,01/01/2015,1,NA,NA
NZ21,Tasman-Nelson-Marlborough,01/01/2016,15,20,17.64444333
NZ21,Tasman-Nelson-Marlborough,01/01/2017,43,24.96313,23.42145092
NZ21,Tasman-Nelson-Marlborough,01/01/2018,40,30.12048,30.54952909
NZ21,Tasman-Nelson-Marlborough,01/01/2019,60,14.92537,22.085741
NZ21,Tasman-Nelson-Marlborough,01/01/2020,32,17.368335,21.74837175
NZ22,West Coast Region,01/01/2013,0,NA,NA
NZ22,West Coast Region,01/01/2014,0,NA,NA
NZ22,West Coast Region,01/01/2015,0,NA,NA
NZ22,West Coast Region,01/01/2016,0,NA,NA
NZ22,West Coast Region,01/01/2017,1,8.396154,8.396154
NZ22,West Coast Region,01/01/2018,5,17.0081965,17.0081965
NZ22,West Coast Region,01/01/2019,3,25.00182,25.00182
NZ22,West Coast Region,01/01/2020,1,30,30
NZ23,Canterbury Region,01/01/2013,15,16.28,18.073
NZ23,Canterbury Region,01/01/2014,0,NA,NA
NZ23,Canterbury Region,01/01/2015,9,41.2475,41.2475
NZ23,Canterbury Region,01/01/2016,49,18.125,18.7205785
NZ23,Canterbury Region,01/01/2017,104,18,332.4331569
NZ23,Canterbury Region,01/01/2018,68,20,23.01121971
NZ23,Canterbury Region,01/01/2019,78,25.018525,33.710005
NZ23,Canterbury Region,01/01/2020,39,25.62121,30.94069833
NZ24,Otago Region,01/01/2013,9,22.225,23.195
NZ24,Otago Region,01/01/2014,0,NA,NA
NZ24,Otago Region,01/01/2015,1,33.46154,33.46154
NZ24,Otago Region,01/01/2016,36,30,28.72916
NZ24,Otago Region,01/01/2017,31,20.07557,22.29673417
NZ24,Otago Region,01/01/2018,35,20,24.35667909
NZ24,Otago Region,01/01/2019,22,38.01115,35.2068725
NZ24,Otago Region,01/01/2020,17,37,37
NZ25,Southland Region,01/01/2013,2,8.89,8.89
NZ25,Southland Region,01/01/2014,0,NA,NA
NZ25,Southland Region,01/01/2015,0,NA,NA
NZ25,Southland Region,01/01/2016,0,NA,NA
NZ25,Southland Region,01/01/2017,31,17.496455,15.82610583
NZ25,Southland Region,01/01/2018,23,10,14.89763867
NZ25,Southland Region,01/01/2019,6,NA,NA
NZ25,Southland Region,01/01/2020,7,10.52381,10.52381
PE01,Amazonas (PE),01/01/2013,0,NA,NA
PE01,Amazonas (PE),01/01/2014,0,NA,NA
PE01,Amazonas (PE),01/01/2015,0,NA,NA
PE01,Amazonas (PE),01/01/2016,1,NA,NA
PE01,Amazonas (PE),01/01/2017,0,NA,NA
PE01,Amazonas (PE),01/01/2018,0,NA,NA
PE01,Amazonas (PE),01/01/2019,0,NA,NA
PE01,Amazonas (PE),01/01/2020,0,NA,NA
PE02,Áncash,01/01/2013,0,NA,NA
PE02,Áncash,01/01/2014,0,NA,NA
PE02,Áncash,01/01/2015,0,NA,NA
PE02,Áncash,01/01/2016,0,NA,NA
PE02,Áncash,01/01/2017,0,NA,NA
PE02,Áncash,01/01/2018,0,NA,NA
PE03,Apurímac,01/01/2013,0,NA,NA
PE03,Apurímac,01/01/2014,0,NA,NA
PE03,Apurímac,01/01/2015,0,NA,NA
PE03,Apurímac,01/01/2016,0,NA,NA
PE03,Apurímac,01/01/2017,0,NA,NA
PE03,Apurímac,01/01/2018,0,NA,NA
PE04,Arequipa,01/01/2013,16,12.5,14.33285714
PE04,Arequipa,01/01/2014,0,NA,NA
PE04,Arequipa,01/01/2015,0,NA,NA
PE04,Arequipa,01/01/2016,9,31.15979,26.2489225
PE04,Arequipa,01/01/2017,11,12.481848,14.6502915
PE04,Arequipa,01/01/2018,30,11.01933,77.51902
PE04,Arequipa,01/01/2019,14,14.94318,12.014106
PE04,Arequipa,01/01/2020,5,15.635345,15.635345
PE05,Ayacucho,01/01/2013,0,NA,NA
PE05,Ayacucho,01/01/2014,0,NA,NA
PE05,Ayacucho,01/01/2015,0,NA,NA
PE05,Ayacucho,01/01/2016,0,NA,NA
PE05,Ayacucho,01/01/2017,0,NA,NA
PE05,Ayacucho,01/01/2018,0,NA,NA
PE06,Cajamarca,01/01/2013,1,35,35
PE06,Cajamarca,01/01/2014,9,NA,NA
PE06,Cajamarca,01/01/2015,2,NA,NA
PE06,Cajamarca,01/01/2016,0,NA,NA
PE06,Cajamarca,01/01/2017,1,NA,NA
PE06,Cajamarca,01/01/2018,1,50,50
PE06,Cajamarca,01/01/2019,1,NA,NA
PE06,Cajamarca,01/01/2020,3,40,40
PE07,Prov. const. del Callao,01/01/2013,169,16.67,15.87253425
PE07,Prov. const. del Callao,01/01/2014,42,11.11001,131.5457686
PE07,Prov. const. del Callao,01/01/2015,36,19.99765,157.918937
PE07,Prov. const. del Callao,01/01/2016,164,15,17.30042303
PE07,Prov. const. del Callao,01/01/2017,273,14.98801,16.78715365
PE07,Prov. const. del Callao,01/01/2018,294,15.27778,21.06612134
PE07,Prov. const. del Callao,01/01/2019,350,14.70588,16.77280416
PE07,Prov. const. del Callao,01/01/2020,151,19.69697,20.77163394
PE08,Cusco,01/01/2013,3,11.11,11.11
PE08,Cusco,01/01/2014,1,27.42936,27.42936
PE08,Cusco,01/01/2015,1,20.00182,20.00182
PE08,Cusco,01/01/2016,9,10.00409,10.00409
PE08,Cusco,01/01/2017,7,19.6294,19.6294
PE08,Cusco,01/01/2018,16,24.375,24.41298
PE08,Cusco,01/01/2019,22,17.585,15.6836585
PE08,Cusco,01/01/2020,12,14.45283,14.18513
PE09,Huancavelica,01/01/2013,0,NA,NA
PE09,Huancavelica,01/01/2014,0,NA,NA
PE09,Huancavelica,01/01/2015,0,NA,NA
PE09,Huancavelica,01/01/2016,0,NA,NA
PE09,Huancavelica,01/01/2017,5,4.00125,4.00125
PE09,Huancavelica,01/01/2018,4,NA,NA
PE09,Huancavelica,01/01/2019,0,NA,NA
PE09,Huancavelica,01/01/2020,0,NA,NA
PE10,Huánuco,01/01/2013,0,NA,NA
PE10,Huánuco,01/01/2014,0,NA,NA
PE10,Huánuco,01/01/2015,0,NA,NA
PE10,Huánuco,01/01/2016,0,NA,NA
PE10,Huánuco,01/01/2017,0,NA,NA
PE10,Huánuco,01/01/2018,0,NA,NA
PE11,Ica,01/01/2013,0,NA,NA
PE11,Ica,01/01/2014,0,NA,NA
PE11,Ica,01/01/2015,0,NA,NA
PE11,Ica,01/01/2016,0,NA,NA
PE11,Ica,01/01/2017,1,NA,NA
PE11,Ica,01/01/2018,5,10,8.943560333
PE11,Ica,01/01/2019,5,7.000576,7.000576
PE11,Ica,01/01/2020,1,NA,NA
PE12,Junín,01/01/2013,3,15,15
PE12,Junín,01/01/2014,0,NA,NA
PE12,Junín,01/01/2015,0,NA,NA
PE12,Junín,01/01/2016,1,NA,NA
PE12,Junín,01/01/2017,4,16.02732,16.02732
PE12,Junín,01/01/2018,0,NA,NA
PE12,Junín,01/01/2019,2,6.002674,6.002674
PE12,Junín,01/01/2020,0,NA,NA
PE13,La Libertad,01/01/2013,2,8.22,8.22
PE13,La Libertad,01/01/2014,0,NA,NA
PE13,La Libertad,01/01/2015,0,NA,NA
PE13,La Libertad,01/01/2016,8,17.502045,17.502045
PE13,La Libertad,01/01/2017,10,10,9.0813848
PE13,La Libertad,01/01/2018,21,9.7923415,12.413329
PE13,La Libertad,01/01/2019,26,6.805833,10.61455071
PE13,La Libertad,01/01/2020,7,16.44929,16.61864775
PE14,Lambayeque,01/01/2013,0,NA,NA
PE14,Lambayeque,01/01/2014,0,NA,NA
PE14,Lambayeque,01/01/2015,0,NA,NA
PE14,Lambayeque,01/01/2016,1,5.586826,5.586826
PE14,Lambayeque,01/01/2017,0,NA,NA
PE14,Lambayeque,01/01/2018,2,NA,NA
PE14,Lambayeque,01/01/2019,0,NA,NA
PE14,Lambayeque,01/01/2020,0,NA,NA
PE15,Lima,01/01/2013,32,6,8.227777778
PE15,Lima,01/01/2014,2,NA,NA
PE15,Lima,01/01/2015,1,NA,NA
PE15,Lima,01/01/2016,20,10.36197,10.90161533
PE15,Lima,01/01/2017,53,15,29.04114836
PE15,Lima,01/01/2018,77,20,23.12742707
PE15,Lima,01/01/2019,64,16.25,20.26181543
PE15,Lima,01/01/2020,32,10,20.52992011
PE16,Loreto,01/01/2013,0,NA,NA
PE16,Loreto,01/01/2014,0,NA,NA
PE16,Loreto,01/01/2015,0,NA,NA
PE16,Loreto,01/01/2016,0,NA,NA
PE16,Loreto,01/01/2017,0,NA,NA
PE16,Loreto,01/01/2018,0,NA,NA
PE17,Madre de dios,01/01/2013,0,NA,NA
PE17,Madre de dios,01/01/2014,0,NA,NA
PE17,Madre de dios,01/01/2015,0,NA,NA
PE17,Madre de dios,01/01/2016,0,NA,NA
PE17,Madre de dios,01/01/2017,0,NA,NA
PE17,Madre de dios,01/01/2018,0,NA,NA
PE18,Moquegua,01/01/2013,0,NA,NA
PE18,Moquegua,01/01/2014,0,NA,NA
PE18,Moquegua,01/01/2015,0,NA,NA
PE18,Moquegua,01/01/2016,0,NA,NA
PE18,Moquegua,01/01/2017,0,NA,NA
PE18,Moquegua,01/01/2018,0,NA,NA
PE19,Pasco,01/01/2013,0,NA,NA
PE19,Pasco,01/01/2014,0,NA,NA
PE19,Pasco,01/01/2015,0,NA,NA
PE19,Pasco,01/01/2016,1,18.748,18.748
PE19,Pasco,01/01/2017,0,NA,NA
PE19,Pasco,01/01/2018,3,NA,NA
PE19,Pasco,01/01/2019,1,NA,NA
PE19,Pasco,01/01/2020,1,17.49233,17.49233
PE20,Piura,01/01/2013,0,NA,NA
PE20,Piura,01/01/2014,0,NA,NA
PE20,Piura,01/01/2015,0,NA,NA
PE20,Piura,01/01/2016,1,NA,NA
PE20,Piura,01/01/2017,1,10,10
PE20,Piura,01/01/2018,0,NA,NA
PE20,Piura,01/01/2019,0,NA,NA
PE20,Piura,01/01/2020,0,NA,NA
PE21,Puno,01/01/2013,5,22.22,20.11
PE21,Puno,01/01/2014,0,NA,NA
PE21,Puno,01/01/2015,0,NA,NA
PE21,Puno,01/01/2016,2,13.92135,13.92135
PE21,Puno,01/01/2017,0,NA,NA
PE21,Puno,01/01/2018,2,NA,NA
PE21,Puno,01/01/2019,4,10.430157,10.430157
PE21,Puno,01/01/2020,0,NA,NA
PE22,San Martin,01/01/2013,0,NA,NA
PE22,San Martin,01/01/2014,0,NA,NA
PE22,San Martin,01/01/2015,0,NA,NA
PE22,San Martin,01/01/2016,6,5.5468,5.5468
PE22,San Martin,01/01/2017,2,NA,NA
PE22,San Martin,01/01/2018,2,NA,NA
PE22,San Martin,01/01/2019,0,NA,NA
PE22,San Martin,01/01/2020,0,NA,NA
PE23,Tacna,01/01/2013,0,NA,NA
PE23,Tacna,01/01/2014,0,NA,NA
PE23,Tacna,01/01/2015,0,NA,NA
PE23,Tacna,01/01/2016,0,NA,NA
PE23,Tacna,01/01/2017,0,NA,NA
PE23,Tacna,01/01/2018,0,NA,NA
PE23,Tacna,01/01/2019,5,5.95,6.304460667
PE23,Tacna,01/01/2020,6,9.821429,9.821429
PE24,Tumbes,01/01/2013,0,NA,NA
PE24,Tumbes,01/01/2014,0,NA,NA
PE24,Tumbes,01/01/2015,0,NA,NA
PE24,Tumbes,01/01/2016,0,NA,NA
PE24,Tumbes,01/01/2017,0,NA,NA
PE24,Tumbes,01/01/2018,0,NA,NA
PE25,Ucayali,01/01/2013,0,NA,NA
PE25,Ucayali,01/01/2014,0,NA,NA
PE25,Ucayali,01/01/2015,0,NA,NA
PE25,Ucayali,01/01/2016,0,NA,NA
PE25,Ucayali,01/01/2017,0,NA,NA
PE25,Ucayali,01/01/2018,0,NA,NA
PL21,Lesser Poland,01/01/2013,192,22.61033,23.976375
PL21,Lesser Poland,01/01/2014,28,29.89096,37.82354158
PL21,Lesser Poland,01/01/2015,92,35,33.17348223
PL21,Lesser Poland,01/01/2016,131,20.039205,22.98989789
PL21,Lesser Poland,01/01/2017,274,18,19.55023675
PL21,Lesser Poland,01/01/2018,280,24.9891,30.03058742
PL21,Lesser Poland,01/01/2019,298,21,23.31751588
PL21,Lesser Poland,01/01/2020,164,20,26.72699493
PL22,Silesia,01/01/2013,181,25,21.41029351
PL22,Silesia,01/01/2014,41,30.99997,28.92924429
PL22,Silesia,01/01/2015,45,27.78,27.85508096
PL22,Silesia,01/01/2016,67,25.00956,22.74967095
PL22,Silesia,01/01/2017,143,18.497085,21.7989565
PL22,Silesia,01/01/2018,147,20,26.88918958
PL22,Silesia,01/01/2019,155,19.47492,22.53594914
PL22,Silesia,01/01/2020,70,30,27.69433833
PL41,Greater Poland,01/01/2013,183,17,17.00474026
PL41,Greater Poland,01/01/2014,8,12.4401,32.64949667
PL41,Greater Poland,01/01/2015,42,16.67005,21.40530383
PL41,Greater Poland,01/01/2016,41,31.565,35.5005916
PL41,Greater Poland,01/01/2017,105,18,23.96906254
PL41,Greater Poland,01/01/2018,106,28,33.15487848
PL41,Greater Poland,01/01/2019,207,19.99654,20.38227795
PL41,Greater Poland,01/01/2020,88,13.4548,17.19328456
PL42,West Pomerania,01/01/2013,81,11.11,16.95165924
PL42,West Pomerania,01/01/2014,17,150,114.8144485
PL42,West Pomerania,01/01/2015,60,19.46517,59.46867225
PL42,West Pomerania,01/01/2016,69,21.858765,47.47566375
PL42,West Pomerania,01/01/2017,101,24.8873,36.44919387
PL42,West Pomerania,01/01/2018,87,29.902595,36.88890771
PL42,West Pomerania,01/01/2019,85,33.906235,35.80262333
PL42,West Pomerania,01/01/2020,63,22.5,45.65214076
PL43,Lubusz,01/01/2013,37,16.67,15.17231545
PL43,Lubusz,01/01/2014,1,NA,NA
PL43,Lubusz,01/01/2015,0,NA,NA
PL43,Lubusz,01/01/2016,5,15.01295,15.01295
PL43,Lubusz,01/01/2017,22,8.978555,9.074885833
PL43,Lubusz,01/01/2018,21,11.9613285,11.9613285
PL43,Lubusz,01/01/2019,17,55.01441,55.15865
PL43,Lubusz,01/01/2020,7,8.995263,8.995263
PL51,Lower Silesia,01/01/2013,113,15,16.64295918
PL51,Lower Silesia,01/01/2014,5,50.28,50.28
PL51,Lower Silesia,01/01/2015,35,33.33,33.34951625
PL51,Lower Silesia,01/01/2016,70,20.003335,23.5902685
PL51,Lower Silesia,01/01/2017,138,22.46587,25.56822808
PL51,Lower Silesia,01/01/2018,180,19.848635,28.28487419
PL51,Lower Silesia,01/01/2019,227,17.241805,21.98729625
PL51,Lower Silesia,01/01/2020,152,26.963315,38.23154202
PL52,Opole region,01/01/2013,10,12.22,12.644
PL52,Opole region,01/01/2014,0,NA,NA
PL52,Opole region,01/01/2015,24,20,20.15751417
PL52,Opole region,01/01/2016,47,22.23788,19.97540959
PL52,Opole region,01/01/2017,51,25,26.97714713
PL52,Opole region,01/01/2018,53,25,24.62586087
PL52,Opole region,01/01/2019,46,24.99077,20.75805519
PL52,Opole region,01/01/2020,37,25,24.87175167
PL61,Kuyavian-Pomerania,01/01/2013,20,30,27.6435
PL61,Kuyavian-Pomerania,01/01/2014,3,20.00004,20.00004
PL61,Kuyavian-Pomerania,01/01/2015,5,19.98,19.329458
PL61,Kuyavian-Pomerania,01/01/2016,28,31.05882,32.55636182
PL61,Kuyavian-Pomerania,01/01/2017,54,22.620535,26.11299375
PL61,Kuyavian-Pomerania,01/01/2018,59,25.1668,27.43993231
PL61,Kuyavian-Pomerania,01/01/2019,60,17.84883,24.07958909
PL61,Kuyavian-Pomerania,01/01/2020,36,18.5515,22.67206563
PL62,Warmian-Masuria,01/01/2013,4,9.44,11.11
PL62,Warmian-Masuria,01/01/2014,0,NA,NA
PL62,Warmian-Masuria,01/01/2015,5,17.9997545,17.9997545
PL62,Warmian-Masuria,01/01/2016,9,29.3642,30.1821
PL62,Warmian-Masuria,01/01/2017,42,19.9206,18.78707377
PL62,Warmian-Masuria,01/01/2018,54,15.9256,24.00933382
PL62,Warmian-Masuria,01/01/2019,72,19.39364,21.82754111
PL62,Warmian-Masuria,01/01/2020,28,15.096155,14.95004575
PL63,Pomerania,01/01/2013,71,15.56,16.82601963
PL63,Pomerania,01/01/2014,40,16.67045,16.659556
PL63,Pomerania,01/01/2015,54,16.117,17.0777195
PL63,Pomerania,01/01/2016,79,20,25.36848421
PL63,Pomerania,01/01/2017,104,24.262155,22.68908027
PL63,Pomerania,01/01/2018,108,24.994785,25.534632
PL63,Pomerania,01/01/2019,177,30.032895,29.59255524
PL63,Pomerania,01/01/2020,76,30,28.53972
PL71,Lodzkie,01/01/2013,102,16.5,17.98868852
PL71,Lodzkie,01/01/2014,35,59.998085,59.998085
PL71,Lodzkie,01/01/2015,43,16.67143,17.83383154
PL71,Lodzkie,01/01/2016,44,22.22034,22.4463792
PL71,Lodzkie,01/01/2017,55,12.75256,15.16177525
PL71,Lodzkie,01/01/2018,59,28.57273,25.84025038
PL71,Lodzkie,01/01/2019,74,18.70961,22.04600136
PL71,Lodzkie,01/01/2020,56,23.78205,27.47126456
PL72,Swietokrzyskie,01/01/2013,16,10,13.820625
PL72,Swietokrzyskie,01/01/2014,0,NA,NA
PL72,Swietokrzyskie,01/01/2015,0,NA,NA
PL72,Swietokrzyskie,01/01/2016,6,11.11,15.37
PL72,Swietokrzyskie,01/01/2017,11,32.469855,32.469855
PL72,Swietokrzyskie,01/01/2018,14,15.0592855,15.0592855
PL72,Swietokrzyskie,01/01/2019,38,13,16.627357
PL72,Swietokrzyskie,01/01/2020,6,NA,NA
PL81,Lublin Province,01/01/2013,58,16.67,18.82037736
PL81,Lublin Province,01/01/2014,0,NA,NA
PL81,Lublin Province,01/01/2015,23,43.70983,35.49194093
PL81,Lublin Province,01/01/2016,16,19.72222,18.505229
PL81,Lublin Province,01/01/2017,40,6.611515,11.2760932
PL81,Lublin Province,01/01/2018,30,5.795007,7.761235167
PL81,Lublin Province,01/01/2019,49,20.10742,20.604331
PL81,Lublin Province,01/01/2020,16,23.5,23.5675
PL82,Podkarpacia,01/01/2013,36,15.835,14.52441176
PL82,Podkarpacia,01/01/2014,3,5.560019,5.560019
PL82,Podkarpacia,01/01/2015,8,8.890213,8.723404333
PL82,Podkarpacia,01/01/2016,21,17.477485,18.67727667
PL82,Podkarpacia,01/01/2017,64,18.264885,17.644362
PL82,Podkarpacia,01/01/2018,80,19.94017,21.1951609
PL82,Podkarpacia,01/01/2019,78,19.98951,23.18354932
PL82,Podkarpacia,01/01/2020,27,25,26.69976571
PL84,Podlaskie,01/01/2013,16,25,23.526
PL84,Podlaskie,01/01/2014,0,NA,NA
PL84,Podlaskie,01/01/2015,4,21.0844,21.0844
PL84,Podlaskie,01/01/2016,15,15.09615,17.63082189
PL84,Podlaskie,01/01/2017,30,20,22.39237818
PL84,Podlaskie,01/01/2018,16,46.042335,46.042335
PL84,Podlaskie,01/01/2019,16,24.88095,24.88095
PL84,Podlaskie,01/01/2020,2,NA,NA
PL91,Warsaw,01/01/2013,0,NA,NA
PL91,Warsaw,01/01/2014,0,NA,NA
PL91,Warsaw,01/01/2015,0,NA,NA
PL91,Warsaw,01/01/2016,0,NA,NA
PL91,Warsaw,01/01/2017,0,NA,NA
PL91,Warsaw,01/01/2018,0,NA,NA
PL92,Mazowiecki region,01/01/2013,713,23.89,22.24395422
PL92,Mazowiecki region,01/01/2014,123,34,109.0719703
PL92,Mazowiecki region,01/01/2015,182,28.00003,32.46355378
PL92,Mazowiecki region,01/01/2016,266,22.51098,32.06061937
PL92,Mazowiecki region,01/01/2017,513,29.31818,29.82890249
PL92,Mazowiecki region,01/01/2018,521,25,31.78119857
PL92,Mazowiecki region,01/01/2019,552,25,30.06917176
PL92,Mazowiecki region,01/01/2020,298,26.07466,49.917655
PT11,North (PT),01/01/2013,285,11.11,13.41000167
PT11,North (PT),01/01/2014,45,11.109085,14.03450743
PT11,North (PT),01/01/2015,90,12.11,13.12792739
PT11,North (PT),01/01/2016,197,14.98929,16.59842681
PT11,North (PT),01/01/2017,385,13.77572,16.64442999
PT11,North (PT),01/01/2018,430,17.6,20.54348771
PT11,North (PT),01/01/2019,409,20.17628,32.67706387
PT11,North (PT),01/01/2020,192,19.97418,22.22813954
PT15,Algarve,01/01/2013,97,22.22,27.49828571
PT15,Algarve,01/01/2014,0,NA,NA
PT15,Algarve,01/01/2015,1,NA,NA
PT15,Algarve,01/01/2016,29,33.00353,34.19707
PT15,Algarve,01/01/2017,36,24.88757,22.15400778
PT15,Algarve,01/01/2018,55,13.433,18.54287638
