"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Nebraska","Buffalo County",2013-01-01,6,NA,NA
"United States","Nebraska","Buffalo County",2016-01-01,3,NA,NA
"United States","Nebraska","Buffalo County",2017-01-01,2,NA,NA
"United States","Nebraska","Buffalo County",2018-01-01,2,NA,NA
"United States","Nebraska","Buffalo County",2020-01-01,1,NA,NA
"United States","Nebraska","Burt County",2017-01-01,5,NA,NA
"United States","Nebraska","Burt County",2018-01-01,2,NA,NA
"United States","Nebraska","Burt County",2019-01-01,1,NA,NA
"United States","Nebraska","Burt County",2020-01-01,1,NA,NA
"United States","Nebraska","Cass County",2013-01-01,1,NA,NA
"United States","Nebraska","Cass County",2015-01-01,3,NA,NA
"United States","Nebraska","Cass County",2016-01-01,1,NA,NA
"United States","Nebraska","Cass County",2017-01-01,1,NA,NA
"United States","Nebraska","Chase County",2013-01-01,1,NA,NA
"United States","Nebraska","Cuming County",2018-01-01,1,NA,NA
"United States","Nebraska","Cuming County",2019-01-01,3,NA,NA
"United States","Nebraska","Cuming County",2020-01-01,1,NA,NA
"United States","Nebraska","Dawson County",2017-01-01,1,NA,NA
"United States","Nebraska","Dawson County",2019-01-01,1,NA,NA
"United States","Nebraska","Douglas County",2013-01-01,48,20.6602564102564,16.67
"United States","Nebraska","Douglas County",2014-01-01,24,NA,NA
"United States","Nebraska","Douglas County",2015-01-01,40,26.7055424,30
"United States","Nebraska","Douglas County",2016-01-01,59,21.227177875,22.5
"United States","Nebraska","Douglas County",2017-01-01,57,26.391772,23.744335
"United States","Nebraska","Douglas County",2018-01-01,49,69.0378709166667,26
"United States","Nebraska","Douglas County",2019-01-01,53,37.02317,25
"United States","Nebraska","Douglas County",2020-01-01,31,36.6196960625,25
"United States","Nebraska","Dundy County",2016-01-01,2,NA,NA
"United States","Nebraska","Dundy County",2017-01-01,1,NA,NA
"United States","Nebraska","Hall County",2013-01-01,5,NA,NA
"United States","Nebraska","Hall County",2014-01-01,8,NA,NA
"United States","Nebraska","Hall County",2015-01-01,8,NA,NA
"United States","Nebraska","Hall County",2016-01-01,8,NA,NA
"United States","Nebraska","Hall County",2017-01-01,8,NA,NA
"United States","Nebraska","Hall County",2018-01-01,5,NA,NA
"United States","Nebraska","Hall County",2019-01-01,12,NA,NA
"United States","Nebraska","Hall County",2020-01-01,18,NA,NA
"United States","Nebraska","Hitchcock County",2017-01-01,2,NA,NA
"United States","Nebraska","Keith County",2016-01-01,9,NA,NA
"United States","Nebraska","Keith County",2017-01-01,12,NA,NA
"United States","Nebraska","Keith County",2018-01-01,1,NA,NA
"United States","Nebraska","Keith County",2019-01-01,6,NA,NA
"United States","Nebraska","Keith County",2020-01-01,1,NA,NA
"United States","Nebraska","Keya Paha County",2016-01-01,2,NA,NA
"United States","Nebraska","Kimball County",2017-01-01,1,NA,NA
"United States","Nebraska","Lancaster County",2017-01-01,1,NA,NA
"United States","Nebraska","Lincoln County",2018-01-01,1,NA,NA
"United States","Nebraska","Morrill County",2017-01-01,2,NA,NA
"United States","Nebraska","Morrill County",2018-01-01,1,NA,NA
"United States","Nebraska","Morrill County",2020-01-01,1,NA,NA
"United States","Nebraska","Pawnee County",2013-01-01,2,NA,NA
"United States","Nebraska","Phelps County",2016-01-01,1,NA,NA
"United States","Nebraska","Sarpy County",2013-01-01,6,NA,NA
"United States","Nebraska","Sarpy County",2015-01-01,11,NA,NA
"United States","Nebraska","Sarpy County",2016-01-01,1,NA,NA
"United States","Nebraska","Sarpy County",2017-01-01,8,NA,NA
"United States","Nebraska","Sarpy County",2018-01-01,1,NA,NA
"United States","Nebraska","Sarpy County",2019-01-01,12,NA,NA
"United States","Nebraska","Sarpy County",2020-01-01,2,NA,NA
"United States","Nebraska","Scotts Bluff County",2013-01-01,9,NA,NA
"United States","Nebraska","Scotts Bluff County",2016-01-01,3,NA,NA
"United States","Nebraska","Scotts Bluff County",2017-01-01,5,NA,NA
"United States","Nebraska","Scotts Bluff County",2018-01-01,2,NA,NA
"United States","Nebraska","Scotts Bluff County",2019-01-01,1,NA,NA
"United States","Nebraska","Washington County",2013-01-01,1,NA,NA
"United States","Nebraska","Washington County",2017-01-01,1,NA,NA
"United States","Nebraska","Washington County",2018-01-01,2,NA,NA
"United States","Nebraska","Washington County",2019-01-01,2,NA,NA
"United States","Nebraska","Washington County",2020-01-01,1,NA,NA
"United States","Nebraska",NA,2013-01-01,5,NA,NA
"United States","Nebraska",NA,2016-01-01,1,NA,NA
"United States","Nevada","Clark County",2013-01-01,241,19.2432863849765,16
"United States","Nevada","Clark County",2015-01-01,38,18.8420102352941,16.67032
"United States","Nevada","Clark County",2016-01-01,281,26.2558671904762,26.41509
"United States","Nevada","Clark County",2017-01-01,412,42.0470642158273,30.30303
"United States","Nevada","Clark County",2018-01-01,221,46.8008763235294,35.05764
"United States","Nevada","Clark County",2019-01-01,196,42.2749611764706,39.02692
"United States","Nevada","Clark County",2020-01-01,124,42.2143069230769,35
"United States","Nevada","Douglas County",2013-01-01,3,NA,NA
"United States","Nevada","Douglas County",2016-01-01,12,NA,NA
"United States","Nevada","Douglas County",2017-01-01,16,NA,NA
"United States","Nevada","Douglas County",2018-01-01,32,7.7473235,7.7473235
"United States","Nevada","Douglas County",2019-01-01,7,NA,NA
"United States","Nevada","Douglas County",2020-01-01,10,NA,NA
"United States","Nevada","Elko County",2013-01-01,5,NA,NA
"United States","Nevada","Elko County",2014-01-01,5,NA,NA
"United States","Nevada","Elko County",2015-01-01,3,NA,NA
"United States","Nevada","Elko County",2016-01-01,2,NA,NA
"United States","Nevada","Elko County",2017-01-01,6,NA,NA
"United States","Nevada","Elko County",2018-01-01,2,NA,NA
"United States","Nevada","Elko County",2019-01-01,2,NA,NA
"United States","Nevada","Elko County",2020-01-01,1,NA,NA
"United States","Nevada","Esmeralda County",2019-01-01,1,NA,NA
"United States","Nevada","Lyon County",2016-01-01,2,NA,NA
"United States","Nevada","Lyon County",2017-01-01,4,NA,NA
"United States","Nevada","Lyon County",2018-01-01,2,NA,NA
"United States","Nevada","Lyon County",2019-01-01,1,NA,NA
"United States","Nevada","Nye County",2013-01-01,2,NA,NA
"United States","Nevada","Nye County",2016-01-01,2,NA,NA
"United States","Nevada","Nye County",2017-01-01,1,NA,NA
"United States","Nevada","Nye County",2018-01-01,12,NA,NA
"United States","Nevada","Nye County",2019-01-01,3,NA,NA
"United States","Nevada","Storey County",2019-01-01,1,NA,NA
"United States","Nevada","Washoe County",2013-01-01,26,24.1856,27.78
"United States","Nevada","Washoe County",2015-01-01,21,NA,NA
"United States","Nevada","Washoe County",2016-01-01,64,37.9843605555556,48.634675
"United States","Nevada","Washoe County",2017-01-01,123,46.55605665,35.492275
"United States","Nevada","Washoe County",2018-01-01,36,33.6693833076923,30
"United States","Nevada","Washoe County",2019-01-01,42,40.2062963636364,37.33333
"United States","Nevada","Washoe County",2020-01-01,17,NA,NA
"United States","Nevada","White Pine County",2013-01-01,30,10.3826086956522,11.11
"United States","Nevada","White Pine County",2016-01-01,3,NA,NA
"United States","Nevada","White Pine County",2017-01-01,5,NA,NA
"United States","Nevada","White Pine County",2018-01-01,1,NA,NA
"United States","Nevada","White Pine County",2019-01-01,2,NA,NA
"United States","Nevada","White Pine County",2020-01-01,1,NA,NA
"United States","Nevada",NA,2013-01-01,13,NA,NA
"United States","Nevada",NA,2016-01-01,11,NA,NA
"United States","Nevada",NA,2017-01-01,21,NA,NA
"United States","Nevada",NA,2018-01-01,7,NA,NA
"United States","Nevada",NA,2019-01-01,4,NA,NA
"United States","Nevada",NA,2020-01-01,2,NA,NA
"United States","New Hampshire","Belknap County",2013-01-01,6,NA,NA
"United States","New Hampshire","Belknap County",2016-01-01,11,NA,NA
"United States","New Hampshire","Belknap County",2017-01-01,2,NA,NA
"United States","New Hampshire","Belknap County",2018-01-01,2,NA,NA
"United States","New Hampshire","Belknap County",2019-01-01,4,NA,NA
"United States","New Hampshire","Belknap County",2020-01-01,1,NA,NA
"United States","New Hampshire","Carroll County",2013-01-01,4,NA,NA
"United States","New Hampshire","Carroll County",2014-01-01,2,NA,NA
"United States","New Hampshire","Carroll County",2015-01-01,29,25,25
"United States","New Hampshire","Carroll County",2016-01-01,14,NA,NA
"United States","New Hampshire","Carroll County",2017-01-01,13,NA,NA
"United States","New Hampshire","Carroll County",2018-01-01,2,NA,NA
"United States","New Hampshire","Cheshire County",2013-01-01,5,NA,NA
"United States","New Hampshire","Cheshire County",2016-01-01,4,NA,NA
"United States","New Hampshire","Cheshire County",2017-01-01,10,NA,NA
"United States","New Hampshire","Cheshire County",2018-01-01,3,NA,NA
"United States","New Hampshire","Cheshire County",2019-01-01,5,NA,NA
"United States","New Hampshire","Cheshire County",2020-01-01,2,NA,NA
"United States","New Hampshire","Coos County",2013-01-01,1,NA,NA
"United States","New Hampshire","Coos County",2016-01-01,6,NA,NA
"United States","New Hampshire","Coos County",2017-01-01,6,NA,NA
"United States","New Hampshire","Coos County",2018-01-01,5,NA,NA
"United States","New Hampshire","Coos County",2019-01-01,4,NA,NA
"United States","New Hampshire","Coos County",2020-01-01,3,NA,NA
"United States","New Hampshire","Grafton County",2013-01-01,10,NA,NA
"United States","New Hampshire","Grafton County",2016-01-01,17,NA,NA
"United States","New Hampshire","Grafton County",2017-01-01,20,NA,NA
"United States","New Hampshire","Grafton County",2018-01-01,11,NA,NA
"United States","New Hampshire","Grafton County",2019-01-01,17,NA,NA
"United States","New Hampshire","Grafton County",2020-01-01,7,NA,NA
"United States","New Hampshire","Hillsborough County",2013-01-01,143,18.7150176859504,14.44
"United States","New Hampshire","Hillsborough County",2014-01-01,1,NA,NA
"United States","New Hampshire","Hillsborough County",2015-01-01,19,NA,NA
"United States","New Hampshire","Hillsborough County",2016-01-01,39,28.31834,25
"United States","New Hampshire","Hillsborough County",2017-01-01,94,41.0650706451613,25.02089
"United States","New Hampshire","Hillsborough County",2018-01-01,51,43.0124166666667,25.04372
"United States","New Hampshire","Hillsborough County",2019-01-01,45,37.4726507142857,32.485015
"United States","New Hampshire","Hillsborough County",2020-01-01,13,NA,NA
"United States","New Hampshire","Merrimack County",2013-01-01,81,18.3710144927536,16.67
"United States","New Hampshire","Merrimack County",2014-01-01,5,NA,NA
"United States","New Hampshire","Merrimack County",2015-01-01,9,NA,NA
"United States","New Hampshire","Merrimack County",2016-01-01,42,24.987495,23.06015
"United States","New Hampshire","Merrimack County",2017-01-01,47,33.5992892631579,35.0515
"United States","New Hampshire","Merrimack County",2018-01-01,27,38.295955,38.514985
"United States","New Hampshire","Merrimack County",2019-01-01,22,NA,NA
"United States","New Hampshire","Merrimack County",2020-01-01,4,NA,NA
"United States","New Hampshire","Rockingham County",2013-01-01,20,NA,NA
"United States","New Hampshire","Rockingham County",2015-01-01,3,NA,NA
"United States","New Hampshire","Rockingham County",2016-01-01,23,NA,NA
"United States","New Hampshire","Rockingham County",2017-01-01,42,24.8649279166667,14.096295
"United States","New Hampshire","Rockingham County",2018-01-01,18,NA,NA
"United States","New Hampshire","Rockingham County",2019-01-01,23,NA,NA
"United States","New Hampshire","Rockingham County",2020-01-01,5,NA,NA
"United States","New Hampshire","Strafford County",2013-01-01,2,NA,NA
"United States","New Hampshire","Strafford County",2016-01-01,16,NA,NA
"United States","New Hampshire","Strafford County",2017-01-01,6,NA,NA
"United States","New Hampshire","Strafford County",2018-01-01,5,NA,NA
"United States","New Hampshire","Sullivan County",2017-01-01,1,NA,NA
"United States","New Hampshire","Sullivan County",2019-01-01,1,NA,NA
"United States","New Hampshire","Sullivan County",2020-01-01,2,NA,NA
"United States","New Hampshire",NA,2015-01-01,1,NA,NA
"United States","New Jersey","Atlantic County",2013-01-01,14,NA,NA
"United States","New Jersey","Atlantic County",2015-01-01,14,NA,NA
"United States","New Jersey","Atlantic County",2016-01-01,31,21.0734075714286,20
"United States","New Jersey","Atlantic County",2017-01-01,25,18.988310875,15.51518
"United States","New Jersey","Atlantic County",2018-01-01,22,NA,NA
"United States","New Jersey","Atlantic County",2019-01-01,21,NA,NA
"United States","New Jersey","Atlantic County",2020-01-01,13,NA,NA
"United States","New Jersey","Bergen County",2013-01-01,82,16.752124056,13.33
"United States","New Jersey","Bergen County",2014-01-01,18,NA,NA
"United States","New Jersey","Bergen County",2015-01-01,32,37.248421125,44
"United States","New Jersey","Bergen County",2016-01-01,106,32.5750955333333,29.759805
"United States","New Jersey","Bergen County",2017-01-01,149,34.7255020222222,30
"United States","New Jersey","Bergen County",2018-01-01,71,44.30406992,30
"United States","New Jersey","Bergen County",2019-01-01,78,40.93324415,30
"United States","New Jersey","Bergen County",2020-01-01,40,68.69049,53.84615
"United States","New Jersey","Burlington County",2013-01-01,48,19.2351413636364,15
"United States","New Jersey","Burlington County",2014-01-01,7,NA,NA
"United States","New Jersey","Burlington County",2015-01-01,9,NA,NA
"United States","New Jersey","Burlington County",2016-01-01,23,NA,NA
"United States","New Jersey","Burlington County",2017-01-01,45,36.1179492,23.408115
"United States","New Jersey","Burlington County",2018-01-01,29,71.36178,50.22559
"United States","New Jersey","Burlington County",2019-01-01,17,NA,NA
"United States","New Jersey","Burlington County",2020-01-01,2,NA,NA
"United States","New Jersey","Camden County",2013-01-01,78,20.8222413793103,16.67
"United States","New Jersey","Camden County",2014-01-01,2,NA,NA
"United States","New Jersey","Camden County",2015-01-01,14,NA,NA
"United States","New Jersey","Camden County",2016-01-01,35,22.9137806428571,24.396
"United States","New Jersey","Camden County",2017-01-01,63,33.5760814,20.65434
"United States","New Jersey","Camden County",2018-01-01,37,33.4804833333333,30.07519
"United States","New Jersey","Camden County",2019-01-01,26,21.85,23.5
"United States","New Jersey","Camden County",2020-01-01,11,NA,NA
"United States","New Jersey","Cape May County",2013-01-01,30,12.272962962963,13.33
"United States","New Jersey","Cape May County",2016-01-01,6,NA,NA
"United States","New Jersey","Cape May County",2017-01-01,15,NA,NA
"United States","New Jersey","Cape May County",2018-01-01,3,NA,NA
"United States","New Jersey","Cape May County",2019-01-01,2,NA,NA
"United States","New Jersey","Cumberland County",2013-01-01,14,NA,NA
"United States","New Jersey","Cumberland County",2016-01-01,2,NA,NA
"United States","New Jersey","Cumberland County",2017-01-01,7,NA,NA
"United States","New Jersey","Cumberland County",2018-01-01,2,NA,NA
"United States","New Jersey","Cumberland County",2019-01-01,4,NA,NA
"United States","New Jersey","Essex County",2013-01-01,59,23.87,13.33
"United States","New Jersey","Essex County",2015-01-01,43,18.66258135,17.003835
"United States","New Jersey","Essex County",2016-01-01,94,33.8154179565217,35
